TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_0p5mm_CUTDATA"
0.662658186097 310
0.674969156815 311
0.677422970173 312
0.688481586723 313
0.69068469816 314
0.700559565247 315
0.702541811448 316
0.711332363194 317
0.713093754689 318
0.720900553009 319
0.72246096962 320
0.723841476773 321
0.730751505716 322
0.731970767788 323
0.738077002307 324
0.739154870574 325
0.744535502507 326
0.745483131126 327
0.750228708014 328
0.751064710407 329
0.75523600517 330
0.755971532192 331
0.759639242649 332
0.760284223269 333
0.763517828069 334
0.766359464921 335
0.766923822963 336
0.769421902225 337
0.769915562027 338
0.770358393824 339
0.772555050374 340
0.774480069854 341
0.774873261919 342
0.776566336047 343
0.776908680902 344
0.777211335821 345
0.778702241586 346
0.77897390314 347
0.780284971407 348
0.780516919677 349
0.78168533741 350
0.781887574895 351
0.782905906864 352
0.783087014567 353
0.78399371187 354
0.78414503933 355
0.784941343292 356
0.785082764648 357
0.785778609458 358
0.785899025404 359
0.786514248941 360
0.787048851597 361
0.787149350353 362
0.787613246893 363
0.787713745649 364
0.788116858537 365
0.788197481114 366
0.78854113792 367
0.788611848598 368
0.788903396193 369
0.788964223818 370
0.789216017384 371
0.789267007579 372
0.789469245064 373
0.789509245064 374
0.789680417491 375
0.789712040268 376
0.789842424316 377
0.789864784996 378
0.789955338847 379
0.789975338847 380
0.790026329042 381
0.790036329042 1
0.790036329042 2
0.790036329042 382

ZONE T="SLICE_Y_1p4_BINS07_KS_1mm_CUTDATA"
-0.594347430848 0
-0.594347430848 384
-0.594286603223 3
-0.594276603223 4
-0.594205892545 5
-0.594195892545 6
-0.594095393789 7
-0.594085393789 8
-0.593953864324 9
-0.593933864324 10
-0.593772619169 11
-0.59375025849 12
-0.593549260977 13
-0.593529260977 14
-0.593287393245 15
-0.593255770468 16
-0.593215770468 17
-0.592942823587 18
-0.592620333277 19
-0.592580333277 20
-0.592206970183 21
-0.592155979988 22
-0.591733014268 23
-0.591672186643 24
-0.591188451178 25
-0.5911177405 26
-0.590563303849 27
-0.590492593171 28
-0.589867453186 29
-0.589776899335 30
-0.589061217842 31
-0.58897066399 32
-0.58886021038 33
-0.588042775367 34
-0.587116222617 35
-0.586994567366 36
-0.585946473859 37
-0.58580611717 38
-0.585644872015 39
-0.584455376324 40
-0.58309471472 41
-0.582913607017 42
-0.581381778045 43
-0.581169646011 44
-0.579426946955 45
-0.579194998684 46
-0.57892333713 47
-0.576938771687 48
-0.574681339517 49
-0.574379843249 50
-0.574036186443 51
-0.57145748522 52
-0.571074209862 53
-0.568143237327 54
-0.567699165261 55
-0.564384938352 56
-0.563870156845 57
-0.560101974259 58
-0.555809131378 59
-0.555234849218 60
-0.554589868598 61
-0.549723966832 62
-0.54898843981 63
-0.543488694361 64
-0.542662619304 65
-0.536438472776 66
-0.529440265863 67
-0.528503783081 68
-0.520642097511 69
-0.519585262614 70
-0.510791600124 71
-0.509614400056 72
-0.499808024578 73
-0.498500507848 74
-0.497052716427 75
-0.486194797657 76
-0.484586817558 77
-0.472627465569 78
-0.459527690762 79
-0.457779405888 80
-0.455871815785 81
-0.441641390633 82
-0.439593464853 83
-0.424263021285 84
-0.422074757133 85
-0.40570563376 86
-0.403387833078 87
-0.386071953083 88
-0.38365524044 89
-0.365523409314 90
-0.36301763598 91
-0.344264582895 92
-0.325070698452 93
-0.322506307686 94
-0.303093536117 95
-0.300500275621 96
-0.297908712386 97
-0.278505717772 98
-0.259340196647 99
-0.256779493619 100
-0.238068315142 101
-0.235568135148 102
-0.233148135148 103
-0.21507812408 104
-0.212777928436 105
-0.195516650963 106
-0.193336284021 107
-0.177012313916 108
-0.161734771575 109
-0.159693570947 110
-0.157802275095 111
-0.143620815368 112
-0.130566084425 113
-0.128823758393 114
-0.116894927772 115
-0.115302382639 116
-0.104469091357 117
-0.103026281598 118
-0.0932589636448 119
-0.0919451523951 120
-0.0831747191104 121
-0.0820004533824 122
-0.0809556567515 123
-0.0731016577701 124
-0.0721662968772 125
-0.0651791014455 126
-0.0589683849007 127
-0.0581335196421 128
-0.0573979926202 129
-0.0518958112346 130
-0.0512495140893 131
-0.046375973282 132
-0.0458003866248 133
-0.0415068333178 134
-0.0377137606847 135
-0.0372074011287 136
-0.0367618677405 137
-0.0334195781061 138
-0.033023345851 139
-0.0300788424973 140
-0.0297317113981 141
-0.0271331541061 142
-0.0248215745595 143
-0.0245135161235 144
-0.0242442578832 145
-0.022198921725 146
-0.0219459395121 147
-0.0201244565998 148
-0.0199090500075 149
-0.0182656084965 150
-0.0180686313405 151
-0.0165921490345 152
-0.0152456721502 153
-0.015066786712 154
-0.0149086728289 155
-0.013684172931 156
-0.01353995088 157
-0.0124192368219 158
-0.0122911743372 159
-0.0112711253187 160
-0.0111365890783 161
-0.0102005335244 162
-0.0093307634398 163
-0.00921034749402 164
-0.00910404603589 165
-0.00829744824268 166
-0.00755226370178 167
-0.00744596224366 168
-0.00674596224365 169
-0.00665376679908 170
-0.0059964236619 171
-0.00591040040923 172
-0.00529128814154 173
-0.00519694833022 174
-0.0051298662909 175
-0.00453044990807 176
-0.00446336786875 177
-0.00390390383952 178
-0.00382774610846 179
-0.00329850136356 180
-0.00322570026467 181
-0.00271023930592 182
-0.00263743820702 183
-0.00215942147092 184
-0.0020887107928 185
-0.00156899933439 186
-0.00151800913925 187
-0.00110207645239 188
-0.00101207645239 189
-0.000360156211872 190
-0.000320156211872 191
0 192
4e-05 193
0.000360156211872 194
0.000450710063253 195
0.00110193966946 196
0.00116276729476 197
0.00156884610485 198
0.00208855756325 199
0.00215926824137 200
0.00263728497748 201
0.00271008607638 202
0.00322554703513 203
0.00329834813402 204
0.00382759287892 205
0.00390375060998 206
0.00397990834104 207
0.00453027185727 208
0.00461089443475 209
0.00519681251776 210
0.00582450671082 211
0.00591052996349 212
0.00655952919308 213
0.0066538690044 214
0.0073538690044 215
0.00744606444897 216
0.00819892565796 217
0.00829792060732 218
0.00910451840053 219
0.00921081985865 220
0.0100877463094 221
0.0102008833944 222
0.0103289458791 223
0.0112715486587 224
0.0114075633638 225
0.0124196898381 226
0.0125778037211 227
0.0136846009021 228
0.0149091008001 229
0.0150672146831 230
0.0164136915674 231
0.0165925770056 232
0.0180690593116 233
0.0182660364676 234
0.0199094779786 235
0.0201248845709 236
0.0219463674833 237
0.0221993496961 238
0.0242446858543 239
0.0245139440946 240
0.0248220025306 241
0.0271335820772 242
0.0274788356072 243
0.0300793355591 244
0.0330238389128 245
0.033420071168 246
0.0338656045562 247
0.0372078941905 248
0.0377142537466 249
0.0415073263797 250
0.0420829130369 251
0.0463764663439 252
0.0512500071512 253
0.0518963042965 254
0.0573984856821 255
0.058134012704 256
0.0643435940103 257
0.0651795964027 258
0.0661139410928 259
0.0731021740597 260
0.0809561730412 261
0.0820009696721 262
0.0907813682963 263
0.0919456706625 264
0.101722960676 265
0.103026801157 266
0.113849462567 267
0.115302906752 268
0.127231737374 269
0.128824282507 270
0.130566608538 271
0.143621339481 272
0.157802799209 273
0.159694095061 274
0.174971637402 275
0.17701283803 276
0.179193204971 277
0.195517175076 278
0.212778452549 279
0.215078648193 280
0.233148659261 281
0.235568659261 282
0.238068839255 283
0.256780017732 284
0.275945538857 285
0.278506241886 286
0.2979092365 287
0.300500799735 288
0.319913571304 289
0.3225068318 290
0.341700124899 291
0.344265120026 292
0.34677089336 293
0.365523946445 294
0.383655777571 295
0.386072490214 296
0.403388370209 297
0.405706170891 298
0.422075294264 299
0.424263558416 300
0.439594001984 301
0.441641927764 302
0.443549517867 303
0.457779943019 304
0.459528227893 305
0.4726280027 306
0.484587354689 307
0.486195334788 308
0.48764312621 309
0.498501044979 310
0.508307420456 311
0.509614937187 312
0.518408599677 313
0.519585799745 314
0.527457419655 315
0.528504319841 316
0.529440802622 317
0.536439009536 318
0.537275011928 319
0.543489229497 320
0.544224756519 321
0.549724501968 322
0.550379406541 323
0.555235382241 324
0.555809664402 325
0.560102507283 326
0.563870689869 327
0.564385471376 328
0.567699698284 329
0.56814377035 330
0.571074742885 331
0.571458018243 332
0.574036719466 333
0.574380376272 334
0.576636589914 335
0.576939244833 336
0.578923810277 337
0.579195471831 338
0.580939404169 339
0.581170272097 340
0.582712024347 341
0.582914261831 342
0.584274923435 343
0.584456031138 344
0.585645526829 345
0.585806771984 346
0.586854865491 347
0.58699522218 348
0.58792301526 349
0.588043431206 350
0.588860866219 351
0.588971319829 352
0.589687001322 353
0.589777555174 354
0.590412614226 355
0.590493236803 356
0.590563947481 357
0.591118384133 358
0.591189094811 359
0.591672830276 360
0.592095795995 361
0.59215662362 362
0.592207613816 363
0.59258097691 364
0.59290346722 365
0.59294346722 366
0.593216414101 367
0.593256414101 368
0.593488362371 369
0.593529593427 370
0.593720643159 371
0.593750643159 372
0.593773003839 373
0.593934248994 374
0.593954248994 375
0.594085778458 376
0.594186277214 377
0.594196277214 378
0.594206277214 379
0.594276987892 380
0.594318218949 381
0.594328218949 1
0.594328218949 2
0.594328218949 382
0.594338218949 383

ZONE T="SLICE_Y_0p1_BINS15_KS_1mm_CUTDATA"
-0.985763430451 0
-0.985763430451 384
-0.985702602826 3
-0.985662602826 4
-0.985591892148 5
-0.985531064522 6
-0.985430565766 7
-0.985340011915 8
-0.985208482451 9
-0.985096679052 10
-0.984935433897 11
-0.984784106437 12
-0.984593056705 13
-0.984411949003 14
-0.984180000733 15
-0.983967868698 16
-0.983696207144 17
-0.983443027366 18
-0.983130457374 19
-0.982838909779 20
-0.982475454142 21
-0.982143038739 22
-0.981769675645 23
-0.981346709926 24
-0.980862974461 25
-0.980428808594 26
-0.979884290458 27
-0.979390630656 28
-0.978765490672 29
-0.97820113263 30
-0.97749537063 31
-0.97685039001 32
-0.976044164236 33
-0.975318561038 34
-0.974411863735 35
-0.973584518583 36
-0.972546347114 37
-0.971609864332 38
-0.970430288137 39
-0.969372271124 40
-0.96803145048 41
-0.966823311415 42
-0.965301404716 43
-0.963930820899 44
-0.962198048554 45
-0.960646372041 46
-0.958681658321 47
-0.956907961617 48
-0.954893613087 49
-0.952657254439 50
-0.950360125797 51
-0.947821129932 52
-0.945211436464 53
-0.942330099968 54
-0.939035725976 55
-0.936072535129 56
-0.932344050182 57
-0.928978979603 58
-0.924736987146 59
-0.920917955856 60
-0.916102896147 61
-0.911770356476 62
-0.906330172655 63
-0.901424563621 64
-0.895279842309 65
-0.889740383852 66
-0.882812866259 67
-0.876570038374 68
-0.868800044809 69
-0.861784283981 70
-0.853080066612 71
-0.845242739262 72
-0.835546801968 73
-0.826816051714 74
-0.817135297611 75
-0.806387823489 76
-0.794558820995 77
-0.78388704045 78
-0.772213189329 79
-0.759263683547 80
-0.745194419174 81
-0.732510342542 82
-0.717350114971 83
-0.703676472443 84
-0.687488396584 85
-0.672895617548 86
-0.657454937511 87
-0.640339213746 88
-0.624183836932 89
-0.606262916197 90
-0.589544004749 91
-0.570991169386 92
-0.552018083185 93
-0.534907653617 94
-0.517607248998 95
-0.498404715311 96
-0.481113234749 97
-0.461930458621 98
-0.444845538369 99
-0.425890196114 100
-0.409209114015 101
-0.390708032966 102
-0.374598029862 103
-0.35672801867 104
-0.339656847064 105
-0.324275673507 106
-0.309732152613 107
-0.293588358139 108
-0.279971567034 109
-0.264864254235 110
-0.252223961517 111
-0.238193177505 112
-0.226559691355 113
-0.213654304883 114
-0.203027353297 115
-0.19122887882 116
-0.181578293345 117
-0.170875377854 118
-0.161208527281 119
-0.152504223748 120
-0.144677187272 121
-0.136006402994 122
-0.129005224521 123
-0.121241765241 124
-0.114334139021 125
-0.108101194291 126
-0.101961161718 127
-0.096415262332 128
-0.0909738562637 129
-0.0860658016593 130
-0.0812530581589 131
-0.0769154436071 132
-0.0726614807488 133
-0.0688332043742 134
-0.0650796727039 135
-0.0617024549141 136
-0.0583996530732 137
-0.0554207270923 138
-0.0527919250838 139
-0.0498786966341 140
-0.0475625576054 141
-0.044993433241 142
-0.0429389503377 143
-0.040661122425 144
-0.0388341850971 145
-0.0368081051381 146
-0.0349961172795 147
-0.0333738657577 148
-0.0319142425186 149
-0.0302930701033 150
-0.0289730322251 151
-0.0275098165882 152
-0.0263198165882 153
-0.0249909825128 154
-0.0237887762077 155
-0.0226979966699 156
-0.021705021343 157
-0.0206038855657 158
-0.0195917590914 159
-0.0186796187513 160
-0.017751125348 161
-0.01690726517 162
-0.0160586191896 163
-0.0152806731761 164
-0.0144813609717 165
-0.0137595576744 166
-0.0130207748917 167
-0.0123536916885 168
-0.0116536916885 169
-0.0110256789498 170
-0.0103766797202 171
-0.00979418508505 172
-0.00918018182773 173
-0.00862791377687 174
-0.00804199569386 175
-0.00752315082302 176
-0.00696853383806 177
-0.0064669363899 178
-0.00593769164501 179
-0.0054659925884 180
-0.00494734048921 181
-0.00448560463398 182
-0.00400758789787 183
-0.00358308819234 184
-0.00311436652653 185
-0.00260446457517 186
-0.00219838576508 187
-0.00183342001327 188
-0.00124206563559 189
-0.000600816853911 190
-0.00031064449134 191
0 192
0.000280713376952 193
0.000600869588824 194
0.00118224726297 195
0.00183347686918 196
0.002198442621 197
0.00260452143108 198
0.00307324309689 199
0.00358314504825 200
0.00400764475379 201
0.0044856614899 202
0.00494739734512 203
0.00546604944432 204
0.00593774850092 205
0.00646699324582 206
0.00696859069398 207
0.00752320767893 208
0.00804205254977 209
0.00862797063278 210
0.00918023868364 211
0.00979424194096 212
0.0103767365761 213
0.0110257358057 214
0.0116537485444 215
0.0123537485444 216
0.0130208317476 217
0.0137596145303 218
0.0144814178276 219
0.015280730032 220
0.0160586760455 221
0.0169073220259 222
0.0178433775798 223
0.0186796789609 224
0.0196918054352 225
0.0206039457753 226
0.0217050815526 227
0.0226980568795 228
0.0239054507672 229
0.0249910381658 230
0.0263198722412 231
0.0275098722412 232
0.0289730878781 233
0.0302931257564 234
0.0319142981716 235
0.0333739214107 236
0.035176419677 237
0.0368081672065 238
0.0388342471654 239
0.0406611844933 240
0.042939012406 241
0.0449934953093 242
0.047307669028 243
0.0498787582913 244
0.0525075602998 245
0.0554207887495 246
0.0587235905903 247
0.0617025165713 248
0.0650797343611 249
0.0688332660314 250
0.0730858064486 251
0.0769155061758 252
0.0812531207276 253
0.0860658642279 254
0.0909739188323 255
0.0964153249006 256
0.101961224287 257
0.10810125686 258
0.114334201589 259
0.12124182781 260
0.12900528709 261
0.136006465562 262
0.143823536625 263
0.152504285441 264
0.162161163818 265
0.170875439462 266
0.181578354953 267
0.191228940427 268
0.203027414905 269
0.213654366491 270
0.226559752963 271
0.238193239113 272
0.252224023125 273
0.264864315843 274
0.279971628642 275
0.293588419747 276
0.309732214221 277
0.324275735115 278
0.341347026806 279
0.356728080086 280
0.374598091278 281
0.390708094381 282
0.407389065576 283
0.42589025743 284
0.444845599684 285
0.461930519936 286
0.481113296065 287
0.498404776626 288
0.517607310313 289
0.534907714932 290
0.55388139407 291
0.570991230422 292
0.589544065785 293
0.606262977232 294
0.624183897968 295
0.640339274782 296
0.657454998547 297
0.672895678583 298
0.689083754442 299
0.703676533478 300
0.718846721348 301
0.732510403136 302
0.746579667509 303
0.75926374414 304
0.772213249923 305
0.783887101044 306
0.795725061172 307
0.806387879749 308
0.817135353871 309
0.826816107974 310
0.836502103018 311
0.84524279521 312
0.85394590385 313
0.861784334816 314
0.869564264121 315
0.876570090268 316
0.882812918153 317
0.889740435746 318
0.895883960793 319
0.901424619598 320
0.906863599282 321
0.911770421064 322
0.916575553736 323
0.920918018474 324
0.925150086527 325
0.928979041998 326
0.932707526945 327
0.936072597524 328
0.939368200655 329
0.942330159466 330
0.945211495962 331
0.94782118943 332
0.950360185295 333
0.952657313937 334
0.954671662467 335
0.956908021115 336
0.958681717819 337
0.960646431539 338
0.962369278021 339
0.963930879763 340
0.965452786461 341
0.966823370279 342
0.968162959768 343
0.96937229843 344
0.970551874625 345
0.971609891638 346
0.97254637442 347
0.973584545889 348
0.974411891041 349
0.975318588344 350
0.976044191542 351
0.976850417317 352
0.977495397936 353
0.978201159936 354
0.978765517978 355
0.979390657963 356
0.979884317765 357
0.9804288359 358
0.980863001767 359
0.981346737232 360
0.981769702952 361
0.982143066046 362
0.98251642914 363
0.98283891945 364
0.98316140976 365
0.983443012316 366
0.983725855029 367
0.983967722761 368
0.984199671031 369
0.984411803066 370
0.984602852798 371
0.9847839605 372
0.984946748706 373
0.98509708167 374
0.985218736921 375
0.985340392171 376
0.985440890927 377
0.985531444779 378
0.985602155457 379
0.985662983082 380
0.985702983082 381
0.985744214139 2
0.985744214139 382
0.985754214139 1
0.985754214139 383

ZONE T="SLICE_Y_0p75_BINS15_KS_1mm_CUTDATA"
-0.790115172932 0
-0.790115172932 383
-0.790115172932 384
-0.790034550355 4
-0.790024550355 3
-0.789904134409 6
-0.789884134409 5
-0.789842903353 7
-0.789712519305 8
-0.789680896528 9
-0.7895097241 10
-0.7894697241 11
-0.789267486616 12
-0.789216496421 13
-0.788964702855 14
-0.78890387523 15
-0.788612327635 16
-0.788541616957 17
-0.788197960151 18
-0.788117337574 19
-0.787714224686 20
-0.78761372593 21
-0.78714982939 22
-0.787049330634 23
-0.786514727977 24
-0.785899504441 25
-0.785779088495 26
-0.785637667139 27
-0.784941822329 28
-0.784780577174 29
-0.783994193044 30
-0.783813085341 31
-0.782906388037 32
-0.782704150553 33
-0.781685818584 34
-0.781453870314 35
-0.78028545258 36
-0.780022393651 37
-0.77870265883 38
-0.778409913206 39
-0.776909080104 40
-0.776566735249 41
-0.774873661122 42
-0.774480469057 43
-0.772555449576 44
-0.77211261778 45
-0.769915961229 46
-0.769422301428 47
-0.766924222165 48
-0.766359864123 49
-0.763518227271 50
-0.762873246651 51
-0.759639641851 52
-0.758904114829 53
-0.755236404372 54
-0.751065109609 55
-0.750229107216 56
-0.749281478597 57
-0.744535901709 58
-0.743458033443 59
-0.73807740151 60
-0.736858139438 61
-0.730751904919 62
-0.723841875975 63
-0.722461368822 64
-0.714645839409 65
-0.713094162897 66
-0.711332771401 67
-0.702542219655 68
-0.69265741819 69
-0.690685109898 70
-0.67963754003 71
-0.677423381047 72
-0.674969567688 73
-0.662658596971 74
-0.659934170426 75
-0.646291113584 76
-0.631257095491 77
-0.628262032888 78
-0.61180696376 79
-0.608522302438 80
-0.590645991297 81
-0.587080686261 82
-0.567825494753 83
-0.563970472056 84
-0.559865523822 85
-0.539300928032 86
-0.534956805566 87
-0.513205483767 88
-0.508652770291 89
-0.485898425651 90
-0.481187544629 91
-0.457633139521 92
-0.433520698748 93
-0.428702555953 94
-0.404323495265 95
-0.399458055922 96
-0.375091796464 97
-0.37021847111 98
-0.34615148127 99
-0.341340223638 100
-0.336639957688 101
-0.313138406675 102
-0.308598395662 103
-0.285908386847 104
-0.264226827863 105
-0.259896539189 106
-0.23940159835 107
-0.235300610664 108
-0.231468731229 109
-0.212279348749 110
-0.194465194264 111
-0.190912026663 112
-0.187628598576 113
-0.171239547353 114
-0.168244718477 115
-0.153270574094 116
-0.139671419708 117
-0.13695609284 118
-0.134498736537 119
-0.122224955539 120
-0.120027570729 121
-0.108998291514 122
-0.107030043563 123
-0.0971769983481 124
-0.0883897519079 125
-0.0866404663395 126
-0.0788395304982 127
-0.0772791138871 128
-0.0703666541223 129
-0.0689861469692 130
-0.0677656142986 131
-0.0616517202857 132
-0.0562465930902 133
-0.0551646966072 134
-0.0504113714552 135
-0.0494610031056 136
-0.0452572666724 137
-0.0444155422519 138
-0.0407197067577 139
-0.0399782217613 140
-0.0367167956928 141
-0.0360637260181 142
-0.0331675216054 143
-0.0325926303114 144
-0.0300184314068 145
-0.0294992012074 146
-0.0272033789146 147
-0.0267479670132 148
-0.0263301153649 149
-0.0242781407061 150
-0.0239065226226 151
-0.0220452058844 152
-0.0217139959812 153
-0.0200321814849 154
-0.0197268947344 155
-0.0181919354516 156
-0.0167967293736 157
-0.0165165508591 158
-0.0162525432834 159
-0.0149764163305 160
-0.0147355844389 161
-0.0135587242093 162
-0.0124625034286 163
-0.0122431863066 164
-0.011231405698 165
-0.0110329113656 166
-0.0100892482901 167
-0.00990485740098 168
-0.0097188466486 169
-0.00884083753703 170
-0.00867440436726 171
-0.00785342933719 172
-0.00769218418222 173
-0.00692043292696 174
-0.00677278469636 175
-0.00602572378853 176
-0.00588643990576 177
-0.00517961602388 178
-0.00504961602388 179
-0.00438111022734 180
-0.00424509552226 181
-0.00359363562326 182
-0.00347961808075 183
-0.00286561482343 184
-0.00273408535905 185
-0.00209081247761 186
-0.0019903137214 187
-0.00146258272932 188
-0.0013022705339 189
-0.000480747557958 190
-0.000400124980475 191
0 192
8e-05 193
0.00048049968789 194
0.000640811883309 195
0.00146233485925 196
0.00199006585133 197
0.00209056460754 198
0.00222398124818 199
0.00286530799797 200
0.00299179910438 201
0.00359346346264 202
0.00372947816773 203
0.00438093806672 204
0.00451093806672 205
0.00517944386326 206
0.00532262207389 207
0.00602525996071 208
0.00617290819132 209
0.00691996909914 210
0.00769172035441 211
0.00785296550937 212
0.00801107939238 213
0.00884035618574 214
0.00901840112388 215
0.00990440338122 216
0.0100887942704 217
0.0110324573458 218
0.0112309516782 219
0.0122427322869 220
0.0124620494089 221
0.0135582701896 222
0.0137925776798 223
0.0149760049061 224
0.0152321298756 225
0.0165161859492 226
0.0179113920272 227
0.0181915705417 228
0.0197265298245 229
0.020031816575 230
0.0217136310713 231
0.0220448409745 232
0.0239061577127 233
0.0242777757963 234
0.0246863097606 235
0.0267475957669 236
0.0290465738008 237
0.0294987905629 238
0.0300180207624 239
0.0325922196669 240
0.033167110961 241
0.0360633153736 242
0.0367163850483 243
0.0399778111168 244
0.0407192961133 245
0.0444151316074 246
0.0452568560279 247
0.0494605924611 248
0.0542139176131 249
0.0551642859627 250
0.0605694131582 251
0.0616513096413 252
0.0628718423119 253
0.0689857363247 254
0.0758981960895 255
0.0772787032427 256
0.0788391198537 257
0.086640055695 258
0.0883893412635 259
0.0971765877036 260
0.0991448356555 261
0.10899788087 262
0.111206070174 263
0.122224545567 264
0.124681148913 265
0.136955675381 266
0.150544199951 267
0.153270149327 268
0.16824429371 269
0.171239122586 270
0.18762817381 271
0.190911601896 272
0.208715764331 273
0.212278923042 274
0.231468305523 275
0.235300184957 276
0.255795125797 277
0.259896113482 278
0.281577672467 279
0.285907961141 280
0.308597969955 281
0.313137980969 282
0.317828364748 283
0.34133980239 284
0.365406553314 285
0.370218049962 286
0.394584309421 287
0.399457634774 288
0.423836209384 289
0.428702131701 290
0.433520274497 291
0.457632715269 292
0.481187120378 293
0.485898001399 294
0.508652346039 295
0.513205059516 296
0.517549181982 297
0.539300503781 298
0.543405452014 299
0.563970047804 300
0.583225239312 301
0.58708026201 302
0.604946615863 303
0.608521878091 304
0.624966992867 305
0.628261609688 306
0.643286672084 307
0.64629070271 308
0.659933759552 309
0.662658186097 310
0.674969156815 311
0.677422970173 312
0.688481586723 313
0.69068469816 314
0.700559565247 315
0.702541811448 316
0.711332363194 317
0.713093754689 318
0.720900553009 319
0.72246096962 320
0.723841476773 321
0.730751505716 322
0.731970767788 323
0.738077002307 324
0.739154870574 325
0.744535502507 326
0.745483131126 327
0.750228708014 328
0.751064710407 329
0.75523600517 330
0.755971532192 331
0.759639242649 332
0.760284223269 333
0.763517828069 334
0.766359464921 335
0.766923822963 336
0.769421902225 337
0.769915562027 338
0.770358393824 339
0.772555050374 340
0.774480069854 341
0.774873261919 342
0.776566336047 343
0.776908680902 344
0.777211335821 345
0.778702241586 346
0.77897390314 347
0.780284971407 348
0.780516919677 349
0.78168533741 350
0.781887574895 351
0.782905906864 352
0.783087014567 353
0.78399371187 354
0.78414503933 355
0.784941343292 356
0.785082764648 357
0.785778609458 358
0.785899025404 359
0.786514248941 360
0.787048851597 361
0.787149350353 362
0.787613246893 363
0.787713745649 364
0.788116858537 365
0.788197481114 366
0.78854113792 367
0.788611848598 368
0.788903396193 369
0.788964223818 370
0.789216017384 371
0.789267007579 372
0.789469245064 373
0.789509245064 374
0.789680417491 375
0.789712040268 376
0.789842424316 377
0.789864784996 378
0.789955338847 379
0.789975338847 380
0.790026329042 381
0.790036329042 1
0.790036329042 2
0.790036329042 382

ZONE T="SLICE_Y_1p4_BINS15_KS_1mm_CUTDATA"
-0.594347430848 0
-0.594347430848 384
-0.594286603223 3
-0.594276603223 4
-0.594205892545 5
-0.594195892545 6
-0.594095393789 7
-0.594085393789 8
-0.593953864324 9
-0.593933864324 10
-0.593772619169 11
-0.59375025849 12
-0.593549260977 13
-0.593529260977 14
-0.593287393245 15
-0.593255770468 16
-0.593215770468 17
-0.592942823587 18
-0.592620333277 19
-0.592580333277 20
-0.592206970183 21
-0.592155979988 22
-0.591733014268 23
-0.591672186643 24
-0.591188451178 25
-0.5911177405 26
-0.590563303849 27
-0.590492593171 28
-0.589867453186 29
-0.589776899335 30
-0.589061217842 31
-0.58897066399 32
-0.58886021038 33
-0.588042775367 34
-0.587116222617 35
-0.586994567366 36
-0.585946473859 37
-0.58580611717 38
-0.585644872015 39
-0.584455376324 40
-0.58309471472 41
-0.582913607017 42
-0.581381778045 43
-0.581169646011 44
-0.579426946955 45
-0.579194998684 46
-0.57892333713 47
-0.576938771687 48
-0.574681339517 49
-0.574379843249 50
-0.574036186443 51
-0.57145748522 52
-0.571074209862 53
-0.568143237327 54
-0.567699165261 55
-0.564384938352 56
-0.563870156845 57
-0.560101974259 58
-0.555809131378 59
-0.555234849218 60
-0.554589868598 61
-0.549723966832 62
-0.54898843981 63
-0.543488694361 64
-0.542662619304 65
-0.536438472776 66
-0.529440265863 67
-0.528503783081 68
-0.520642097511 69
-0.519585262614 70
-0.510791600124 71
-0.509614400056 72
-0.499808024578 73
-0.498500507848 74
-0.497052716427 75
-0.486194797657 76
-0.484586817558 77
-0.472627465569 78
-0.459527690762 79
-0.457779405888 80
-0.455871815785 81
-0.441641390633 82
-0.439593464853 83
-0.424263021285 84
-0.422074757133 85
-0.40570563376 86
-0.403387833078 87
-0.386071953083 88
-0.38365524044 89
-0.365523409314 90
-0.36301763598 91
-0.344264582895 92
-0.325070698452 93
-0.322506307686 94
-0.303093536117 95
-0.300500275621 96
-0.297908712386 97
-0.278505717772 98
-0.259340196647 99
-0.256779493619 100
-0.238068315142 101
-0.235568135148 102
-0.233148135148 103
-0.21507812408 104
-0.212777928436 105
-0.195516650963 106
-0.193336284021 107
-0.177012313916 108
-0.161734771575 109
-0.159693570947 110
-0.157802275095 111
-0.143620815368 112
-0.130566084425 113
-0.128823758393 114
-0.116894927772 115
-0.115302382639 116
-0.104469091357 117
-0.103026281598 118
-0.0932589636448 119
-0.0919451523951 120
-0.0831747191104 121
-0.0820004533824 122
-0.0809556567515 123
-0.0731016577701 124
-0.0721662968772 125
-0.0651791014455 126
-0.0589683849007 127
-0.0581335196421 128
-0.0573979926202 129
-0.0518958112346 130
-0.0512495140893 131
-0.046375973282 132
-0.0458003866248 133
-0.0415068333178 134
-0.0377137606847 135
-0.0372074011287 136
-0.0367618677405 137
-0.0334195781061 138
-0.033023345851 139
-0.0300788424973 140
-0.0297317113981 141
-0.0271331541061 142
-0.0248215745595 143
-0.0245135161235 144
-0.0242442578832 145
-0.022198921725 146
-0.0219459395121 147
-0.0201244565998 148
-0.0199090500075 149
-0.0182656084965 150
-0.0180686313405 151
-0.0165921490345 152
-0.0152456721502 153
-0.015066786712 154
-0.0149086728289 155
-0.013684172931 156
-0.01353995088 157
-0.0124192368219 158
-0.0122911743372 159
-0.0112711253187 160
-0.0111365890783 161
-0.0102005335244 162
-0.0093307634398 163
-0.00921034749402 164
-0.00910404603589 165
-0.00829744824268 166
-0.00755226370178 167
-0.00744596224366 168
-0.00674596224365 169
-0.00665376679908 170
