TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_0p5mm_CUTDATA"
0.217454481278 561
0.225224539192 562
0.227634559939 563
0.235574566236 564
0.238024647868 565
0.24610495108 566
0.248595131796 567
0.25678601087 568
0.259306506853 569
0.267598249733 570
0.270149210337 571
0.278512373614 572
0.281073623309 573
0.289498615891 574
0.292060568271 575
0.300507017229 576
0.308956023088 577
0.311528376096 578
0.319949878337 579
0.322513176994 580
0.325057032335 581
0.333440784479 582
0.341746457239 583
0.344271531495 584
0.352479314387 585
0.354984429155 586
0.363074534222 587
0.365530425099 588
0.373492315578 589
0.375909028221 590
0.378285853836 591
0.386078985427 592
0.393702632848 593
0.39602043353 594
0.398277622046 595
0.405712687614 596
0.412938481688 597
0.415135866498 598
0.422142470525 599
0.424270098312 600
0.426337947436 601
0.433114561635 602
0.439660308346 603
0.441648473329 604
0.447964247232 605
0.449882710159 606
0.451720589371 607
0.457786494085 608
0.463603512222 609
0.465370769985 610
0.467059349269 611
0.472634598143 612
0.477951081943 613
0.479578964003 614
0.484654651148 615
0.486201939098 616
0.48766962435 617
0.492504518351 618
0.497109602498 619
0.498507672597 620
0.502881926819 621
0.504209330299 622
0.505477084219 623
0.509621586601 624
0.513545220121 625
0.514742299901 626
0.515879753197 627
0.519592461104 628
0.523115244095 629
0.524182014923 630
0.52750382166 631
0.528510995925 632
0.529467343142 633
0.532598109822 634
0.535548940213 635
0.536445712202 636
0.539235299985 637
0.540081231425 638
0.54087634148 639
0.543495959773 640
0.544241412655 641
0.54670851622 642
0.54741427822 643
0.549731259014 644
0.551917991736 645
0.552572896309 646
0.554618232468 647
0.555242171567 648
0.555827662814 649
0.55775146114 650
0.558305897791 651
0.560109366671 652
0.561802440798 653
0.562315958081 654
0.562799693546 655
0.56439230147 656
0.565873280876 657
0.566326050133 658
0.566760216 659
0.568150647587 660
0.568553760475 661
0.569863569621 662
0.570235725502 663
0.571464912225 664
0.571817190525 665
0.572975680922 666
0.573298171231 667
0.574387207503 668
0.575394381768 669
0.57570695176 670
0.576653366045 671
0.576946111669 672
0.577832960021 673
0.578104621575 674
0.578366346622 675
0.579202349014 676
0.579434297284 677
0.580220681414 678
0.580441588635 679
0.581177115657 680
0.581872960467 681
0.582083910698 682
0.582728891318 683
0.582921245158 684
0.58311229489 685
0.583717604728 686
0.583888777156 687
0.584463059317 688
0.584624304471 689
0.585157689886 690
0.585662566108 691
0.585813893568 692
0.586286545659 693
0.586427967016 694
0.586872039082 695
0.58700242313 696
0.587415460659 697
0.587546990123 698
0.587658793522 699
0.588050839438 700
0.588414295074 701
0.588524748685 702
0.58886840549 703
0.5889788591 704
0.589069412952 705
0.589391903262 706
0.589482457113 707
0.589785112032 708
0.590067954745 709
0.590158508596 710
0.590420233642 711
0.59050085622 712
0.590581478797 713
0.59082334653 714
0.590894057208 715
0.591126005478 716
0.591348041511 717
0.591418752189 718
0.591619749702 719
0.591680577327 720
0.591872931168 721
0.591932931168 722
0.592115414044 723
0.592165414044 724
0.592336586471 725
0.592387576666 726
0.592538904126 727
0.592589894321 728
0.59273025101 729
0.592771482066 730
0.592811482066 731
0.592952903422 732
0.593074558673 733
0.593114558673 734
0.593155789729 735
0.593266243339 736
0.593297866116 737
0.593408319726 738
0.593438319726 739
0.593540300116 740
0.593560300116 741
0.593650853967 742
0.593680853967 743
0.593761476545 744
0.593783837225 745
0.593864459802 746
0.593884459802 747
0.593945287428 748
0.594006115053 749
0.594026115053 750
0.594077105248 751
0.594097105248 752
0.594147105248 753
0.594161247384 754
0.594201247384 755
0.594211247384 756
0.59425247844 757
0.59426247844 758
0.59426247844 759
0.59429247844 760
0.59430247844 761
0.59432483912 5
0.59432483912 6
0.59432483912 762
0.59432483912 763
0.59434483912 3
0.59434483912 4
0.59434483912 764
0.59434483912 765
0.59435483912 1
0.59435483912 2
0.59435483912 766
0.59435483912 767

ZONE T="SLICE_Y_0p1_BINS15_KS_1p5mm_CUTDATA"
0 0

ZONE T="SLICE_Y_0p75_BINS15_KS_1p5mm_CUTDATA"
0 0

ZONE T="SLICE_Y_1p4_BINS15_KS_1p5mm_CUTDATA"
0 0

ZONE T="SLICE_Y_0p1_BINS01_KS_VAR_CUTDATA"
0 0

ZONE T="SLICE_Y_0p75_BINS01_KS_VAR_CUTDATA"
0 0

ZONE T="SLICE_Y_1p4_BINS01_KS_VAR_CUTDATA"
0 0

ZONE T="SLICE_Y_0p1_BINS03_KS_VAR_CUTDATA"
0 0

ZONE T="SLICE_Y_0p75_BINS03_KS_VAR_CUTDATA"
0 0

ZONE T="SLICE_Y_1p4_BINS03_KS_VAR_CUTDATA"
0 0

ZONE T="SLICE_Y_0p1_BINS07_KS_VAR_CUTDATA"
-0.985805864965 0
-0.985805864965 1
-0.985805864965 2
-0.985805864965 3
-0.985805864965 766
-0.985805864965 767
-0.985805864965 768
-0.985785864965 4
-0.985785864965 5
-0.985785864965 763
-0.985785864965 764
-0.985785864965 765
-0.985744633908 6
-0.985744633908 7
-0.985704633908 8
-0.985643806283 9
-0.985643806283 10
-0.985573095605 11
-0.985573095605 12
-0.985492473027 13
-0.985482473027 14
-0.985391919176 15
-0.985381919176 16
-0.985270115777 17
-0.985270115777 18
-0.985139731729 19
-0.985129731729 20
-0.984989375041 21
-0.984979375041 22
-0.984828047581 23
-0.984813905445 24
-0.984642733018 25
-0.984632733018 26
-0.984451625315 27
-0.984441625315 28
-0.984239387831 29
-0.984229387831 30
-0.984007351798 31
-0.983997351798 32
-0.983755484065 33
-0.983745484065 34
-0.983493690499 35
-0.983471329819 36
-0.983199668265 37
-0.983179668265 38
-0.982886922642 39
-0.982866922642 40
-0.98255435265 41
-0.98253199197 42
-0.982189647114 43
-0.982169647114 44
-0.981806191478 45
-0.981786191478 46
-0.981766191478 47
-0.981372999412 48
-0.981350638733 49
-0.980927673013 50
-0.980897673013 51
-0.980453600947 52
-0.980423600947 53
-0.979949786637 54
-0.979918163861 55
-0.979414576728 56
-0.978870058593 57
-0.978840058593 58
-0.978808435816 59
-0.978224226949 60
-0.978194226949 61
-0.977569086965 62
-0.977537464188 63
-0.976872633383 64
-0.976832633383 65
-0.976136788572 66
-0.975390062384 67
-0.975340062384 68
-0.974543758422 69
-0.974502527366 70
-0.973656595927 71
-0.973605605732 72
-0.972698908428 73
-0.972647918233 74
-0.972597918233 75
-0.971630447303 76
-0.970602196361 77
-0.970541368736 78
-0.969453572799 79
-0.969392745174 80
-0.96822432744 81
-0.968153616762 82
-0.968082906084 83
-0.966843793498 84
-0.965512891548 85
-0.96544218087 86
-0.964031897211 87
-0.963951274633 88
-0.963860720782 89
-0.96235988768 90
-0.960757358429 91
-0.960666804578 92
-0.960566305822 93
-0.958853384341 94
-0.957030063195 95
-0.956928082805 96
-0.956817629195 97
-0.954872764161 98
-0.954752348215 99
-0.95267723376 100
-0.952545704296 101
-0.95033912323 102
-0.950198766542 103
-0.947840864932 104
-0.947699443576 105
-0.945180296895 106
-0.945029963931 107
-0.942349572169 108
-0.942178399741 109
-0.939316914113 110
-0.939145741685 111
-0.936092006268 112
-0.935910898565 113
-0.932656225002 114
-0.932465175271 115
-0.928998404439 116
-0.925300918807 117
-0.925088786772 118
-0.924866750739 119
-0.9209373233 120
-0.920695455567 121
-0.916504310139 122
-0.916252516573 123
-0.911789725966 124
-0.911526667038 125
-0.906782301959 126
-0.90173530285 127
-0.901443755256 128
-0.896084193706 129
-0.895782697438 130
-0.890081995727 131
-0.889759505417 132
-0.883707712294 133
-0.883365367439 134
-0.883003152033 135
-0.876589151721 136
-0.876207052258 137
-0.86941213504 138
-0.862205332698 139
-0.861803337673 140
-0.861370440456 141
-0.853762806133 142
-0.853300096721 143
-0.845261782221 144
-0.844778046756 145
-0.836289130453 146
-0.83578554332 147
-0.826834984679 148
-0.826302631412 149
-0.816871576328 150
-0.816318313281 151
-0.80640671906 152
-0.79601454893 153
-0.79542150593 154
-0.794808562213 155
-0.783905929504 156
-0.783262112759 157
-0.771858933378 158
-0.771186252176 159
-0.759282496466 160
-0.74686911256 161
-0.746165621266 162
-0.733261556016 163
-0.732529094412 164
-0.719125270331 165
-0.718372010748 166
-0.717578915545 167
-0.703695209268 168
-0.702892152607 169
-0.688539351487 170
-0.68770640491 171
-0.67291433947 172
-0.672051495335 173
-0.656840048987 174
-0.641230718444 175
-0.640357906895 176
-0.639455188778 177
-0.623488510977 178
-0.622565851776 179
-0.606281577153 180
-0.605338974374 181
-0.588768322606 182
-0.587826409659 183
-0.571009736385 184
-0.554007283621 185
-0.553045410448 186
-0.535897952911 187
-0.534926099012 188
-0.533944824331 189
-0.516702353511 190
-0.499404304488 191
-0.498423029806 192
-0.481139647614 193
-0.480158831627 194
-0.462919072348 195
-0.461948608542 196
-0.444812433356 197
-0.44385196472 198
-0.426868357918 199
-0.425908149608 200
-0.409136432343 201
-0.408186379713 202
-0.407256325951 203
-0.390725814767 204
-0.374485765506 205
-0.373565765506 206
-0.372665709953 207
-0.356745596888 208
-0.341194966675 209
-0.340314909859 210
-0.339454851721 211
-0.324293107099 212
-0.32346304686 213
-0.308720194354 214
-0.307909947479 215
-0.293605664903 216
-0.27976958887 217
-0.278989332502 218
-0.278239065882 219
-0.264881483766 220
-0.264150867587 221
-0.251281535825 222
-0.250580893263 223
-0.238210375893 224
-0.237539182926 225
-0.225676885509 226
-0.214312581747 227
-0.213671332965 228
-0.213060595706 229
-0.202194566072 230
-0.19183658847 231
-0.191245826251 232
-0.181375699605 233
-0.180814896609 234
-0.171423065052 235
-0.170892216674 236
-0.161968512287 237
-0.161467613095 238
-0.152992649968 239
-0.152520950912 240
-0.144494588099 241
-0.144042813819 242
-0.136444958859 243
-0.136023058397 244
-0.135611111798 245
-0.128431627137 246
-0.128049527674 247
-0.121258349572 248
-0.120896134167 249
-0.114493056782 250
-0.114151735819 251
-0.108117699027 252
-0.107795208717 253
-0.10210025481 254
-0.101797599891 255
-0.0964316610174 256
-0.0961500584606 257
-0.0911030593522 258
-0.0908301124709 259
-0.0860820497081 260
-0.0858302561418 261
-0.0813723642634 262
-0.0811304965309 263
-0.0769316276356 264
-0.0767095916025 265
-0.0727596928696 266
-0.0725574553855 267
-0.06884938311 268
-0.0686570292694 269
-0.0651680609405 270
-0.0619094722889 271
-0.0617184225572 272
-0.0615457957922 273
-0.0584780115755 274
-0.0583152233696 275
-0.0554365952241 276
-0.0552852677646 277
-0.0525857863329 278
-0.0524344588734 279
-0.0498942817142 280
-0.0497608650736 281
-0.0473779886605 282
-0.0472464591961 283
-0.0450086701086 284
-0.044887014858 285
-0.0427740785126 286
-0.0426622751137 287
-0.0406758713279 288
-0.0388007180009 289
-0.038688914602 290
-0.0369265014836 291
-0.0368220984185 292
-0.0367272300887 293
-0.0350604667582 294
-0.0334728899884 295
-0.0333874499509 296
-0.0333020099135 297
-0.03180504632 298
-0.0303826188175 299
-0.0303064610864 300
-0.0289499582298 301
-0.0288738004988 302
-0.0288067184594 303
-0.0275229349886 304
-0.0262974962916 305
-0.0262304142523 306
-0.0250667991957 307
-0.0250027679533 308
-0.0238913724342 309
-0.0238242903948 310
-0.0227727676894 311
-0.0227087364471 312
-0.0216908464726 313
-0.0216408464726 314
-0.0215825369537 315
-0.0206141878431 316
-0.0196861792224 317
-0.0196361792224 318
-0.0187397418292 319
-0.0186897418292 320
-0.0178382725109 321
-0.0177882725109 322
-0.016966932143 323
-0.016916932143 324
-0.0161317570033 325
-0.0160893305964 326
-0.0153326932989 327
-0.015290266892 328
-0.0152478404851 329
-0.0145123134632 330
-0.0138113855068 331
-0.0137689591 332
-0.0130953865352 333
-0.0130593310225 334
-0.0123986495561 335
-0.0123625940433 336
-0.0117284804888 337
-0.0116924249761 338
-0.0110704121145 339
-0.0110343566017 340
-0.0104518619666 341
-0.0104158064538 342
-0.00983891824973 343
-0.00980286273698 344
-0.00924205974126 345
-0.00920600422851 346
-0.00866397101919 347
-0.00863568674795 348
-0.00860406397135 349
-0.0080756701788 350
-0.00756137454398 351
-0.00752975176737 352
-0.00701984981601 353
-0.00699748913624 354
-0.00650504624615 355
-0.00647342346955 356
-0.00599415319089 357
-0.00596253041429 358
-0.00549083135769 359
-0.00547083135769 360
-0.00500264336126 361
-0.00497102058466 362
-0.00452179903576 363
-0.00449017625915 364
-0.0040533696658 365
-0.00402174688919 366
-0.00360689751894 367
-0.00358689751894 368
-0.00313567695203 369
-0.00310567695203 370
-0.00263695528622 371
-0.00260695528622 372
-0.00258459460645 373
-0.00219988692522 374
-0.00185463339518 375
-0.00183463339518 376
-0.00180301061858 377
-0.00125155799142 378
-0.000630832609309 379
-0.000600832609309 380
-0.000180356688476 381
-0.000150356688476 382
-9.99999999995e-06 383
0 384
0.000140356688476 385
0.000150356688476 386
0.000570832609309 387
0.000600832609309 388
0.00122155799142 389
0.00125155799142 390
0.00180301061858 391
0.00183463339518 392
0.00217829020073 393
0.00220065088051 394
0.00258535856174 395
0.00260771924151 396
0.00308447913916 397
0.00310683981893 398
0.00355595005039 399
0.00358757282699 400
0.00399988338955 401
0.00402224406933 402
0.00405386684593 403
0.00449067343929 404
0.00452229621589 405
0.00497151776479 406
0.00500314054139 407
0.00547132853782 408
0.00549132853782 409
0.00596302759443 410
0.00599465037103 411
0.00647392064968 412
0.00650554342628 413
0.00699798631637 414
0.00702034699615 415
0.00753024894751 416
0.00756187172411 417
0.00807616735893 418
0.00810445163018 419
0.00863680489635 420
0.0086650891676 421
0.00920712237691 422
0.00924317788967 423
0.00980398088538 424
0.00984003639813 425
0.0104169246022 426
0.010452980115 427
0.0110354747501 428
0.0110715302629 429
0.0116935431245 430
0.0117295986372 431
0.0123637121917 432
0.0123997677045 433
0.0130604491709 434
0.0130965046836 435
0.0137700772484 436
0.0138125036553 437
0.0145134316116 438
0.0145558580185 439
0.0152913850404 440
0.0153338114473 441
0.0160904487448 442
0.0161328751517 443
0.0169180502914 444
0.0169680502914 445
0.0177893906593 446
0.0178393906593 447
0.0186908599776 448
0.0195872973708 449
0.0196372973708 450
0.0205653059915 451
0.0206153059915 452
0.0215836551021 453
0.021641964621 454
0.021691964621 455
0.0227098545955 456
0.0237667368027 457
0.0238250463217 458
0.0249364418408 459
0.0250035238801 460
0.0261632652306 461
0.0262303472699 462
0.0274512485763 463
0.0275233596019 464
0.0288071430727 465
0.028874225112 466
0.030226704317 467
0.0303073268945 468
0.0317204793987 469
0.0318059194361 470
0.0333028830295 471
0.033388323067 472
0.0349664548739 473
0.0350613232037 474
0.0367280865342 475
0.036822954864 476
0.0385949593787 477
0.0386898277085 478
0.0405720604253 479
0.0406764634904 480
0.0426628672761 481
0.042774670675 482
0.0428983638437 483
0.0450090983131 484
0.0472468874005 485
0.0473784168649 486
0.049761293278 487
0.0498947099186 488
0.0524348870778 489
0.0525862145373 490
0.055285695969 491
0.0554370234285 492
0.058315651574 493
0.05847843978 494
0.0615462239966 495
0.0617188507616 496
0.0649858065311 497
0.0651682894071 498
0.0686572577359 499
0.0688496115766 500
0.072557683852 501
0.0727599213362 502
0.0729933736868 503
0.0769319648054 504
0.0811308337008 505
0.0813727014332 506
0.0858305933117 507
0.0860823868779 508
0.0908304496408 509
0.091103396522 510
0.0961503956304 511
0.0964319981872 512
0.101797937061 513
0.10210059198 514
0.107795545887 515
0.108118036197 516
0.114152072988 517
0.114493393952 518
0.120896471337 519
0.121258686742 520
0.128049864843 521
0.128431964307 522
0.128833087729 523
0.13602344238 524
0.14361133405 525
0.144043190508 526
0.144494964788 527
0.1525213276 528
0.152993026657 529
0.161467989784 530
0.161968888975 531
0.170892593363 532
0.17142344174 533
0.180815273298 534
0.181376076293 535
0.191246202939 536
0.191836965158 537
0.20219494276 538
0.202815668142 539
0.213671712542 540
0.214312961323 541
0.225677265086 542
0.226347936391 543
0.238210693238 544
0.250581210608 545
0.25128185317 546
0.252012469348 547
0.26488180111 548
0.265632067729 549
0.278989649846 550
0.279769906214 551
0.293605982247 552
0.294416229123 553
0.308720511699 554
0.309550571938 555
0.324293424443 556
0.32515365697 557
0.340315253192 558
0.341195310008 559
0.356745940221 560
0.357645995774 561
0.373566108839 562
0.374486108839 563
0.3907261581 564
0.407256669284 565
0.408186723046 566
0.409136775676 567
0.425908492941 568
0.442892099743 569
0.443852308053 570
0.460978486845 571
0.461948950651 572
0.462919414458 573
0.480159173737 574
0.481139989724 575
0.498423371916 576
0.515721420939 577
0.51670269562 578
0.533945166441 579
0.534926441122 580
0.535898295021 581
0.553045752558 582
0.554007625731 583
0.571010078495 584
0.587826751769 585
0.588768664716 586
0.605339316483 587
0.606281919263 588
0.607204578463 589
0.623488853086 590
0.639455530887 591
0.640358249005 592
0.641231060554 593
0.656840391097 594
0.672051837445 595
0.672914681579 596
0.68770674702 597
0.688539693597 598
0.702892494717 599
0.703695551378 600
0.70448864658 601
0.718372352858 602
0.719125612441 603
0.732529436522 604
0.733261898125 605
0.746165963376 606
0.74686945467 607
0.759282838576 608
0.759956485367 609
0.77185929596 610
0.783262475341 611
0.783906292085 612
0.794808924795 613
0.795421868512 614
0.805823988488 615
0.806407083677 616
0.816318677898 617
0.816871940946 618
0.82630299603 619
0.826835349296 620
0.827338936429 621
0.836289495071 622
0.836772092211 623
0.845262086322 624
0.853300400822 625
0.853763110234 626
0.854186075953 627
0.861803647745 628
0.86220564277 629
0.869412445112 630
0.87620736233 631
0.876589461794 632
0.876952917431 633
0.883365756116 634
0.889417549238 635
0.889759894094 636
0.895460595805 637
0.895783086115 638
0.896084582383 639
0.901444143933 640
0.901735691527 641
0.906782690636 642
0.911527055714 643
0.911790114643 644
0.91625290525 645
0.916504698816 646
0.916746566549 647
0.920937711977 648
0.924867139416 649
0.925089175449 650
0.928786661081 651
0.928998793116 652
0.932465563947 653
0.932656613679 654
0.935911287242 655
0.936092394945 656
0.939146130362 657
0.93931730279 658
0.942178788418 659
0.942349960846 660
0.945030352608 661
0.945180685572 662
0.947699832253 663
0.947841253609 664
0.950199155219 665
0.950339511907 666
0.952546092973 667
0.952677622437 668
0.954752736892 669
0.954873152838 670
0.956818017872 671
0.956928471482 672
0.958753026222 673
0.958853524978 674
0.960566446459 675
0.960666945215 676
0.962269474466 677
0.962360028318 678
0.96386086142 679
0.963951415271 680
0.96536169893 681
0.965442321508 682
0.966773223458 683
0.966843934136 684
0.968083046721 685
0.9681537574 686
0.969322175133 687
0.969392885811 688
0.970481922082 689
0.970541922082 690
0.971570173025 691
0.97163100065 692
0.97259847158 693
0.97264847158 694
0.973556436337 695
0.973606436337 696
0.974453608102 697
0.974503608102 698
0.975299912064 699
0.97534114312 700
0.976096523819 701
0.976137754875 702
0.976177754875 703
0.976873599686 704
0.976914830742 705
0.977569735315 706
0.977609735315 707
0.978224958852 708
0.978254958852 709
0.978840450098 710
0.978870450098 711
0.979414968234 712
0.979444968234 713
0.979949844456 714
0.980423658766 715
0.980453658766 716
0.980483658766 717
0.980927730832 718
0.980947730832 719
0.981371994901 720
0.981391994901 721
0.981785186966 722
0.981805186966 723
0.982168642603 724
0.982188642603 725
0.982530987458 726
0.982553348138 727
0.98286591813 728
0.983168573049 729
0.983178573049 730
0.983198573049 731
0.983470234603 732
0.983492595283 733
0.983744388849 734
0.983754388849 735
0.983996256582 736
0.984006256582 737
0.984228292615 738
0.984238292615 739
0.984440530099 740
0.984450530099 741
0.984631637802 742
0.984641637802 743
0.98481281023 744
0.984826952365 745
0.984978279825 746
0.984988279825 747
0.985128636513 748
0.985138636513 749
0.985269020561 750
0.985269020561 751
0.98538082396 752
0.98539082396 753
0.985481377812 754
0.985491377812 755
0.985572000389 756
0.985572000389 757
0.985642711067 758
0.985642711067 759
0.985703538692 760
0.985703538692 761
0.985743538692 762

ZONE T="SLICE_Y_0p75_BINS07_KS_VAR_CUTDATA"
-0.790070780219 0
-0.790070780219 1
-0.790070780219 767
-0.790070780219 768
-0.790019790024 6
-0.789999790024 7
-0.789989790024 8
-0.789949790024 9
-0.789935647889 10
-0.789915647889 11
-0.789875647889 12
-0.789853287209 13
-0.789803287209 14
-0.789771664432 15
-0.789721664432 16
-0.789690041656 17
-0.78962921403 18
-0.78958921403 19
-0.789518503352 20
-0.789488503352 21
-0.789407880775 22
-0.789366649718 23
-0.789276095867 24
-0.789225105672 25
-0.789134551821 26
-0.789083561625 27
-0.788973108015 28
-0.788862654405 29
-0.78880182678 30
-0.788680171529 31
-0.788620171529 32
-0.788488642065 33
-0.788417931387 34
-0.78827651003 35
-0.788205799352 36
-0.788044554197 37
-0.78796393162 38
-0.787802686465 39
-0.787722063887 40
-0.787631510036 41
-0.787450402333 42
-0.787258048493 43
-0.787157549736 44
-0.786955312252 45
-0.786844858642 46
-0.786734405032 47
-0.786522272998 48
-0.786280405265 49
-0.786158750015 50
-0.786038334069 51
-0.785786540502 52
-0.785645119146 53
-0.7853833941 54
-0.78523206664 55
-0.784949223928 56
-0.784797896468 57
-0.784485326476 58
-0.784324081321 59
-0.784001591011 60
-0.783820483308 61
-0.783478138453 62
-0.783285784612 63
-0.782913628731 64
-0.78272127489 65
-0.782328082825 66
-0.782106046792 67
-0.781693009264 68
-0.781461060994 69
-0.781018229197 70
-0.780776361465 71
-0.780292626 72
-0.779787749777 73
-0.779526024731 74
-0.779254363177 75
-0.778709845041 76
-0.778428242484 77
-0.777842751237 78
-0.777531303007 79
-0.776916079471 80
-0.776583664068 81
-0.775928759495 82
-0.775575206104 83
-0.774880583905 84
-0.774497308547 85
-0.773751855664 86
-0.773358663599 87
-0.772562359637 88
-0.772129462421 89
-0.771283530982 90
-0.770829548603 91
-0.7699228513 92
-0.76895538037 93
-0.768471644905 94
-0.767958127622 95
-0.766931093056 96
-0.766376656405 97
-0.765277702357 98
-0.76469349349 99
-0.763525075756 100
-0.762890016704 101
-0.761650904118 102
-0.760976144902 103
-0.759646483291 104
-0.758930801797 105
-0.757520518138 106
-0.756755207743 107
-0.755243222294 108
-0.753631980537 109
-0.752815831041 110
-0.751958742947 111
-0.750235896465 112
-0.749309343714 113
-0.747474868313 114
-0.746497473817 115
-0.744542684826 116
-0.743494591319 117
-0.741419476864 118
-0.74030068287 119
-0.73808417661 120
-0.736894680919 121
-0.734536779309 122
-0.733267882151 123
-0.730758659163 124
-0.729409140731 125
-0.726739889899 126
-0.725308526913 127
-0.722468104409 128
-0.720947413776 129
-0.717925890981 130
-0.716304718566 131
-0.713100892728 132
-0.711379236549 133
-0.707975650205 134
-0.706153508608 135
-0.702548955931 136
-0.700616392866 137
-0.696791003997 138
-0.694748015989 139
-0.690691847847 140
-0.688538431956 141
-0.684241537728 142
-0.681967752338 143
-0.677430120797 144
-0.672652820304 145
-0.670248719641 146
-0.667704353315 147
-0.662665335554 148
-0.657356767008 149
-0.654682070764 150
-0.65187703957 151
-0.64629784608 152
-0.643353529521 153
-0.637493751368 154
-0.634399175468 155
-0.628268751339 156
-0.62183879022 157
-0.618613856112 158
-0.615238652414 159
-0.608529010099 160
-0.605013487378 161
-0.598013244525 162
-0.594358316345 163
-0.587087381055 164
-0.579537592978 165
-0.575732372879 166
-0.567911874174 167
-0.563977156903 168
-0.559912061579 169
-0.551831684112 170
-0.547637056596 171
-0.539307590827 172
-0.534993370156 173
-0.526423906928 174
-0.522000039842 175
-0.51321211631 176
-0.504215616991 177
-0.499692819184 178
-0.495080271082 179
-0.485905038114 180
-0.481203442641 181
-0.471870779569 182
-0.467110012824 183
-0.45763969604 184
-0.452820349611 185
-0.443232179817 186
-0.438374104066 187
-0.428709007067 188
-0.423822607575 189
-0.414109729526 190
-0.409204334536 191
-0.399464391005 192
-0.389716586124 193
-0.384822896309 194
-0.375107290306 195
-0.37022466806 196
-0.365372926105 197
-0.35571942415 198
-0.346157332328 199
-0.34134629294 200
-0.336585778262 201
-0.327134884124 202
-0.322454713187 203
-0.313144369477 204
-0.308534358631 205
-0.299384353166 206
-0.29487434208 207
-0.285914252795 208
-0.277143887922 209
-0.272743706108 210
-0.268443287523 211
-0.259902298119 212
-0.255721532639 213
-0.247419791858 214
-0.239357552715 215
-0.235306318335 216
-0.227512923696 217
-0.223591380632 218
-0.219809145843 219
-0.212284991406 220
-0.205029586524 221
-0.201386895211 222
-0.19788409633 223
-0.190917633813 224
-0.184230900679 225
-0.180867093313 226
-0.177643120608 227
-0.171245113106 228
-0.165125660516 229
-0.162051493962 230
-0.156210997408 231
-0.153276069811 232
-0.147705064516 233
-0.144909264094 234
-0.13961767643 235
-0.136961570258 236
-0.134424445901 237
-0.129401528422 238
-0.124627934388 239
-0.122230393982 240
-0.117715208493 241
-0.115438083112 242
-0.11328966509 243
-0.109003664623 244
-0.104957617169 245
-0.102928701202 246
-0.100999323064 247
-0.0971823085239 248
-0.0953623634698 249
-0.0917543584809 250
-0.0883552409484 251
-0.0866457380967 252
-0.0834354888852 253
-0.0818253957202 254
-0.078805048058 255
-0.0772843574255 256
-0.0744439349217 257
-0.0730137950684 258
-0.0716630545308 259
-0.0689913322398 260
-0.0677212141351 261
-0.0652094418524 262
-0.0640186438007 263
-0.0616568648101 264
-0.0605353925635 265
-0.0583136590061 266
-0.0572628973776 267
-0.0551698135283 268
-0.0541897625092 269
-0.052228207004 270
-0.0512976157941 271
-0.0494660863786 272
-0.0485947655421 273
-0.0468635809766 274
-0.0460432152045 275
-0.0444205938685 276
-0.0436594105792 277
-0.0421387199466 278
-0.0414169166493 279
-0.0399831453983 280
-0.0386396797308 281
-0.0379669985284 282
-0.037323725647 283
-0.0360685762535 284
-0.0354644239548 285
-0.0342756430666 286
-0.0337081045217 287
-0.0325972489955 288
-0.0320587325148 289
-0.0310036021911 290
-0.0305036021911 291
-0.0295036021911 292
-0.0290323273244 293
-0.0280867587124 294
-0.02764403984 295
-0.0267520757151 296
-0.0259105295191 297
-0.0254833293319 298
-0.0250802164445 299
-0.0242817178534 300
-0.0239009291981 301
-0.0231353575162 302
-0.0224152186407 303
-0.0220484762243 304
-0.0213642248085 305
-0.0210153695377 306
-0.0203616876579 307
-0.0200351911035 308
-0.0194074969105 309
-0.0190936498139 310
-0.018491570085 311
-0.0181947536434 312
-0.017631726113 313
-0.017343282011 314
-0.0167911045033 315
-0.0165190750931 316
-0.0162550675175 317
-0.015733052192 318
-0.0154769272225 319
-0.0149787304742 320
-0.0147303356273 321
-0.0142552566864 322
-0.0140209491962 323
-0.0135608405134 324
-0.0133415233914 325
-0.0128887541345 326
-0.0126766221001 327
-0.0122452290079 328
-0.0120400461626 329
-0.011629680472 330
-0.0114316905733 331
-0.0110347019085 332
-0.0108436521767 333
-0.0104607683824 334
-0.0102686746552 335
-0.00990632123659 336
-0.00972031048421 337
-0.00936422060792 338
-0.00919217410258 339
-0.00884217410258 340
-0.00867574093281 341
-0.00834558945242 342
-0.00817915628265 343
-0.00785465666786 344
-0.00769341151289 345
-0.00737435039022 346
-0.007221707015 347
-0.0069215403946 348
-0.00676501563618 349
-0.00646484901578 350
-0.00632167080515 351
-0.00602637434394 352
-0.00588319613331 353
-0.00560588764083 354
-0.0054627094302 355
-0.00518039754593 356
-0.00505039754593 357
-0.00478113930557 358
-0.00451188106522 359
-0.00438188106522 360
-0.00411939297025 361
-0.00398337826516 362
-0.00373039605235 363
-0.00359438134726 364
-0.00347068817849 365
-0.00323027187289 366
-0.00310657870412 367
-0.00286616239852 368
-0.00274450714791 369
-0.00248740794527 370
-0.00235587848089 371
-0.00209111443499 372
-0.00197931103611 373
-0.001757275003 374
-0.00166507955843 375
-0.00146284207427 376
-0.00131250911048 377
-0.00100106088044 378
-0.000830767016778 379
-0.000480624188777 380
-0.000360208242989 381
-0.00012 382
-8e-05 383
0 384
4e-05 385
0.00012 386
0.000240415945788 387
0.000480624188777 388
0.000830767016778 389
