#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#
#   IPW-3 Ice Shape DATA SUBMITTAL FORM for Test Case NACA0012_AE3932, May 18th 2026
#
#       NOMENCLATURE:
#             X_ICED [m]:  X-coordinate of the iced surface
#             Y_ICED [m]:  Y-coordinate of the iced surface
#             Z_ICED [m]:  Z-coordinate of the iced surface
#
#                XXmm:  Roughness height used for the case, in mm.
#                       In the zone name, use the format KS_XXmm.
#                       For example, if k_s = 1.5 mm, use KS_1p5mm. 
#                       For Variable roughness, use KS_VAR
#
#    FLOW CONDITIONS:
#                                   AOA: 4.0 deg
#                           Mach Number: 0.3151 [-]
#       Mean aerodynamic chord (M.A.C.): 0.5334 [m]
#                       Reynolds Number: 3.9795 million (based on MAC)
#                       Freestream Temp: 267.55 [K]
#                        Reference area: 0.97548 [m2]
#               Moment Reference Center: 0.13335, 0, 0 [m] (X, Y, Z)
#
#    ICING CONDITIONS:
#                           Icing Time: 420 [s]
#                                  LWC: 0.55 [g/m3]
#                                  MVD: 20 [μm]
#
#              NOTES: 1. Please use at least 5 decimal places in the numerical values
#                     2. If data are NOT provided, please fill data fields with a numerical value of "-999" 
#
#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

AUXDATA NUM_LAYERS  = "1"
                                              
VARIABLES = "X_ICED" "Y_ICED" "Z_ICED"

ZONE T="FELINESEG_SLICE_Y_0p9144_BINS01_KS_1mm_SINGLE_LAYER"
 STRANDID=5, SOLUTIONTIME=0
 -1.614004932E-02 9.143998569E-01 1.109961141E-02
 6.398329278E-04 9.143998569E-01 1.109961141E-02
 6.698147542E-04 9.143998569E-01 1.112959329E-02
 -1.609999873E-02 9.143998569E-01 1.113966200E-02
 -1.607001684E-02 9.143998569E-01 1.116965226E-02
 -1.603999920E-02 9.143998569E-01 1.119966990E-02
 -1.603999920E-02 9.143998569E-01 1.129960921E-02
 -1.603999920E-02 9.143998569E-01 1.139954851E-02
 6.998323370E-04 9.143998569E-01 1.115961093E-02
 7.698733344E-04 9.143998569E-01 1.122965179E-02
 8.398309001E-04 9.143998569E-01 1.129960921E-02
 8.398309001E-04 9.143998569E-01 1.139954851E-02
 -1.614004932E-02 9.143998569E-01 1.149960700E-02
 -1.609999873E-02 9.143998569E-01 1.145955641E-02
 -1.607001684E-02 9.143998569E-01 1.142956615E-02
 8.398309001E-04 9.143998569E-01 1.149960700E-02
 8.398309001E-04 9.143998569E-01 1.159954631E-02
 -1.614004932E-02 9.143998569E-01 1.155682221E-02
 -1.614004932E-02 9.143998569E-01 1.169960480E-02
 8.398309001E-04 9.143998569E-01 1.169960480E-02
 8.698127264E-04 9.143998569E-01 1.172958669E-02
 -1.609999873E-02 9.143998569E-01 1.173965566E-02
 -1.607001684E-02 9.143998569E-01 1.176964612E-02
 -1.603999920E-02 9.143998569E-01 1.179966376E-02
 -1.603999920E-02 9.143998569E-01 1.189960353E-02
 -1.603999920E-02 9.143998569E-01 1.199954284E-02
 8.998303092E-04 9.143998569E-01 1.175960433E-02
 9.698713067E-04 9.143998569E-01 1.182964565E-02
 1.039828872E-03 9.143998569E-01 1.189960353E-02
 1.039828872E-03 9.143998569E-01 1.199954284E-02
 -1.603999920E-02 9.143998569E-01 1.209960133E-02
 -1.603999920E-02 9.143998569E-01 1.219954110E-02
 1.039828872E-03 9.143998569E-01 1.209960133E-02
 1.069810699E-03 9.143998569E-01 1.212958321E-02
 -1.603999920E-02 9.143998569E-01 1.229960006E-02
 -1.603999920E-02 9.143998569E-01 1.239953936E-02
 1.099828281E-03 9.143998569E-01 1.215960085E-02
 1.169869308E-03 9.143998569E-01 1.222964217E-02
 1.239826903E-03 9.143998569E-01 1.229960006E-02
 1.239826903E-03 9.143998569E-01 1.239953936E-02
 -1.603999920E-02 9.143998569E-01 1.249959785E-02
 -1.603999920E-02 9.143998569E-01 1.259953716E-02
 1.239826903E-03 9.143998569E-01 1.249959785E-02
 1.239826903E-03 9.143998569E-01 1.259953716E-02
 -1.603999920E-02 9.143998569E-01 1.269959565E-02
 -1.603999920E-02 9.143998569E-01 1.279953496E-02
 1.239826903E-03 9.143998569E-01 1.269959565E-02
 1.269808729E-03 9.143998569E-01 1.272957754E-02
 -1.603999920E-02 9.143998569E-01 1.289959345E-02
 -1.597004178E-02 9.143998569E-01 1.296955087E-02
 1.299826312E-03 9.143998569E-01 1.275959518E-02
 1.369867280E-03 9.143998569E-01 1.282963603E-02
 1.439824817E-03 9.143998569E-01 1.289959345E-02
 1.469806701E-03 9.143998569E-01 1.292957533E-02
 -1.597004178E-02 9.143998569E-01 1.306960936E-02
 -1.594005152E-02 9.143998569E-01 1.309959125E-02
 1.499824342E-03 9.143998569E-01 1.295959298E-02
 1.569865369E-03 9.143998569E-01 1.302963383E-02
 1.639822964E-03 9.143998569E-01 1.309959125E-02
 1.639822964E-03 9.143998569E-01 1.319953055E-02
 -1.590000093E-02 9.143998569E-01 1.313964184E-02
 -1.587001905E-02 9.143998569E-01 1.316963210E-02
 -1.584000140E-02 9.143998569E-01 1.319964974E-02
 -1.584000140E-02 9.143998569E-01 1.329958905E-02
 -1.584000140E-02 9.143998569E-01 1.339952835E-02
 1.639822964E-03 9.143998569E-01 1.329958905E-02
 1.669804732E-03 9.143998569E-01 1.332957093E-02
 -1.584000140E-02 9.143998569E-01 1.349958684E-02
 -1.584000140E-02 9.143998569E-01 1.359952615E-02
 1.699822256E-03 9.143998569E-01 1.335958857E-02
 1.769863283E-03 9.143998569E-01 1.342962942E-02
 1.839820878E-03 9.143998569E-01 1.349958684E-02
 1.839820878E-03 9.143998569E-01 1.359952615E-02
 -1.584000140E-02 9.143998569E-01 1.369958464E-02
 -1.584000140E-02 9.143998569E-01 1.379952395E-02
 9.298478629E-04 9.143998569E-01 1.376954253E-02
 1.839820878E-03 9.143998569E-01 1.369958464E-02
 1.869802646E-03 9.143998569E-01 1.372956653E-02
 8.998303092E-04 9.143998569E-01 1.373947368E-02
 -1.576996055E-02 9.143998569E-01 1.386956526E-02
 -1.566998549E-02 9.143998569E-01 1.396954079E-02
 1.298559194E-04 9.143998569E-01 1.396954079E-02
 6.998323370E-04 9.143998569E-01 1.383958384E-02
 7.997717289E-04 9.143998569E-01 1.383958384E-02
 6.698147542E-04 9.143998569E-01 1.386960102E-02
 6.398329278E-04 9.143998569E-01 1.389958244E-02
 6.698147542E-04 9.143998569E-01 1.392956432E-02
 9.298478629E-04 9.143998569E-01 1.386960102E-02
 9.598296601E-04 9.143998569E-01 1.389958244E-02
 9.298478629E-04 9.143998569E-01 1.392956432E-02
 1.899820170E-03 9.143998569E-01 1.375958417E-02
 1.969861197E-03 9.143998569E-01 1.382962502E-02
 2.039818792E-03 9.143998569E-01 1.389958244E-02
 2.069800676E-03 9.143998569E-01 1.392956432E-02
 -1.573989191E-02 9.143998569E-01 1.389958244E-02
 -1.570000313E-02 9.143998569E-01 1.393947174E-02
 -1.001596538E-04 9.143998569E-01 1.393947174E-02
 4.285424398E-05 9.143998569E-01 1.393947174E-02
 9.983834025E-05 9.143998569E-01 1.393947174E-02
 -1.566998549E-02 9.143998569E-01 1.406960021E-02
 -1.564000361E-02 9.143998569E-01 1.409958210E-02
 -1.564000361E-02 9.143998569E-01 1.419952140E-02
 -1.740194287E-03 9.143998569E-01 1.409958210E-02
 -1.300147618E-03 9.143998569E-01 1.403958257E-02
 -1.460094874E-03 9.143998569E-01 1.409958210E-02
 -1.330165201E-03 9.143998569E-01 1.406960021E-02
 -1.200089009E-03 9.143998569E-01 1.403958257E-02
 -1.100149588E-03 9.143998569E-01 1.403958257E-02
 -1.000091007E-03 9.143998569E-01 1.403958257E-02
 -9.001516155E-04 9.143998569E-01 1.403958257E-02
 -8.000930352E-04 9.143998569E-01 1.403958257E-02
 -7.001536433E-04 9.143998569E-01 1.403958257E-02
 -6.000950339E-04 9.143998569E-01 1.403958257E-02
 -5.001556128E-04 9.143998569E-01 1.403958257E-02
 -4.000970326E-04 9.143998569E-01 1.403958257E-02
 -3.001576406E-04 9.143998569E-01 1.403958257E-02
 -2.002182414E-04 9.143998569E-01 1.403958257E-02
 1.998969314E-04 9.143998569E-01 1.403958257E-02
 2.998363343E-04 9.143998569E-01 1.403958257E-02
 3.298539171E-04 9.143998569E-01 1.406960021E-02
 3.598357434E-04 9.143998569E-01 1.409958210E-02
 3.298539171E-04 9.143998569E-01 1.412956398E-02
 6.998323370E-04 9.143998569E-01 1.395958196E-02
 7.998909172E-04 9.143998569E-01 1.395958196E-02
 8.998303092E-04 9.143998569E-01 1.395958196E-02
 2.099818317E-03 9.143998569E-01 1.395958196E-02
 2.169859169E-03 9.143998569E-01 1.402962375E-02
 2.239816589E-03 9.143998569E-01 1.409958210E-02
 2.269798474E-03 9.143998569E-01 1.412956398E-02
 -2.100139624E-03 9.143998569E-01 1.413947087E-02
 -1.800366289E-03 9.143998569E-01 1.409958210E-02
 -1.860252718E-03 9.143998569E-01 1.409958210E-02
 -1.957125700E-03 9.143998569E-01 1.413947087E-02
 -1.900141593E-03 9.143998569E-01 1.413947087E-02
 -1.700143563E-03 9.143998569E-01 1.413963269E-02
 -1.557360805E-03 9.143998569E-01 1.413963269E-02
 -1.500145532E-03 9.143998569E-01 1.413963269E-02
 -1.564000361E-02 9.143998569E-01 1.429957990E-02
 -1.564000361E-02 9.143998569E-01 1.439951920E-02
 -3.100129543E-03 9.143998569E-01 1.423958037E-02
 -3.000070933E-03 9.143998569E-01 1.423958037E-02
 -2.670115957E-03 9.143998569E-01 1.436953732E-02
 -2.260086830E-03 9.143998569E-01 1.429957990E-02
 -2.130157265E-03 9.143998569E-01 1.426959801E-02
 2.998363343E-04 9.143998569E-01 1.415958162E-02
 2.299816115E-03 9.143998569E-01 1.415958162E-02
 2.369857200E-03 9.143998569E-01 1.422962248E-02
 2.439814853E-03 9.143998569E-01 1.429957990E-02
 2.439814853E-03 9.143998569E-01 1.439951920E-02
 -3.243143467E-03 9.143998569E-01 1.428248463E-02
 -3.260238732E-03 9.143998569E-01 1.429957990E-02
 -3.300127573E-03 9.143998569E-01 1.433946867E-02
 -2.957115619E-03 9.143998569E-01 1.428248463E-02
 -2.940020420E-03 9.143998569E-01 1.429957990E-02
 -2.900131512E-03 9.143998569E-01 1.433946867E-02
 -2.757117589E-03 9.143998569E-01 1.433946867E-02
 -2.700133482E-03 9.143998569E-01 1.433946867E-02
 -2.357352761E-03 9.143998569E-01 1.433963049E-02
 -2.300137421E-03 9.143998569E-01 1.433963049E-02
 9.983834025E-05 9.143998569E-01 1.425969112E-02
 5.994947390E-05 9.143998569E-01 1.429957990E-02
 1.568224365E-04 9.143998569E-01 1.425969112E-02
 4.285424398E-05 9.143998569E-01 1.431667516E-02
 -1.564000361E-02 9.143998569E-01 1.449957769E-02
 -1.564000361E-02 9.143998569E-01 1.459951700E-02
 -3.330144981E-03 9.143998569E-01 1.446959581E-02
 -3.360126633E-03 9.143998569E-01 1.449957769E-02
 -3.360126633E-03 9.143998569E-01 1.459951700E-02
 -2.600074989E-03 9.143998569E-01 1.443957817E-02
 -2.500135684E-03 9.143998569E-01 1.443957817E-02
 -1.740194287E-03 9.143998569E-01 1.449957769E-02
 -1.700143563E-03 9.143998569E-01 1.445952710E-02
 -1.642928290E-03 9.143998569E-01 1.445952710E-02
 -1.500145532E-03 9.143998569E-01 1.445952710E-02
 -1.442930292E-03 9.143998569E-01 1.445952710E-02
 -1.300147618E-03 9.143998569E-01 1.445952710E-02
 -1.242932345E-03 9.143998569E-01 1.445952710E-02
 -1.100149588E-03 9.143998569E-01 1.445952710E-02
 -1.042934331E-03 9.143998569E-01 1.445952710E-02
 -9.001516155E-04 9.143998569E-01 1.445952710E-02
 -8.429363591E-04 9.143998569E-01 1.445952710E-02
 -7.701112089E-04 9.143998569E-01 1.442953684E-02
 -7.001536433E-04 9.143998569E-01 1.435957942E-02
 -6.000950339E-04 9.143998569E-01 1.435957942E-02
 -5.001556128E-04 9.143998569E-01 1.435957942E-02
 -4.000970326E-04 9.143998569E-01 1.435957942E-02
 -3.001576406E-04 9.143998569E-01 1.435957942E-02
 -2.301166286E-04 9.143998569E-01 1.442962027E-02
 -1.301772293E-04 9.143998569E-01 1.442962027E-02
 -1.010626242E-07 9.143998569E-01 1.435957942E-02
 2.439814853E-03 9.143998569E-01 1.449957769E-02
 2.469796737E-03 9.143998569E-01 1.452955958E-02
 -1.740194287E-03 9.143998569E-01 1.455679290E-02
 -1.001596538E-04 9.143998569E-01 1.445968892E-02
 -1.556996229E-02 9.143998569E-01 1.466955785E-02
 -1.546998676E-02 9.143998569E-01 1.476953291E-02
 -3.360126633E-03 9.143998569E-01 1.469957549E-02
 -3.430084286E-03 9.143998569E-01 1.476953291E-02
 -1.740194287E-03 9.143998569E-01 1.469957549E-02
 2.499814378E-03 9.143998569E-01 1.455957722E-02
 2.569855346E-03 9.143998569E-01 1.462961807E-02
 2.639812883E-03 9.143998569E-01 1.469957549E-02
 2.669794651E-03 9.143998569E-01 1.472955738E-02
 -1.553989344E-02 9.143998569E-01 1.469957549E-02
 -1.550000440E-02 9.143998569E-01 1.473946427E-02
 -1.700143563E-03 9.143998569E-01 1.473962608E-02
 -1.557360805E-03 9.143998569E-01 1.473962608E-02
 -1.540196223E-03 9.143998569E-01 1.475679070E-02
 -1.546998676E-02 9.143998569E-01 1.486959140E-02
 -1.544000488E-02 9.143998569E-01 1.489957329E-02
 -1.544000488E-02 9.143998569E-01 1.499951259E-02
 -3.500125371E-03 9.143998569E-01 1.483957376E-02
 -1.540196223E-03 9.143998569E-01 1.489957329E-02
 2.699812176E-03 9.143998569E-01 1.475957502E-02
 2.769853261E-03 9.143998569E-01 1.482961587E-02
 2.839810913E-03 9.143998569E-01 1.489957329E-02
 2.869792682E-03 9.143998569E-01 1.492955471E-02
 -3.643139461E-03 9.143998569E-01 1.488247802E-02
 -3.660234726E-03 9.143998569E-01 1.489957329E-02
 -3.660234726E-03 9.143998569E-01 1.504258705E-02
 -1.500145532E-03 9.143998569E-01 1.493962388E-02
 -1.470163764E-03 9.143998569E-01 1.496961414E-02
 -1.440146239E-03 9.143998569E-01 1.499963178E-02
 -1.544000488E-02 9.143998569E-01 1.509957109E-02
 -1.537004746E-02 9.143998569E-01 1.516952897E-02
 -4.470097649E-03 9.143998569E-01 1.516952897E-02
 -1.440146239E-03 9.143998569E-01 1.509957109E-02
 -1.370188645E-03 9.143998569E-01 1.516952897E-02
 2.899810206E-03 9.143998569E-01 1.495957188E-02
 2.969851174E-03 9.143998569E-01 1.502961320E-02
 3.039808711E-03 9.143998569E-01 1.509957109E-02
 3.069790596E-03 9.143998569E-01 1.512955297E-02
 -4.500115290E-03 9.143998569E-01 1.513946013E-02
 -3.660234726E-03 9.143998569E-01 1.509957109E-02
 -3.700123634E-03 9.143998569E-01 1.513946013E-02
 -1.530000661E-02 9.143998569E-01 1.523957029E-02
 -1.526998896E-02 9.143998569E-01 1.526958746E-02
 -1.524000708E-02 9.143998569E-01 1.529956888E-02
 -1.524000708E-02 9.143998569E-01 1.539950819E-02
 -4.600173783E-03 9.143998569E-01 1.523957029E-02
 -4.400056797E-03 9.143998569E-01 1.523957029E-02
 -4.300117493E-03 9.143998569E-01 1.523957029E-02
 -4.200059000E-03 9.143998569E-01 1.523957029E-02
 -4.100119695E-03 9.143998569E-01 1.523957029E-02
 -4.000060969E-03 9.143998569E-01 1.523957029E-02
 -3.900121432E-03 9.143998569E-01 1.523957029E-02
 -3.800182127E-03 9.143998569E-01 1.523957029E-02
 -1.300147618E-03 9.143998569E-01 1.523957029E-02
 -1.270130035E-03 9.143998569E-01 1.526958746E-02
 -1.240148209E-03 9.143998569E-01 1.529956888E-02
 -1.170190614E-03 9.143998569E-01 1.536952630E-02
 3.099808237E-03 9.143998569E-01 1.515957061E-02
 3.169849205E-03 9.143998569E-01 1.522961146E-02
 3.239806741E-03 9.143998569E-01 1.529956888E-02
 3.239806741E-03 9.143998569E-01 1.539950819E-02
 -5.100109614E-03 9.143998569E-01 1.533945766E-02
 -4.957095857E-03 9.143998569E-01 1.533945766E-02
 -4.900111817E-03 9.143998569E-01 1.533945766E-02
 -4.643129048E-03 9.143998569E-01 1.528247388E-02
 -4.660224313E-03 9.143998569E-01 1.529956888E-02
 -4.757097394E-03 9.143998569E-01 1.533945766E-02
 -4.700113088E-03 9.143998569E-01 1.533945766E-02
 -1.524000708E-02 9.143998569E-01 1.549956668E-02
 -1.524000708E-02 9.143998569E-01 1.559950645E-02
 -5.700103473E-03 9.143998569E-01 1.543956716E-02
 -5.730120881E-03 9.143998569E-01 1.546958480E-02
 -5.760102533E-03 9.143998569E-01 1.549956668E-02
 -5.830060186E-03 9.143998569E-01 1.556952457E-02
 -5.860050546E-03 9.143998569E-01 1.564234994E-02
 -5.600044747E-03 9.143998569E-01 1.543956716E-02
 -5.200168107E-03 9.143998569E-01 1.543956716E-02
 -1.100149588E-03 9.143998569E-01 1.543956716E-02
 -1.070132005E-03 9.143998569E-01 1.546958480E-02
 -1.040150179E-03 9.143998569E-01 1.549956668E-02
 -1.070132005E-03 9.143998569E-01 1.552954857E-02
 3.239806741E-03 9.143998569E-01 1.549956668E-02
 3.269788510E-03 9.143998569E-01 1.552954857E-02
 -5.557089383E-03 9.143998569E-01 1.548247142E-02
 -5.539994117E-03 9.143998569E-01 1.549956668E-02
 -5.500105210E-03 9.143998569E-01 1.553945572E-02
 -5.243123372E-03 9.143998569E-01 1.548247142E-02
 -5.260218637E-03 9.143998569E-01 1.549956668E-02
 -5.357091452E-03 9.143998569E-01 1.553945572E-02
 -5.300107412E-03 9.143998569E-01 1.553945572E-02
 -1.524000708E-02 9.143998569E-01 1.569956541E-02
 -1.524000708E-02 9.143998569E-01 1.579950472E-02
 -6.300097331E-03 9.143998569E-01 1.563956589E-02
 -6.460044870E-03 9.143998569E-01 1.569956541E-02
 -6.330114972E-03 9.143998569E-01 1.566958353E-02
 -6.270079690E-03 9.143998569E-01 1.566958353E-02
 -6.140150125E-03 9.143998569E-01 1.569956541E-02
 -5.860050546E-03 9.143998569E-01 1.569956541E-02
 -1.100149588E-03 9.143998569E-01 1.555956621E-02
 -1.170190614E-03 9.143998569E-01 1.562960753E-02
 -1.240148209E-03 9.143998569E-01 1.569956541E-02
 -1.240148209E-03 9.143998569E-01 1.579950472E-02
 3.299806034E-03 9.143998569E-01 1.555956621E-02
 3.399864760E-03 9.143998569E-01 1.555956621E-02
 3.499804297E-03 9.143998569E-01 1.555956621E-02
 3.569845266E-03 9.143998569E-01 1.562960753E-02
 3.639802802E-03 9.143998569E-01 1.569956541E-02
 3.669784570E-03 9.143998569E-01 1.572954730E-02
 -6.500095595E-03 9.143998569E-01 1.573961600E-02
 -6.517260077E-03 9.143998569E-01 1.575678062E-02
 -6.100099534E-03 9.143998569E-01 1.573961600E-02
 -5.957316610E-03 9.143998569E-01 1.573961600E-02
 -5.900101271E-03 9.143998569E-01 1.573961600E-02
 -1.516996623E-02 9.143998569E-01 1.586954557E-02
 -1.506999163E-02 9.143998569E-01 1.596952063E-02
 -6.560094655E-03 9.143998569E-01 1.589956321E-02
 -6.530113003E-03 9.143998569E-01 1.592954509E-02
 -1.240148209E-03 9.143998569E-01 1.589956321E-02
 -1.240148209E-03 9.143998569E-01 1.599950251E-02
 3.699802095E-03 9.143998569E-01 1.575956494E-02
 3.769843180E-03 9.143998569E-01 1.582960579E-02
 3.839800833E-03 9.143998569E-01 1.589956321E-02
 3.869782717E-03 9.143998569E-01 1.592954509E-02
 -1.513989758E-02 9.143998569E-01 1.589956321E-02
 -1.510000881E-02 9.143998569E-01 1.593945198E-02
 -1.506999163E-02 9.143998569E-01 1.606957912E-02
 -1.504001021E-02 9.143998569E-01 1.609956101E-02
 -1.497005233E-02 9.143998569E-01 1.616951843E-02
 -1.170107182E-03 9.143998569E-01 1.606954336E-02
 3.899800358E-03 9.143998569E-01 1.595956273E-02
 3.969841327E-03 9.143998569E-01 1.602960359E-02
 4.039798863E-03 9.143998569E-01 1.609956101E-02
 4.069780748E-03 9.143998569E-01 1.612954289E-02
 -6.500095595E-03 9.143998569E-01 1.605967223E-02
 -6.460206687E-03 9.143998569E-01 1.609956101E-02
 -6.460206687E-03 9.143998569E-01 1.624257476E-02
 -1.140038462E-03 9.143998569E-01 1.609956101E-02
 -1.140038462E-03 9.143998569E-01 1.615654505E-02
 -1.490001101E-02 9.143998569E-01 1.623955928E-02
 -1.486999337E-02 9.143998569E-01 1.626957692E-02
 -1.484001148E-02 9.143998569E-01 1.629955880E-02
 -1.477005406E-02 9.143998569E-01 1.636951715E-02
 4.099798389E-03 9.143998569E-01 1.615956053E-02
 4.169839241E-03 9.143998569E-01 1.622960138E-02
 4.239796661E-03 9.143998569E-01 1.629955880E-02
 4.269778545E-03 9.143998569E-01 1.632954069E-02
 -6.460206687E-03 9.143998569E-01 1.629955880E-02
 -6.500095595E-03 9.143998569E-01 1.633944811E-02
 -1.140038462E-03 9.143998569E-01 1.629955880E-02
 -1.140038462E-03 9.143998569E-01 1.635654284E-02
 -1.470001321E-02 9.143998569E-01 1.643955894E-02
 -1.466999604E-02 9.143998569E-01 1.646957565E-02
 -1.464001462E-02 9.143998569E-01 1.649955660E-02
 -1.464001462E-02 9.143998569E-01 1.659949591E-02
 -6.900091190E-03 9.143998569E-01 1.643955894E-02
 -6.930108831E-03 9.143998569E-01 1.646957565E-02
 -6.960090715E-03 9.143998569E-01 1.649955660E-02
 -7.030048368E-03 9.143998569E-01 1.656951402E-02
 -6.800032697E-03 9.143998569E-01 1.643955894E-02
 -6.700093392E-03 9.143998569E-01 1.643955894E-02
 -6.600154088E-03 9.143998569E-01 1.643955894E-02
 4.299796186E-03 9.143998569E-01 1.635955833E-02
 4.369837038E-03 9.143998569E-01 1.642959918E-02
 4.439794458E-03 9.143998569E-01 1.649955660E-02
 4.469776343E-03 9.143998569E-01 1.652953849E-02
 -1.140038462E-03 9.143998569E-01 1.649955660E-02
 -1.140038462E-03 9.143998569E-01 1.655654064E-02
 -1.456997330E-02 9.143998569E-01 1.666953676E-02
 -1.446999777E-02 9.143998569E-01 1.676951275E-02
 -7.300087251E-03 9.143998569E-01 1.663955487E-02
 -7.330104892E-03 9.143998569E-01 1.666957251E-02
 -7.360086776E-03 9.143998569E-01 1.669955440E-02
 -7.360086776E-03 9.143998569E-01 1.679949463E-02
 -7.200028758E-03 9.143998569E-01 1.663955487E-02
 -7.100089453E-03 9.143998569E-01 1.663955487E-02
 -1.070132005E-03 9.143998569E-01 1.676951275E-02
 4.499793984E-03 9.143998569E-01 1.655955613E-02
 4.569835069E-03 9.143998569E-01 1.662959698E-02
 4.639792722E-03 9.143998569E-01 1.669955440E-02
 4.669774606E-03 9.143998569E-01 1.672953628E-02
 -1.453990446E-02 9.143998569E-01 1.669955440E-02
 -1.450001542E-02 9.143998569E-01 1.673944370E-02
 -1.140038462E-03 9.143998569E-01 1.669955440E-02
 -1.100149588E-03 9.143998569E-01 1.673944370E-02
 -1.446999777E-02 9.143998569E-01 1.686957217E-02
 -1.444001589E-02 9.143998569E-01 1.689955406E-02
 -1.444001589E-02 9.143998569E-01 1.699949243E-02
 -1.140200279E-03 9.143998569E-01 1.689955406E-02
 -1.100149588E-03 9.143998569E-01 1.679953039E-02
 -1.100149588E-03 9.143998569E-01 1.685950293E-02
 -1.070167761E-03 9.143998569E-01 1.682951228E-02
 4.699792247E-03 9.143998569E-01 1.675955392E-02
 4.769833332E-03 9.143998569E-01 1.682959571E-02
 4.869772869E-03 9.143998569E-01 1.682959571E-02
 -8.957286701E-03 9.143998569E-01 1.693960412E-02
 -8.900071494E-03 9.143998569E-01 1.693960412E-02
 -8.870089610E-03 9.143998569E-01 1.696959398E-02
 -8.770031117E-03 9.143998569E-01 1.696959398E-02
 -7.460196606E-03 9.143998569E-01 1.689955406E-02
 -7.500085514E-03 9.143998569E-01 1.693944230E-02
 -1.140200279E-03 9.143998569E-01 1.695676873E-02
 4.899790511E-03 9.143998569E-01 1.685966475E-02
 4.939679286E-03 9.143998569E-01 1.689955406E-02
 4.969747931E-03 9.143998569E-01 1.692957170E-02
 -1.444001589E-02 9.143998569E-01 1.709954999E-02
 -1.437005847E-02 9.143998569E-01 1.716950834E-02
 -9.100069292E-03 9.143998569E-01 1.703955047E-02
 -9.130086933E-03 9.143998569E-01 1.706956811E-02
 -9.160068817E-03 9.143998569E-01 1.709954999E-02
 -9.230026238E-03 9.143998569E-01 1.716950834E-02
 -8.700073697E-03 9.143998569E-01 1.703955047E-02
 -8.600014738E-03 9.143998569E-01 1.703955047E-02
 -8.500074968E-03 9.143998569E-01 1.703955047E-02
 -8.400016475E-03 9.143998569E-01 1.703955047E-02
 -8.300077170E-03 9.143998569E-01 1.703955047E-02
 -8.200018677E-03 9.143998569E-01 1.703955047E-02
 -8.100079373E-03 9.143998569E-01 1.703955047E-02
 -8.000020880E-03 9.143998569E-01 1.703955047E-02
 -7.900081575E-03 9.143998569E-01 1.703955047E-02
 -7.800022849E-03 9.143998569E-01 1.703955047E-02
 -7.700083312E-03 9.143998569E-01 1.703955047E-02
 -7.600144007E-03 9.143998569E-01 1.703955047E-02
 -1.140200279E-03 9.143998569E-01 1.709954999E-02
 4.999729815E-03 9.143998569E-01 1.695955358E-02
 5.099788308E-03 9.143998569E-01 1.695955358E-02
 5.169829393E-03 9.143998569E-01 1.702959350E-02
 5.239787046E-03 9.143998569E-01 1.709954999E-02
 5.269768698E-03 9.143998569E-01 1.712953188E-02
 -1.100149588E-03 9.143998569E-01 1.713960112E-02
 -1.070167761E-03 9.143998569E-01 1.716959178E-02
 -1.040150179E-03 9.143998569E-01 1.719960942E-02
 -1.430001762E-02 9.143998569E-01 1.723955013E-02
 -1.426999998E-02 9.143998569E-01 1.726956777E-02
 -1.424001809E-02 9.143998569E-01 1.729954965E-02
 -1.424001809E-02 9.143998569E-01 1.739948896E-02
 -9.300067089E-03 9.143998569E-01 1.723955013E-02
 -9.701926129E-04 9.143998569E-01 1.726956777E-02
 -9.402022900E-04 9.143998569E-01 1.729954965E-02
 8.998303092E-04 9.143998569E-01 1.723955013E-02
 8.698127264E-04 9.143998569E-01 1.726956777E-02
 8.398309001E-04 9.143998569E-01 1.729954965E-02
 8.698127264E-04 9.143998569E-01 1.732953154E-02
 9.298478629E-04 9.143998569E-01 1.726956777E-02
 9.598296601E-04 9.143998569E-01 1.729954965E-02
 9.298478629E-04 9.143998569E-01 1.732953154E-02
 5.299786106E-03 9.143998569E-01 1.715954952E-02
 5.369826958E-03 9.143998569E-01 1.722959130E-02
 5.439784378E-03 9.143998569E-01 1.729954965E-02
 5.469766262E-03 9.143998569E-01 1.732953154E-02
 -9.443080847E-03 9.143998569E-01 1.728245439E-02
 -9.460176112E-03 9.143998569E-01 1.729954965E-02
 -9.500064887E-03 9.143998569E-01 1.733943843E-02
 -9.402022900E-04 9.143998569E-01 1.735676486E-02
 -1.424001809E-02 9.143998569E-01 1.749954745E-02
 -1.424001809E-02 9.143998569E-01 1.759948676E-02
 -9.530082528E-03 9.143998569E-01 1.746956557E-02
 -9.560064413E-03 9.143998569E-01 1.749954745E-02
 -9.560064413E-03 9.143998569E-01 1.759948676E-02
 -9.402022900E-04 9.143998569E-01 1.749954745E-02
 8.998303092E-04 9.143998569E-01 1.735954918E-02
 5.499783903E-03 9.143998569E-01 1.735954918E-02
 5.569824988E-03 9.143998569E-01 1.742959003E-02
 5.639782641E-03 9.143998569E-01 1.749954745E-02
 5.669764293E-03 9.143998569E-01 1.752952934E-02
 -9.001516155E-04 9.143998569E-01 1.753959804E-02
 -8.701697892E-04 9.143998569E-01 1.756958830E-02
