TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_1mm_CUTDATA"
0.780519366467 349
0.781680713345 350
0.78188509621 351
0.782907971239 352
0.783087972234 353
0.783988460892 354
0.784146722522 355
0.784939105035 356
0.785078146421 357
0.785774547327 358
0.785896647592 359
0.786507392317 360
0.786614114769 361
0.787148444367 362
0.787241467989 363
0.787707302414 364
0.787787948151 365
0.788191895178 366
0.788261364181 367
0.78860930469 368
0.788668558523 369
0.78896494631 370
0.789014824196 371
0.789264216458 372
0.789305320412 373
0.789510846317 374
0.789543778377 375
0.789708437239 376
0.789733557597 377
0.789859514416 378
0.789877183549 379
0.789965884655 380
0.789976460437 381
0.790029224105 382
0.790046652723 383

ZONE T="SLICE_Y_1p4_BINS15_KS_1mm_CUTDATA"
-0.594335085558 0
-0.594335085558 384
-0.594321261764 1
-0.594319340031 2
-0.59427727457 3
-0.594271626053 4
-0.594201072914 5
-0.594191578374 6
-0.594091341175 7
-0.594077999591 8
-0.593946990599 9
-0.593929444016 10
-0.593765745497 11
-0.593743871118 12
-0.593545318059 13
-0.593518757047 14
-0.59328258646 15
-0.593251096966 16
-0.592974183265 17
-0.592937166229 18
-0.592615547348 19
-0.592572639523 20
-0.592201750158 21
-0.592152233848 22
-0.591726789547 23
-0.591669943603 24
-0.591183583859 25
-0.59111856852 26
-0.590564210288 27
-0.590490183024 28
-0.589859304476 29
-0.589775066189 30
-0.589058063605 31
-0.58896229554 32
-0.58814776913 33
-0.588039027657 34
-0.587114252793 35
-0.586990740843 36
-0.585940836104 37
-0.585800513801 38
-0.584608436787 39
-0.584449141938 40
-0.583095092752 41
-0.582914184965 42
-0.581375720894 43
-0.581170199802 44
-0.579421746952 45
-0.579188132006 46
-0.577200390921 47
-0.5769348381 48
-0.574674528995 49
-0.574372592521 50
-0.571801841061 51
-0.571458471834 52
-0.568535018265 53
-0.568144439597 54
-0.564820662226 55
-0.564376602968 56
-0.560599781569 57
-0.560095156319 58
-0.555807487388 59
-0.555234652383 60
-0.550373206487 61
-0.549723669319 62
-0.548988476414 63
-0.543485335957 64
-0.537269317609 65
-0.536438826608 66
-0.529435904649 67
-0.528500254876 68
-0.520635619175 69
-0.519584851167 70
-0.510785834172 71
-0.509610242317 72
-0.499809229247 73
-0.498499829559 74
-0.48763822564 75
-0.48618710402 76
-0.474220307756 77
-0.472621564454 78
-0.459523814357 79
-0.457774038187 80
-0.443544263275 81
-0.441643145156 82
-0.426309577297 83
-0.424261009527 84
-0.407886306372 85
-0.405698769653 86
-0.388382149901 87
-0.386068746571 88
-0.367946421915 89
-0.365525346515 90
-0.346767769981 91
-0.344261900673 92
-0.325068018063 93
-0.322503865511 94
-0.303092101362 95
-0.300498869534 96
-0.281096878417 97
-0.278504967189 98
-0.259339239091 99
-0.256778729071 100
-0.238063602744 101
-0.23556338871 102
-0.21749220661 103
-0.215077979661 104
-0.197816600341 105
-0.195510568721 106
-0.179191125121 107
-0.177010910721 108
-0.161730227198 109
-0.159688783409 110
-0.145508068888 111
-0.143613580759 112
-0.130560690165 113
-0.128816839844 114
-0.116889992627 115
-0.115296653861 116
-0.104469887025 117
-0.10302347887 118
-0.0932515764339 119
-0.0919461414835 120
-0.0831702607913 121
-0.0819978266647 122
-0.0741500501114 123
-0.073101592764 124
-0.0661089802828 125
-0.0651747822154 126
-0.0643449049219 127
-0.0581329758179 128
-0.0526282380991 129
-0.0518928236194 130
-0.0470244479978 131
-0.046374052388 132
-0.0420750727829 133
-0.0415007277588 134
-0.0377094459676 135
-0.0372028897942 136
-0.0338613798887 137
-0.0334149522034 138
-0.0304689286984 139
-0.0300753940824 140
-0.0274736227326 141
-0.027126042992 142
-0.0248219795058 143
-0.0245141475014 144
-0.0224661805618 145
-0.0221925897941 146
-0.0203643479593 147
-0.0201201314506 148
-0.0184800970751 149
-0.0182610060283 150
-0.0167826041436 151
-0.0165850767626 152
-0.0152455405562 153
-0.0150666159542 154
-0.0138476714567 155
-0.0136848247137 156
-0.0125712712029 157
-0.0124225332417 158
-0.0114006621677 159
-0.0112641452482 160
-0.0103229411587 161
-0.0101971699847 162
-0.00932778891526 163
-0.00921163249112 164
-0.00840553911563 165
-0.00829782464766 166
-0.00754714540624 167
-0.00744686487101 168
-0.00674507943137 169
-0.00665135961524 170
-0.00599285950728 171
-0.00590487152011 172
-0.00528457035874 173
-0.00520170058109 174
-0.00461352895526 175
-0.00453494092277 176
-0.00397410674924 177
-0.00389917884956 178
-0.00336607754867 179
-0.00329484125963 180
-0.00277468767437 181
-0.0027051955598 182
-0.00222168858234 183
-0.00215710201551 184
-0.00164193952508 185
-0.00157311251679 186
-0.00115815775221 187
-0.00110272104281 188
-0.000447716728461 189
-0.000360212686191 190
-4.24516452288e-05 191
0 192
0.000317761045324 193
0.00036021268619 194
0.00101521324237 195
0.00110272104482 196
0.00151767594259 197
0.0015731125188 198
0.00208827500923 199
0.00215710201752 200
0.00264060896905 201
0.00270519556177 202
0.00322534914798 203
0.0032948412616 204
0.00382796461256 205
0.00389917884436 206
0.00446001305874 207
0.00453494091756 208
0.0051231125434 209
0.00520170057589 210
0.00582200173726 211
0.0059048715149 212
0.0065633716779 213
0.00665135961001 214
0.00735310883493 215
0.00744686485557 216
0.00819754409699 217
0.00829782463222 218
0.00910395873149 219
0.00921163247554 220
0.0100810564514 221
0.010197169974 222
0.0111384191075 223
0.0112641452363 224
0.0122860163876 225
0.0124225332299 226
0.0135360376259 227
0.0136848247018 228
0.0149037695966 229
0.0150666159423 230
0.0164060999439 231
0.0165850767505 232
0.018063478631 233
0.0182610060162 234
0.0199010400521 235
0.0201201314385 236
0.0219483728888 237
0.0221925897821 238
0.0242405567216 239
0.0245141474893 240
0.0268182112847 241
0.02712604298 242
0.0297278146075 243
0.0300753940703 244
0.0330214175753 245
0.0334149521913 246
0.0367565208356 247
0.0372028897822 248
0.0409942304957 249
0.0415007277467 250
0.0457997073532 251
0.0463740523759 252
0.0512424279988 253
0.0518928236073 254
0.0526282380871 255
0.0581329758058 256
0.0643449049098 257
0.0651747822034 258
0.0721673946847 259
0.073101592752 260
0.0809493692057 261
0.0819978266526 262
0.0907737072452 263
0.0919461414715 264
0.101717984471 265
0.103023478858 266
0.113850245572 267
0.115296653849 268
0.127223441461 269
0.128816839832 270
0.141869730336 271
0.143613580747 272
0.157794295193 273
0.159688783397 274
0.174969466978 275
0.177010910709 276
0.19333035431 277
0.195510568709 278
0.212771948329 279
0.215077979649 280
0.233149161749 281
0.235563388698 282
0.254278515025 283
0.256778729059 284
0.275944457112 285
0.278504967177 286
0.297906839373 287
0.300498869522 288
0.31991051481 289
0.322503865499 290
0.341697629317 291
0.344261900661 292
0.363019357473 293
0.365525346503 294
0.383647670302 295
0.386068746559 296
0.403385365315 297
0.405698769641 298
0.4220734718 299
0.424261009515 300
0.439594695741 301
0.441643145144 302
0.455872920966 303
0.457774038174 304
0.47087178836 305
0.472621564442 306
0.484588360707 307
0.486187104008 308
0.497048708022 309
0.498499829546 310
0.508300843611 311
0.509610242305 312
0.518409376575 313
0.519584851155 314
0.52744960398 315
0.528500254864 316
0.535503294953 317
0.536438826595 318
0.537269317596 319
0.543485335945 320
0.548988476402 321
0.549723669306 322
0.554585234305 323
0.55523465237 324
0.559522322294 325
0.560095156307 326
0.563871978727 327
0.564376602956 328
0.567700381347 329
0.568144439585 330
0.571067894146 331
0.571458471822 332
0.574029106158 333
0.574372592509 334
0.576632902606 335
0.576934838088 336
0.578922579143 337
0.579188131993 338
0.58093670295 339
0.58117019979 340
0.582708663861 341
0.582914184953 342
0.584268233162 343
0.584449141926 344
0.585641337026 345
0.58580051379 346
0.586850418529 347
0.586990740832 348
0.587915397625 349
0.588039027646 350
0.588853435992 351
0.588962295529 352
0.589679297121 353
0.589775066178 354
0.590405826675 355
0.590490183014 356
0.591044541242 357
0.591118568509 358
0.59160492825 359
0.591669943592 360
0.592095387893 361
0.592152233838 362
0.592523123202 363
0.592572639512 364
0.592894258395 365
0.592937166218 366
0.593214078928 367
0.593251096955 368
0.593487266551 369
0.593518757036 370
0.593717309104 371
0.593743871107 372
0.593907569626 373
0.593929444005 374
0.594060452005 375
0.59407799958 376
0.594178236779 377
0.594191578363 378
0.594262249532 379
0.594271626042 380
0.594313809537 381
0.594319340033 382
0.594321261766 383

ZONE T="SLICE_Y_0p1_BINS07_KS_0p5mm_CUTDATA"
-0.985765323939 0
-0.985765323939 384
-0.985751502684 1
-0.985739121854 2
-0.985697537128 3
-0.985660156928 4
-0.985590325778 5
-0.985527228068 6
-0.985428191331 7
-0.985338889548 8
-0.985209205643 9
-0.985092381307 10
-0.98493060394 11
-0.984784575468 12
-0.984588304959 13
-0.984411385301 14
-0.984177860134 15
-0.983967291011 16
-0.983693502229 17
-0.983446636802 18
-0.983128623017 19
-0.982841977978 20
-0.982475294703 21
-0.982144667568 22
-0.981723911248 23
-0.981344736668 24
-0.980863903933 25
-0.980430421763 26
-0.979882192701 27
-0.979388040725 28
-0.978764252 29
-0.978201869276 30
-0.977492917795 31
-0.976853779661 32
-0.9760485036 33
-0.975322529786 34
-0.97440808753 35
-0.973583875478 36
-0.972545743238 37
-0.97160985274 38
-0.970431109925 39
-0.969368418454 40
-0.968029505428 41
-0.966822491194 42
-0.965301322184 43
-0.963930059494 44
-0.962201066692 45
-0.960642628236 46
-0.958676988496 47
-0.956905196944 48
-0.954670049539 49
-0.952655228394 50
-0.950113298414 51
-0.947821899297 52
-0.944931113455 53
-0.942325334235 54
-0.939038671556 55
-0.936076014506 56
-0.932341355131 57
-0.928974805085 58
-0.924735002025 59
-0.920913143557 60
-0.916105986038 61
-0.911772650921 62
-0.906867440036 63
-0.9014259041 64
-0.895279224332 65
-0.889738513371 66
-0.882813673884 67
-0.876571458073 68
-0.868794597953 69
-0.861784425825 70
-0.8530835868 71
-0.845240542371 72
-0.835548876768 73
-0.826812672712 74
-0.816072414221 75
-0.806390895033 76
-0.794557737303 77
-0.783891081255 78
-0.770939615027 79
-0.759264882687 80
-0.74519391409 81
-0.732510114862 82
-0.717347809225 83
-0.703680191958 84
-0.687488362631 85
-0.67289267957 86
-0.655769451456 87
-0.640334184251 88
-0.622414253989 89
-0.606260876908 90
-0.587712939359 91
-0.570993383173 92
-0.552013916696 93
-0.534905378463 94
-0.515710532282 95
-0.498407797881 96
-0.479222673463 97
-0.461928815885 98
-0.442977159522 99
-0.425893776423 100
-0.407387666831 101
-0.390705842101 102
-0.37283660098 103
-0.356728886451 104
-0.339660222961 105
-0.3242741709 106
-0.308136983194 107
-0.293590554856 108
-0.278480543224 109
-0.264860094453 110
-0.250837785785 111
-0.238197763429 112
-0.225290626671 113
-0.213655827123 114
-0.201862245457 115
-0.191231250811 116
-0.180525411133 117
-0.170874929782 118
-0.161212226893 119
-0.152502047117 120
-0.143824188311 121
-0.136001773995 122
-0.128241583851 123
-0.121246394176 124
-0.114331866366 125
-0.108098960229 126
-0.102561947419 127
-0.0964194140058 128
-0.0909761811762 129
-0.0860695376376 130
-0.0812555128508 131
-0.076916053492 132
-0.072665089219 133
-0.0688331792608 134
-0.0650841996796 135
-0.0617047977152 136
-0.0584005861389 137
-0.055422109049 138
-0.0525090130849 139
-0.049883086671 140
-0.0473103960418 141
-0.0449913172246 142
-0.0427129709642 143
-0.0406592176603 144
-0.0386341412227 145
-0.0368086969765 146
-0.0350008647779 147
-0.0333712549665 148
-0.0317495879833 149
-0.0302877814152 150
-0.0288258358503 151
-0.0275080048148 152
-0.0261834596738 153
-0.0249894769434 154
-0.0237841556809 155
-0.0226976554894 156
-0.0215965850179 157
-0.0206040521489 158
-0.0195935855291 159
-0.0186827344425 160
-0.0177520184973 161
-0.0169130519249 162
-0.0160534008854 163
-0.0152784895078 164
-0.0144813423943 165
-0.0137627816014 166
-0.0130204810417 167
-0.0123513597267 168
-0.0116574339739 169
-0.0110319143377 170
-0.0103807816618 171
-0.00979383994837 172
-0.00918047230486 173
-0.00862756989145 174
-0.00804596076196 175
-0.00752168926384 176
-0.00696711867106 177
-0.00646721587707 178
-0.00594004378242 179
-0.00546484086124 180
-0.00495048983747 181
-0.00448684315703 182
-0.00400874752677 183
-0.00357778267001 184
-0.00306837049974 185
-0.00260917544857 186
-0.00219884930806 187
-0.00182897320797 188
-0.00118128753406 189
-0.000597449694107 190
-0.000283237569909 191
0 192
0.000314212257054 193
0.00059744969411 194
0.00124513531044 195
0.00182897320798 196
0.00223929860433 197
0.00260917544859 198
0.00311858761792 199
0.00357778267003 200
0.00405587852471 201
0.00448684315705 202
0.00500119418176 203
0.00546484086126 204
0.0059920129559 205
0.00646721587709 206
0.00702178646987 207
0.00752168926386 208
0.0081032966515 209
0.00862756989145 210
0.00924093753411 211
0.00979383994838 212
0.010444970542 213
0.0110319143377 214
0.0117258400885 215
0.0123513597267 216
0.013093655499 217
0.0137627816014 218
0.0145599293949 219
0.0152784895078 220
0.0161381405545 221
0.0169130519249 222
0.0178437678841 223
0.0186827344424 224
0.0196931999095 225
0.0206040521489 226
0.0217051215607 227
0.0226976554894 228
0.0239029767519 229
0.0249894769434 230
0.0263140286639 231
0.0275080048147 232
0.0289699503747 233
0.0302877814152 234
0.0319094483984 235
0.0333712549665 236
0.0351790795114 237
0.0368086969765 238
0.0388337734141 239
0.0406592176603 240
0.0429375711729 241
0.0449913172246 242
0.0475640082172 243
0.049883086671 244
0.0527961826253 245
0.055422109049 246
0.0587263132213 247
0.0617047977152 248
0.0654537701614 249
0.0688331792608 250
0.0730841435353 251
0.076916053492 252
0.0817300790218 253
0.0860695376376 254
0.0909761811762 255
0.0964194140058 256
0.102561947419 257
0.108098960229 258
0.115013488424 259
0.121246394176 260
0.12900658432 261
0.136001773995 262
0.144679632802 263
0.152502047117 264
0.162164764865 265
0.170874929782 266
0.18158076946 267
0.191231250811 268
0.203024847254 269
0.213655827123 270
0.226562993647 271
0.238197763429 272
0.252220071997 273
0.264860094453 274
0.279970105985 275
0.293590554856 276
0.309727742562 277
0.3242741709 278
0.341342834434 279
0.356728886451 280
0.374598127572 281
0.390705842101 282
0.409211951693 283
0.425893776423 284
0.444845402995 285
0.461928815885 286
0.481113940203 287
0.498407797881 288
0.517602703772 289
0.534905378463 290
0.553884845161 291
0.570993383173 292
0.589541320976 293
0.606260876908 294
0.62418080717 295
0.640334184251 296
0.657457471471 297
0.67289267957 298
0.689084508581 299
0.703680191958 300
0.718842497429 301
0.732510114862 302
0.74658102394 303
0.759264882687 304
0.772216348916 305
0.783891081255 306
0.795724239085 307
0.806390895033 308
0.817131153523 309
0.826812672712 310
0.836504279056 311
0.845240542371 312
0.853941322058 313
0.861784425825 314
0.869561226733 315
0.876571458073 316
0.88349629745 317
0.889738513371 318
0.895279224332 319
0.9014259041 320
0.906867440036 321
0.911772650921 322
0.916579867594 323
0.920913143557 324
0.925153005824 325
0.928974805085 326
0.932709464461 327
0.936076014506 328
0.939362677185 329
0.942325334235 330
0.945216120077 331
0.947821899297 332
0.950363829121 333
0.952655228394 334
0.954890375699 335
0.956905196944 336
0.958870837151 337
0.960642628236 338
0.962371503895 339
0.963930059494 340
0.965451229496 341
0.966822491194 342
0.968161522313 343
0.969368418454 344
0.970547279354 345
0.97160985274 346
0.972648102079 347
0.973583875478 348
0.974498316741 349
0.975322529786 350
0.976127806838 351
0.976853779661 352
0.977562850198 353
0.978201869276 354
0.978825658993 355
0.979388040725 356
0.979936269795 357
0.980430421763 358
0.980911254498 359
0.981344736669 360
0.981765492989 361
0.982144667568 362
0.982511350847 363
0.982841977978 364
0.983159991763 365
0.983446636802 366
0.983720543614 367
0.983967291012 368
0.984200816179 369
0.984411385302 370
0.984607655811 371
0.984784575469 372
0.984946470865 373
0.985092381306 374
0.985222065211 375
0.985338889547 376
0.985437927277 377
0.985527228067 378
0.985597177248 379
0.985660156926 380
0.985701623624 381
0.985739121852 382
0.985751502683 383

ZONE T="SLICE_Y_0p75_BINS07_KS_0p5mm_CUTDATA"
-0.790050138394 0
-0.790050138394 384
-0.790046652724 1
-0.790029224107 2
-0.790018648325 3
-0.789965884657 4
-0.789948097495 5
-0.789859514415 6
-0.789834395049 7
-0.789708437238 8
-0.78967550617 9
-0.789510846316 10
-0.78946986039 11
-0.789264216456 12
-0.78921433857 13
-0.788964946308 14
-0.788905693465 15
-0.788609304688 16
-0.788539717651 17
-0.788191895175 18
-0.788111130412 19
-0.787707302412 20
-0.78761427879 21
-0.787148444365 22
-0.787041602888 23
-0.786507392314 24
-0.786385293038 25
-0.785774547324 26
-0.785635387885 27
-0.784939105032 28
-0.784780725352 29
-0.78398846089 30
-0.783808578944 31
-0.782907971236 32
-0.782703588364 33
-0.781680713343 34
-0.781448707742 35
-0.7802872418 36
-0.780023774332 37
-0.778705234974 38
-0.778406104353 39
-0.776908773367 40
-0.77656894051 41
-0.77486833174 42
-0.774482273516 43
-0.772550182365 44
-0.772111417098 45
-0.769915432838 46
-0.769416634765 47
-0.766920010928 48
-0.7663527713 49
-0.763513814794 50
-0.76286875374 51
-0.759640090221 52
-0.758906494035 53
-0.755234910274 54
-0.754400723481 55
-0.750226301612 56
-0.749278434076 57
-0.744535003385 58
-0.743459001973 59
-0.738073831906 60
-0.73685390626 61
-0.730748153352 62
-0.723836593043 63
-0.72245567236 64
-0.720895666077 65
-0.713088782212 66
-0.711331270876 67
-0.702535908188 68
-0.70056228024 69
-0.690684661451 70
-0.688476452401 71
-0.677425326344 72
-0.674965750438 73
-0.662656244046 74
-0.6599305357 75
-0.646289052362 76
-0.643285882737 77
-0.628256256897 78
-0.624969393666 79
-0.608519512481 80
-0.604948570968 81
-0.587076622963 82
-0.583228659961 83
-0.563970652862 84
-0.559861364392 85
-0.539295717476 86
-0.534950087922 87
-0.513201428448 88
-0.508653662292 89
-0.485893074938 90
-0.481185907079 91
-0.457627605336 92
-0.452810923427 93
-0.428704585649 94
-0.423833204911 95
-0.399453267255 96
-0.394584368984 97
-0.370216914593 98
-0.365407238478 99
-0.34133626108 100
-0.33663971613 101
-0.31313457889 102
-0.308599676909 103
-0.285903470994 104
-0.281571688942 105
-0.259892333293 106
-0.255796971374 107
-0.235300726075 108
-0.23146603433 109
-0.212274446943 110
-0.208715787023 111
-0.190905665255 112
-0.18763004547 113
-0.171236311722 114
-0.16824330164 115
-0.153263923084 116
-0.150546957597 117
-0.136949227428 118
-0.134496927857 119
-0.122224132053 120
-0.120021802999 121
-0.10899980831 122
-0.107030410552 123
-0.0971739645372 124
-0.0954191893041 125
-0.0866368647123 126
-0.0788350724106 127
-0.0772762254602 128
-0.0758947711448 129
-0.0689811889485 130
-0.0677594496728 131
-0.0616450389847 132
-0.0605661997311 133
-0.0551669724163 134
-0.0542155351307 135
-0.0494538260642 136
-0.0486152786156 137
-0.044418527696 138
-0.0436792080983 139
-0.0399792484278 140
-0.0393263291546 141
-0.0360586625208 142
-0.0354804583242 143
-0.0325866836186 144
-0.0320727285274 145
-0.0295006260164 146
-0.0290418376253 147
-0.0267457007185 148
-0.0263341523168 149
-0.0242744041838 150
-0.0239033810087 151
-0.0220465251291 152
-0.0217103869086 153
-0.0200280301461 154
-0.0197221412251 155
-0.0181912363088 156
-0.0179117959007 157
-0.016513285798 158
-0.0162568651383 159
-0.0149734332316 160
-0.0147372305631 161
-0.0135551071702 162
-0.0133369561055 163
-0.0122450813438 164
-0.0120427723934 165
-0.0110303080433 166
-0.010841922455 167
-0.00989910820177 168
-0.00972299411528 169
-0.00884162185358 170
-0.00867636663742 171
-0.00784935283075 172
-0.0076936906783 173
-0.00691463864723 174
-0.00676703317412 175
-0.00602832110231 176
-0.00588757926009 177
-0.00518320779253 178
-0.00504942333127 179
-0.00437984429938 180
-0.00424931311259 181
-0.00359602537726 182
-0.00347469034108 183
-0.00286744198481 184
-0.00273815978182 185
-0.00209114284623 186
-0.00198700840946 187
-0.00146584725339 188
-0.00130147427946 189
-0.000478830785463 190
-0.000399089052061 191
0 192
7.97417000137e-05 193
0.000478830785481 194
0.000643203787754 195
0.00146584725341 196
0.00156998180452 197
0.00209114284625 198
0.00222042504923 199
0.00286744198483 200
0.00298877702101 201
0.00359602537728 202
0.00372655656406 203
0.00437984429939 204
0.00451362879852 205
0.00518320779253 206
0.00532394967651 207
0.00602832110232 208
0.00617591266097 209
0.00691463864918 210
0.00707030080163 211
0.0078493528327 212
0.00801460810473 213
0.00884162185554 214
0.00901773600217 215
0.00989910820373 216
0.0100874746439 217
0.0110303080469 218
0.0112326177411 219
0.0122450813473 220
0.0124632539355 221
0.0135551071733 222
0.0137913098418 223
0.0149734332347 224
0.0152298774571 225
0.0165132858006 226
0.0167927262087 227
0.0181912363114 228
0.0184971251469 229
0.0200280301487 230
0.0203641946875 231
0.0220465251318 232
0.0224175483069 233
0.0242744041864 234
0.0246859525881 235
0.0267457007211 236
0.0272044890172 237
0.029500626019 238
0.0300145806142 239
0.0325866836212 240
0.0331648878178 241
0.0360586625235 242
0.0367115817967 243
0.0399792484305 244
0.0407185386768 245
0.0444185276987 246
0.0452570748508 247
0.0494538260669 248
0.0504052636321 249
0.055166972419 250
0.0562457824398 251
0.0616450389874 252
0.0628667783622 253
0.0689811889511 254
0.0758947711475 255
0.0772762254629 256
0.0788350724133 257
0.086636864715 258
0.0883916992288 259
0.0971739645399 260
0.0991433622978 261
0.108999808312 262
0.111202137623 263
0.122224132056 264
0.124676372292 265
0.13694922743 266
0.139666193162 267
0.153263923087 268
0.156256992785 269
0.171236311725 270
0.17451193169 271
0.190905665258 272
0.194464325178 273
0.212274446946 274
0.216109138691 275
0.235300726077 276
0.239396087996 277
0.259892333295 278
0.264224115203 279
0.285903470997 280
0.290438432578 281
0.313134578893 282
0.317831183439 283
0.341336261082 284
0.346145937197 285
0.370216914596 286
0.375085753306 287
0.399453267258 288
0.404324647995 289
0.428704585651 290
0.433521267461 291
0.457627605338 292
0.462334832686 293
0.48589307494 294
0.490440900529 295
0.513201428451 296
0.517547058105 297
0.539295717479 298
0.543404946722 299
0.563970652865 300
0.567818616132 301
0.587076622965 302
0.590647565646 303
0.608519512484 304
0.611806375894 305
0.6282562569 306
0.63125942553 307
0.646289052365 308
0.649014759715 309
0.662656244049 310
0.665115819953 311
0.677425326347 312
0.6796335355 313
0.690684661454 314
0.692658289401 315
0.702535908191 316
0.704293301233 317
0.713088782215 318
0.72089566608 319
0.722455672362 320
0.723836593046 321
0.730748153355 322
0.731968080051 323
0.738073831909 324
0.739149833378 325
0.744535003387 326
0.745482871915 327
0.750226301614 328
0.751060370246 329
0.755234910277 330
0.755968506434 331
0.759640090224 332
0.760285269367 333
0.763513814797 334
0.764081054425 335
0.766920010931 336
0.767418926124 337
0.769915432841 338
0.770354197116 339
0.772550182368 340
0.772936239614 341
0.774868331742 342
0.7752081646 343
0.77690877337 344
0.777207903991 345
0.778705234976 346
0.778968702445 347
0.780287241803 348
0.780519366467 349
0.781680713345 350
0.78188509621 351
0.782907971239 352
0.783087972234 353
0.783988460892 354
0.784146722522 355
0.784939105035 356
0.785078146421 357
0.785774547327 358
0.785896647592 359
0.786507392317 360
0.786614114769 361
0.787148444367 362
0.787241467989 363
0.787707302414 364
0.787787948151 365
0.788191895178 366
0.788261364181 367
0.78860930469 368
0.788668558523 369
0.78896494631 370
0.789014824196 371
0.789264216458 372
0.789305320412 373
0.789510846317 374
0.789543778377 375
0.789708437239 376
0.789733557597 377
0.789859514416 378
0.789877183549 379
0.789965884655 380
0.789976460437 381
0.790029224105 382
0.790046652723 383

ZONE T="SLICE_Y_1p4_BINS07_KS_0p5mm_CUTDATA"
-0.594335085558 0
-0.594335085558 384
-0.594321261764 1
-0.594319340031 2
-0.59427727457 3
-0.594271626053 4
-0.594201072914 5
-0.594191578374 6
-0.594091341175 7
-0.594077999591 8
-0.593946990599 9
-0.593929444016 10
-0.593765745497 11
-0.593743871118 12
-0.593545318059 13
-0.593518757047 14
-0.59328258646 15
-0.593251096966 16
-0.592974183265 17
-0.592937166229 18
-0.592615547348 19
-0.592572639523 20
-0.592201750158 21
-0.592152233848 22
-0.591726789547 23
-0.591669943603 24
-0.591183583859 25
-0.59111856852 26
-0.590564210288 27
-0.590490183024 28
-0.589859304476 29
-0.589775066189 30
-0.589058063605 31
-0.58896229554 32
-0.58814776913 33
-0.588039027657 34
-0.587114252793 35
-0.586990740843 36
-0.585940836104 37
-0.585800513801 38
-0.584608436787 39
-0.584449141938 40
-0.583095092752 41
-0.582914184965 42
-0.581375720894 43
-0.581170199802 44
-0.579421746952 45
-0.579188132006 46
-0.577200390921 47
-0.5769348381 48
-0.574674528995 49
-0.574372592521 50
-0.571801841061 51
-0.571458471834 52
-0.568535018265 53
-0.568144439597 54
-0.564820662226 55
-0.564376602968 56
-0.560599781569 57
-0.560095156319 58
-0.555807487388 59
-0.555234652383 60
-0.550373206487 61
-0.549723669319 62
-0.548988476414 63
-0.543485335957 64
-0.537269317609 65
-0.536438826608 66
-0.529435904649 67
-0.528500254876 68
-0.520635619175 69
-0.519584851167 70
-0.510785834172 71
-0.509610242317 72
-0.499809229247 73
-0.498499829559 74
-0.48763822564 75
-0.48618710402 76
-0.474220307756 77
-0.472621564454 78
-0.459523814357 79
-0.457774038187 80
-0.443544263275 81
-0.441643145156 82
-0.426309577297 83
-0.424261009527 84
-0.407886306372 85
-0.405698769653 86
-0.388382149901 87
-0.386068746571 88
-0.367946421915 89
-0.365525346515 90
-0.346767769981 91
-0.344261900673 92
-0.325068018063 93
-0.322503865511 94
-0.303092101362 95
-0.300498869534 96
-0.281096878417 97
-0.278504967189 98
-0.259339239091 99
-0.256778729071 100
-0.238063602744 101
-0.23556338871 102
-0.21749220661 103
-0.215077979661 104
-0.197816600341 105
-0.195510568721 106
-0.179191125121 107
-0.177010910721 108
-0.161730227198 109
-0.159688783409 110
-0.145508068888 111
-0.143613580759 112
-0.130560690165 113
-0.128816839844 114
-0.116889992627 115
-0.115296653861 116
-0.104469887025 117
-0.10302347887 118
-0.0932515764339 119
-0.0919461414835 120
-0.0831702607913 121
-0.0819978266647 122
-0.0741500501114 123
-0.073101592764 124
-0.0661089802828 125
-0.0651747822154 126
-0.0643449049219 127
-0.0581329758179 128
-0.0526282380991 129
-0.0518928236194 130
-0.0470244479978 131
-0.046374052388 132
-0.0420750727829 133
-0.0415007277588 134
-0.0377094459676 135
-0.0372028897942 136
-0.0338613798887 137
-0.0334149522034 138
-0.0304689286984 139
-0.0300753940824 140
-0.0274736227326 141
-0.027126042992 142
-0.0248219795058 143
-0.0245141475014 144
-0.0224661805618 145
-0.0221925897941 146
-0.0203643479593 147
-0.0201201314506 148
-0.0184800970751 149
-0.0182610060283 150
-0.0167826041436 151
-0.0165850767626 152
-0.0152455405562 153
-0.0150666159542 154
-0.0138476714567 155
-0.0136848247137 156
-0.0125712712029 157
-0.0124225332417 158
-0.0114006621677 159
-0.0112641452482 160
-0.0103229411587 161
-0.0101971699847 162
-0.00932778891526 163
-0.00921163249112 164
-0.00840553911563 165
-0.00829782464766 166
-0.00754714540624 167
-0.00744686487101 168
-0.00674507943137 169
-0.00665135961524 170
-0.00599285950728 171
-0.00590487152011 172
-0.00528457035874 173
-0.00520170058109 174
-0.00461352895526 175
-0.00453494092277 176
-0.00397410674924 177
-0.00389917884956 178
-0.00336607754867 179
-0.00329484125963 180
-0.00277468767437 181
-0.0027051955598 182
-0.00222168858234 183
-0.00215710201551 184
-0.00164193952508 185
-0.00157311251679 186
-0.00115815775221 187
-0.00110272104281 188
-0.000447716728461 189
-0.000360212686191 190
-4.24516452288e-05 191
0 192
0.000317761045324 193
0.00036021268619 194
0.00101521324237 195
0.00110272104482 196
0.00151767594259 197
0.0015731125188 198
0.00208827500923 199
0.00215710201752 200
0.00264060896905 201
