TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_1mm_CUTDATA"
-0.777840428626 78
-0.777223799432 79
-0.776913621271 80
-0.776256527484 81
-0.775925937494 82
-0.775225620135 83
-0.774873179626 84
-0.774126756689 85
-0.773751143628 86
-0.772955376665 87
-0.772555030234 88
-0.77170667634 89
-0.771279797743 90
-0.77037537497 91
-0.769920280664 92
-0.768955945553 93
-0.768470597528 94
-0.767442385811 95
-0.766924858773 96
-0.765828326421 97
-0.765276577343 98
-0.764107156268 99
-0.763518662635 100
-0.762271659905 101
-0.761644136013 102
-0.760314258261 103
-0.759644938062 104
-0.758226766831 105
-0.757513116939 106
-0.756000747745 107
-0.755239758091 108
-0.753627156112 109
-0.752815690207 110
-0.751096346679 111
-0.750231149333 112
-0.748398358479 113
-0.747476076959 114
-0.745522797272 115
-0.744539851105 116
-0.742458566151 117
-0.741411256523 118
-0.739194302861 119
-0.738078679581 120
-0.735718156211 121
-0.734530150056 122
-0.732017336333 123
-0.730752882759 124
-0.728079548026 125
-0.726734235346 126
-0.723891097217 127
-0.722460401221 128
-0.71943876974 129
-0.71791816989 130
-0.714708652022 131
-0.713093628049 132
-0.709686725965 133
-0.707972410141 134
-0.704358987077 135
-0.702540751816 136
-0.698711329937 137
-0.696784318363 138
-0.692729785842 139
-0.690689501385 140
-0.686400623995 141
-0.68424244923 142
-0.67971059848 143
-0.677430279274 144
-0.672647185024 145
-0.670240348267 146
-0.665198208644 147
-0.662661071892 148
-0.657353039088 149
-0.65468206134 150
-0.649101879165 151
-0.646293872175 152
-0.64043635028 153
-0.637488838034 154
-0.63135020782 155
-0.628261068659 156
-0.621838625266 157
-0.618606802706 158
-0.611899514351 159
-0.608524316221 160
-0.601532707395 161
-0.598014631481 162
-0.590741385226 163
-0.587081418724 164
-0.579531025428 165
-0.575731709652 166
-0.567910891035 167
-0.563975439877 168
-0.555893164083 169
-0.55182606183 170
-0.543493487885 171
-0.5393004927 172
-0.530731326738 173
-0.526419233359 174
-0.51762936912 175
-0.513206184652 176
-0.504213876042 177
-0.499688877367 178
-0.490514427936 179
-0.48589779775 180
-0.476563768828 181
-0.471866818839 182
-0.462397410625 183
-0.457632271536 184
-0.448053121876 185
-0.443232851674 186
-0.433571069399 187
-0.428709163934 188
-0.418992643193 189
-0.414103198254 190
-0.404360373926 191
-0.399457726293 192
-0.389717461975 193
-0.384816072291 194
-0.375106952388 195
-0.370221172008 196
-0.360571404051 197
-0.355715603708 198
-0.346152623043 199
-0.341340429829 200
-0.33189075574 201
-0.327135547017 202
-0.317824164382 203
-0.313138610213 204
-0.303989100182 205
-0.299384989809 206
-0.290419133819 207
-0.285907386864 208
-0.277144938698 209
-0.272735609736 210
-0.264194235951 211
-0.25989615778 212
-0.251591494008 213
-0.247412513695 214
-0.239357742104 215
-0.235304480058 216
-0.227510613741 217
-0.223588636042 218
-0.21606439112 219
-0.212278145011 220
-0.205030050133 221
-0.201382799761 222
-0.194415371908 223
-0.190909316378 224
-0.184224988444 225
-0.180861373727 226
-0.174460797932 227
-0.171239920473 228
-0.165121954016 229
-0.162043331915 230
-0.156205230458 231
-0.153267491081 232
-0.147705434158 233
-0.144906548539 234
-0.139615350337 235
-0.136952755064 236
-0.131926047517 237
-0.129396588432 238
-0.124627458649 239
-0.122227560139 240
-0.117708161043 241
-0.115434018484 242
-0.111155978092 243
-0.109003257115 244
-0.104957906739 245
-0.102922273009 246
-0.0991004864637 247
-0.09717737685 248
-0.0935699755277 249
-0.0917547115591 250
-0.0883523395816 251
-0.0866402436042 252
-0.083433441414 253
-0.0818197840089 254
-0.0787994589773 255
-0.0772795158954 256
-0.0744363151729 257
-0.073005602682 258
-0.0703305947895 259
-0.0689845140489 260
-0.0664688969153 261
-0.0652030171249 262
-0.0628383075771 263
-0.0616483428961 264
-0.0594262212508 265
-0.0583080419017 266
-0.0562206352971 267
-0.0551702606202 268
-0.0532100050513 269
-0.0522236084303 270
-0.050383201752 271
-0.0494571326555 272
-0.0477293830675 273
-0.0468599856866 274
-0.045237973019 275
-0.0444217864567 276
-0.0428989139226 277
-0.042132609495 278
-0.0407022266105 279
-0.0399824623267 280
-0.0386382158151 281
-0.0379617829901 282
-0.0366978436516 283
-0.036061782337 284
-0.034872320524 285
-0.0342737720504 286
-0.0331534053011 287
-0.0325896471018 288
-0.0315334191981 289
-0.0310019277123 290
-0.0300050412877 291
-0.0295034154857 292
-0.0285614926108 293
-0.0280875417548 294
-0.0271965837234 295
-0.0267482363471 296
-0.025904341758 297
-0.0254797014022 298
-0.0246793998823 299
-0.0242767023174 300
-0.0235168575597 301
-0.0231345197805 302
-0.0224121189254 303
-0.0220485918618 304
-0.0213609350946 305
-0.0210149094887 306
-0.0203596402684 307
-0.0200298852583 308
-0.0194047586209 309
-0.0190902024093 310
-0.0184932651992 311
-0.0181929045178 312
-0.0176224326899 313
-0.017335380662 314
-0.0167894946055 315
-0.0165147863635 316
-0.0159918061487 317
-0.0157286257571 318
-0.0152271419302 319
-0.0149747837834 320
-0.0144934637776 321
-0.0142512385754 322
-0.0137889507524 323
-0.0135563277762 324
-0.0131121083156 325
-0.0128885917758 326
-0.0124612331868 327
-0.012246186451 328
-0.0118346148891 329
-0.0116275216624 330
-0.0112308993743 331
-0.0110313091046 332
-0.010648498253 333
-0.0104558821658 334
-0.0100860832526 335
-0.00989999111055 336
-0.00954252507408 337
-0.0093626456486 338
-0.00901657597627 339
-0.00884243049364 340
-0.00850720858392 341
-0.00833852316696 342
-0.00801359655954 343
-0.00785007706637 344
-0.00753460528605 345
-0.00737585475421 346
-0.00706945653541 347
-0.00691528309384 348
-0.00661696641736 349
-0.00646683485702 350
-0.00617548849066 351
-0.00602887705128 352
-0.0057442596377 353
-0.00560103316558 354
-0.00532339684311 355
-0.00518368892276 356
-0.00491375788343 357
-0.00477792164415 358
-0.00451337271751 359
-0.00438024577605 360
-0.00411763210739 361
-0.00398548463642 362
-0.0037266092522 363
-0.00359633427787 364
-0.00334872678576 365
-0.00322412382298 366
-0.00298702567655 367
-0.00286771669271 368
-0.00261626200516 369
-0.00248972936318 370
-0.00222465240384 371
-0.00209126316803 372
-0.00186984988582 373
-0.00175843601348 374
-0.00156386342798 375
-0.00146595449932 376
-0.00115819898649 377
-0.00100333743705 378
-0.000654413452418 379
-0.000478830819594 380
-0.000241142355478 381
-0.000121536138052 382
-4.06842795186e-05 383
0 384
8.08518541812e-05 385
0.000121536137988 386
0.000359224587518 387
0.00047883081953 388
0.0008277547749 389
0.00100333743699 390
0.00131109058393 391
0.00146595449425 392
0.00166052235111 393
0.00175843601158 394
0.00197984419953 395
0.00209126316675 396
0.00235634012511 397
0.00248972936191 398
0.00274118404946 399
0.00286771669144 400
0.0031048145879 401
0.0032241238217 402
0.00347173962958 403
0.00359633427784 404
0.00385521902265 405
0.00398548463678 406
0.00424809830449 407
0.00438024577641 408
0.0046447943032 409
0.00477792164449 410
0.00504785315265 411
0.00518368892311 412
0.00546132528703 413
0.00560103316593 414
0.00588565057951 415
0.00602887705163 416
0.00632023700211 417
0.0064668348598 418
0.00676516586636 419
0.006915283095 420
0.00722168131381 421
0.00737585475537 422
0.00769132658822 423
0.00785007706753 424
0.00817501960441 425
0.00833852316777 426
0.00867374513524 427
0.00884243049445 428
0.00918850022502 429
0.00936264564941 430
0.00972011168588 431
0.00989999111136 432
0.0102697900245 433
0.0104558821666 434
0.0108386736374 435
0.0110313091051 436
0.0114279320845 437
0.0116275216629 438
0.012039072618 439
0.0122461864517 440
0.0126735450407 441
0.0128885917765 442
0.0133327895245 443
0.0135563277767 444
0.0140186149811 445
0.0142512385759 446
0.0147325814369 447
0.0149747837837 448
0.0154762914975 449
0.0157286257581 450
0.0162516297892 451
0.0165147863647 452
0.0170606724212 453
0.0173353806632 454
0.0179058524856 455
0.0181929045191 456
0.0187898164892 457
0.0190902024104 458
0.0197153290478 459
0.0200298852594 460
0.0206851544797 461
0.0210149094898 462
0.021702566257 463
0.0220485918628 464
0.0227709927179 465
0.0231345197816 466
0.0238943371915 467
0.0242767023185 468
0.0250770037458 469
0.0254797014033 470
0.0263235680114 471
0.0267482363482 472
0.0276391937709 473
0.0280875417558 474
0.0290294356672 475
0.0295034154867 476
0.0305003012956 477
0.0310019277134 478
0.032058126345 479
0.0325896471029 480
0.0337100139492 481
0.0342737720514 482
0.0354632338644 483
0.036061782338 484
0.0373257508598 485
0.0379617829911 486
0.0393060296009 487
0.0399824623277 488
0.0414128155551 489
0.042132609496 490
0.0436554523413 491
0.0444217864578 492
0.0460437697184 493
0.0468599856876 494
0.0485877058461 495
0.0494571326565 496
0.0512975098842 497
0.0522236084314 498
0.0541838344318 499
0.0551702606213 500
0.0572576373694 501
0.0583080419027 502
0.060530163647 503
0.0616483428971 504
0.0640130819719 505
0.065203017126 506
0.0677186342609 507
0.06898451405 508
0.0716595219438 509
0.0730056026831 510
0.0758488034069 511
0.0772795158965 512
0.0802999002256 513
0.08181978401 514
0.0850265863007 515
0.0866402436052 516
0.0900426158795 517
0.0917547115601 518
0.095362113171 519
0.0971773768511 520
0.100999104173 521
0.10292227301 522
0.106967623486 523
0.109003257116 524
0.11328123823 525
0.115434018485 526
0.119953417733 527
0.12222756014 528
0.126996690024 529
0.129396588433 530
0.134423295981 531
0.136952755065 532
0.142243953116 533
0.14490654854 534
0.150468605463 535
0.153267491082 536
0.159105532942 537
0.162043331916 538
0.168161298273 539
0.171239920474 540
0.177640555881 541
0.180861373728 542
0.187545761199 543
0.190909316379 544
0.197876744232 545
0.201382799762 546
0.208630835224 547
0.212278145012 548
0.219802389934 549
0.223588636043 550
0.231382502359 551
0.235304480059 552
0.243359251749 553
0.247412513696 554
0.255717177468 555
0.259896157781 556
0.268437531567 557
0.272735609737 558
0.281498057938 559
0.285907386865 560
0.294873302355 561
0.29938498981 562
0.308534499841 563
0.313138610214 564
0.322449992849 565
0.327135547018 566
0.336585280702 567
0.34134042983 568
0.350903410495 569
0.355715603709 570
0.365365371766 571
0.370221172009 572
0.379930351478 573
0.384816072292 574
0.394556336609 575
0.399457726294 576
0.409200490985 577
0.414103198255 578
0.423819718896 579
0.428709163935 580
0.438370946209 581
0.443232851675 582
0.452812001564 583
0.457632271537 584
0.467101739221 585
0.47186681884 586
0.481200847632 587
0.485897797751 588
0.495072187744 589
0.499688877368 590
0.508681186021 591
0.513206184653 592
0.521996048892 593
0.52641923336 594
0.534988399322 595
0.539300492701 596
0.547633066745 597
0.551826061831 598
0.559908337626 599
0.563975439878 600
0.571796199289 601
0.575731709653 602
0.583281984327 603
0.587081418725 604
0.594354665149 605
0.598014631482 606
0.605006121995 607
0.608524316222 608
0.615231604577 609
0.618606802707 610
0.625029246281 611
0.62826106866 612
0.634399817482 613
0.637488838035 614
0.643346359931 615
0.646293872176 616
0.65187405454 617
0.654682061341 618
0.659990095041 619
0.662661071893 620
0.667703093187 621
0.670240348268 622
0.675023324312 623
0.677430279275 624
0.681962011744 625
0.684242449231 626
0.688531326622 627
0.690689501386 628
0.694744033907 629
0.696784318364 630
0.700613741235 631
0.702540751817 632
0.706154056796 633
0.707972410142 634
0.711379312227 635
0.71309362805 636
0.716303144815 637
0.717918169891 638
0.720939919517 639
0.722460401222 640
0.725303539295 641
0.726734235347 642
0.729407688202 643
0.73075288276 644
0.733265696484 645
0.734530150057 646
0.736890791477 647
0.738078679581 648
0.7402956333 649
0.741411256524 650
0.743492541535 651
0.744539851106 652
0.74649313085 653
0.74747607696 654
0.749308867813 655
0.750231149334 656
0.751950492862 657
0.752815690208 658
0.754428292187 659
0.755239758092 660
0.756752127285 661
0.75751311694 662
0.75893128817 663
0.759644938063 664
0.760974933931 665
0.761644136014 666
0.762891138716 667
0.763518662636 668
0.764688083683 669
0.765276577344 670
0.766373108675 671
0.766924858774 672
0.767953188604 673
0.768470597528 674
0.769435049787 675
0.769920280665 676
0.770824703466 677
0.771279797743 678
0.772128150673 679
0.772555030234 680
0.773350678074 681
0.773751143628 682
0.774497565573 683
0.774873179626 684
0.775573496985 685
0.775925937495 686
0.776582913176 687
0.776913621271 688
0.777530132378 689
0.777840428627 690
0.778418996327 691
0.778710082894 692
0.779252988741 693
0.779526183623 694
0.780035706826 695
0.780292089718 696
0.780770389337 697
0.781011040856 698
0.781459798664 699
0.781685561288 700
0.78210681543 701
0.782318765836 702
0.78271396037 703
0.782912819192 704
0.783283632743 705
0.783470240846 706
0.783818231424 707
0.78399330885 708
0.7843196799 709
0.784483945993 710
0.784789897624 711
0.784943952998 712
0.785230804124 713
0.785375248767 714
0.785644079035 715
0.785779395293 716
0.786031166105 717
0.78615783373 718
0.786393624169 719
0.786512240284 720
0.78673265343 721
0.786843580617 722
0.787049574846 723
0.787153292335 724
0.787345587228 725
0.787442454842 726
0.78762189123 727
0.787712150383 728
0.787879209321 729
0.787963338129 730
0.788118621006 731
0.788196743147 732
0.788340848701 733
0.788413440616 734
0.788546967945 735
0.78861415266 736
0.788737347158 737
0.788799364429 738
0.788912703994 739
0.78896979428 740
0.789073877257 741
0.789126278752 742
0.789221229843 743
0.789269064428 744
0.789355359932 745
0.789398749231 746
0.789476630879 747
0.789515813308 748
0.789585522363 749
0.789620499049 750
0.789682275327 751
0.789713285212 752
0.789767251055 753
0.789794532861 754
0.789840927225 755
0.789864362393 756
0.789903305795 757
0.789923016583 758
0.789954747163 759
0.789970732635 760
0.78999537111 761
0.790007750149 762
0.790025297828 763
0.790034072087 764
0.790044528911 765
0.790049816884 766
0.790053302431 767

ZONE T="SLICE_Y_1p4_BINS07_KS_0p5mm_CUTDATA"
-0.59433874125 0
-0.59433874125 768
-0.594337899027 1
-0.594334775086 2
-0.594332011502 3
-0.594322995655 4
-0.594318427534 5
-0.594303164204 6
-0.594296674273 7
-0.5942753997 8
-0.594266986616 9
-0.594239462614 10
-0.594229126923 11
-0.594195353012 12
-0.594183093173 13
-0.594142829506 14
-0.594128527823 15
-0.594081655206 16
-0.594065309926 17
-0.594011824854 18
-0.593993436094 19
-0.593933099629 20
-0.593912547375 21
-0.593845001181 22
-0.593822285314 23
-0.5937474087 24
-0.593722407973 25
-0.593640077857 26
-0.593612555837 27
-0.593522412656 28
-0.593492485878 29
-0.593394051594 30
-0.593361600386 31
-0.593254752574 32
-0.593219537111 33
-0.593103796788 34
-0.593065817115 35
-0.592940821837 36
-0.592899838801 37
-0.59276522758 38
-0.592721119894 39
-0.592576295131 40
-0.592528943318 41
-0.592373422887 42
-0.592322586281 43
-0.592155889453 44
-0.592101567237 45
-0.591922855571 46
-0.591864806698 47
-0.591673599207 48
-0.59161146637 49
-0.59140704234 50
-0.591340585072 51
-0.591122224118 52
-0.591051321749 53
-0.590818301728 54
-0.590742594162 55
-0.590493719582 56
-0.590413085489 57
-0.590147752042 58
-0.590061712656 59
-0.589778721786 60
-0.589686918047 61
-0.589385308217 62
-0.589287498754 63
-0.588965951131 64
-0.588861656115 65
-0.588518969668 66
-0.588407828911 67
-0.588042683242 68
-0.587924336144 69
-0.587535172336 70
-0.587409020709 71
-0.586994396421 72
-0.586859958647 73
-0.586418195784 74
-0.586274990742 75
-0.585804287448 76
-0.585651598273 77
-0.585150034762 78
-0.584987379177 79
-0.584452797487 80
-0.584279573496 81
-0.583709811569 82
-0.583525063157 83
-0.5829178405 84
-0.582721083293 85
-0.582073642561 86
-0.581863800856 87
-0.581173855325 88
-0.580950204816 89
-0.580214636106 90
-0.579976100154 91
-0.579191905624 92
-0.578937521608 93
-0.578101340652 94
-0.577830145697 95
-0.57693849357 96
-0.576649288198 97
-0.575698559411 98
-0.57539014053 99
-0.574376248017 100
-0.574047294678 101
-0.572966030352 102
-0.572615217529 103
-0.571462127329 104
-0.571088128606 105
-0.569858279144 106
-0.569459528172 107
-0.568148095073 108
-0.567722784972 109
-0.566324460859 110
-0.565871022572 111
-0.564380258367 112
-0.563896896041 113
-0.562307589311 114
-0.56179251144 115
-0.560098811718 116
-0.55954999191 117
-0.557745219848 118
-0.557160621412 119
-0.555238307748 120
-0.554615778259 121
-0.552568745053 122
-0.551906130736 123
-0.549727324572 124
-0.54902224359 125
-0.546704034474 126
-0.545954340667 127
-0.543488990809 128
-0.54269218804 129
-0.540072080246 130
-0.53922555096 131
-0.536442480557 132
-0.535544088383 133
-0.532589983138 134
-0.531637116654 135
-0.52850390716 136
-0.527494079639 137
-0.524173471038 138
-0.523104196986 139
-0.519588500674 140
-0.518457530024 141
-0.514738576542 142
-0.513543546972 143
-0.509613887848 144
-0.508352553281 145
-0.504205101763 146
-0.502875452568 147
-0.498503470004 148
-0.497103617197 149
-0.49250096431 150
-0.491029373187 151
-0.486190738577 152
-0.484646111837 153
-0.479567012779 154
-0.477948173179 155
-0.472625192805 156
-0.470931551495 157
-0.465362575896 158
-0.463593668689 159
-0.457777660489 160
-0.455933856518 161
-0.449871451982 162
-0.44795348254 163
-0.441646761469 164
-0.439655602094 165
-0.433108567243 166
-0.431046152517 167
-0.424264619268 168
-0.42213325089 169
-0.415125093761 170
-0.41292756795 171
-0.405702370504 172
-0.403442561343 173
-0.39601209127 174
-0.393694006379 175
-0.386072333126 176
-0.383700823153 177
-0.375903475794 178
-0.373484113558 179
-0.365528788306 180
-0.36306738307 181
-0.354973676795 182
-0.352476504531 183
-0.344265419585 184
-0.341739222159 185
-0.333433024582 186
-0.330885118005 187
-0.322507199503 188
-0.319944871259 189
-0.311519481707 190
-0.308950226201 191
-0.300502232702 192
-0.297933517597 193
-0.289487572236 194
-0.28692707587 195
-0.2785082235 196
-0.275963366307 197
-0.267595984485 198
-0.265074051035 199
-0.256781873872 200
-0.25428990684 201
-0.246095933371 202
-0.243640380573 203
-0.235566430138 204
-0.233153510331 205
-0.225219877529 206
-0.222855463207 207
-0.215081053249 208
-0.212770198309 209
-0.20517229809 210
-0.202919713872 211
-0.195513454572 212
-0.193323332225 213
-0.186122284587 214
-0.183998111094 215
-0.177013743574 216
-0.174958360583 217
-0.168200205947 218
-0.166215926044 219
-0.159691574142 220
-0.157780118385 221
-0.151495266694 222
-0.149657883602 223
-0.143616336187 224
-0.14185355907 225
-0.136057511145 226
-0.134369577779 227
-0.128819563407 228
-0.127206113247 229
-0.121901110042 230
-0.12036154648 231
-0.115299346757 232
-0.113832535671 233
-0.109009677163 234
-0.107614247842 235
-0.103026141436 236
-0.101700546321 237
-0.0973418354284 238
-0.0960841675727 239
-0.0919487740138 240
-0.090756893415 241
-0.0868380990683 242
-0.085709927864 243
-0.0820004299301 244
-0.0809335928608 245
-0.077425850501 246
-0.0764180366609 247
-0.0731041685677 248
-0.0721528310919 249
-0.0690247832707 250
-0.0681275541378 251
-0.0651772735915 252
-0.0643316104389 253
-0.0615509978853 254
-0.0607544796094 255
-0.0581355044024 256
-0.0573856528436 257
-0.0549202905073 258
-0.0542148656051 259
-0.0518953337645 260
-0.0512319137107 261
-0.0490505917043 262
-0.0484269888195 263
-0.0463765465709 264
-0.0457905186064 265
-0.043863698521 266
-0.0433131974533 267
-0.0415032099291 268
-0.0409862494982 269
-0.0392864934266 270
-0.0388011895278 271
-0.0372053638258 272
-0.0367497676559 273
-0.0352515965611 274
-0.0348238716218 275
-0.033417412383 276
-0.0330158315168 277
-0.0316953509496 278
-0.0313181467455 279
-0.030077820317 280
-0.0297232930407 281
-0.0285577353873 282
-0.0282243825211 283
-0.0271283987547 284
-0.0268146806684 285
-0.0257833001009 286
-0.0254878752989 287
-0.0245163855397 288
-0.024237826816 289
-0.023322016765 290
-0.0230591150987 291
-0.0221946755491 292
-0.0219463147774 293
-0.0211295705146 294
-0.0208946102406 295
-0.0201220476025 296
-0.0198995046826 297
-0.0191677429853 298
-0.0189566756934 299
-0.0182627435107 300
-0.0180623563173 301
-0.0174035149002 302
-0.0172130554837 303
-0.0165866398904 304
-0.0164052891727 305
-0.0158090386802 306
-0.0156362330161 307
-0.0150680200569 308
-0.0149031439996 309
-0.0143610580738 310
-0.0142036345293 311
-0.0136860367873 312
-0.0135356096579 313
-0.0130409791033 314
-0.0128970249545 315
-0.0124236686121 316
-0.0122857401062 317
-0.0118322526563 318
-0.0116999970137 319
-0.0112651675562 320
-0.0111382261157 321
-0.0107208785812 322
-0.0105989742993 323
-0.0101980949772 324
-0.0100809689375 325
-0.00969578805588 326
-0.00958309669218 327
-0.00921247144477 328
-0.00910394367176 329
-0.00874708434938 330
-0.00864248343471 331
-0.00829858532799 332
-0.00819764111085 333
-0.00786570423377 334
-0.00776819845891 335
-0.00744751287098 336
-0.00735325984567 337
-0.00704326069408 338
-0.00695200663917 339
-0.00665193752495 340
-0.0065635438758 341
-0.00627287066271 342
-0.0061871889624 343
-0.00590541955258 344
-0.00582222885103 345
-0.00554866645322 346
-0.00546785568099 347
-0.00520218885062 348
-0.00512350426712 349
-0.00486485240846 350
-0.00478800847662 351
-0.00453536340176 352
-0.00446029896958 353
-0.00421352939169 354
-0.00414030999364 355
-0.00389954674203 356
-0.00382837612996 357
-0.00359432474853 358
-0.00352455499697 359
-0.00329515027872 360
-0.00322590855254 361
-0.00299819684696 362
-0.00292991866761 363
-0.00270544282749 364
-0.00264013907355 365
-0.00242541885628 366
-0.00236290735319 367
-0.00215731624225 368
-0.00209100320209 369
-0.00187296524673 370
-0.00180305882854 371
-0.00157321037764 372
-0.0015148232139 373
-0.00132282466985 374
-0.0012715177597 375
-0.00110279868607 376
-0.00102163946385 377
-0.000754783483 378
-0.000662769459717 379
-0.00036021277021 380
-0.000297530704743 381
-9.14265231216e-05 382
-7.01057323823e-05 383
0 384
2.13207949425e-05 385
9.14265230637e-05 386
0.000154111209311 387
0.00036021279413 388
0.000452229799937 389
0.000754783495658 390
0.000835947525319 391
0.00110279872855 392
0.00115411542827 393
0.00132282471609 394
0.00138122242764 395
0.00157321043109 396
0.00164311684928 397
0.00187296530018 398
0.00193927833935 399
0.0021573162957 400
0.00221984316906 401
0.00242541889236 402
0.00249072264726 403
0.00270544286357 404
0.00277372104291 405
0.00299819688304 406
0.00306743860922 407
0.0032951503148 408
0.00336492010106 409
0.00359432478462 410
0.00366549539577 411
0.00389954677812 412
0.00397276638917 413
0.00421352942779 414
0.00428859390293 415
0.0045353634379 416
0.00461220695465 417
0.00486485244463 418
0.00494350800993 419
0.00520218888467 420
0.0052829692898 421
0.00554866649408 422
0.0056318572473 423
0.00590541959343 424
0.00599113399186 425
0.00627287071108 426
0.0063612983493 427
0.00665193758379 428
0.00674322646652 429
0.00704326076495 430
0.00713755018751 431
0.00744751293973 432
0.00754505639734 433
0.00786570430249 434
0.00796664823173 435
0.00829858539667 436
0.00840318637858 437
0.00874708441807 438
0.00885561192358 439
0.00921247151344 440
0.00932520522046 441
0.0096957881245 442
0.00981291409128 443
0.0101980950458 444
0.0103199993277 445
0.0107208786499 446
0.0108477752137 447
0.0112651676292 448
0.0113974238528 449
0.0118322527293 450
0.0119701812334 451
0.0124236686851 452
0.0125676228338 453
0.0130409791762 454
0.0131914062225 455
0.0136860368603 456
0.0138434603995 457
0.0143610581468 458
0.0145259346758 459
0.0150680201299 460
0.0152407740291 461
0.0158090387568 462
0.0159903894791 463
0.016586639967 464
0.0167771531775 465
0.0174035149757 466
0.0176039017017 467
0.0182627435862 468
0.0184738105226 469
0.0191677430609 470
0.0193902855594 471
0.0201220476781 472
0.0203570079554 473
0.0211295705901 474
0.0213779312696 475
0.0221946756246 476
0.0224575769322 477
0.0233220168405 478
0.0236005180666 479
0.0245163856153 480
0.0248118104173 481
0.0257833001765 482
0.0260970184662 483
0.0271283988303 484
0.0274617516042 485
0.0285577354629 486
0.0289122042095 487
0.0300778203925 488
0.0304550246933 489
0.0316953510251 490
0.0320969317927 491
0.0334174124585 492
0.0338451965103 493
0.0352515966367 494
0.0357071930983 495
0.0372053639014 496
0.0376907269878 497
0.0392864935022 498
0.0398034539346 499
0.0415032100047 500
0.0420537109749 501
0.0438636985966 502
0.0444497265612 503
0.0463765466465 504
0.0470001495327 505
0.0490505917799 506
0.0497140121758 507
0.0518953338401 508
0.0526007589763 509
0.0549202905829 510
0.0556700829795 511
0.058135504478 512
0.0589320227527 513
0.0615509979609 514
0.062396661319 515
0.065177273667 516
0.0660745620635 517
0.0690247833463 518
0.0699761208221 519
0.0731041686433 520
0.0741119823838 521
0.0774258505765 522
0.0784926876449 523
0.0820004300056 524
0.0831286013096 525
0.0868380991439 526
0.0880299795912 527
0.0919487740894 528
0.0932064418025 529
0.097341835504 530
0.0986674900638 531
0.103026141511 532
0.104421511367 533
0.109009677238 534
0.110476428843 535
0.115299346833 536
0.116838910395 537
0.121901110118 538
0.123514560277 539
0.128819563482 540
0.130507496841 541
0.13605751122 542
0.137820288337 543
0.143616336262 544
0.145453719277 545
0.15149526677 546
0.153406662969 547
0.159691574217 548
0.161675854057 549
0.168200206022 550
0.170255529384 551
0.177013743649 552
0.179137917097 553
0.186122284663 554
0.188312347522 555
0.195513454648 556
0.197765918952 557
0.205172298165 558
0.20748303311 559
0.215081053324 560
0.217445467647 561
0.225219877605 562
0.227632678413 563
0.235566430214 564
0.238021983027 565
0.246095933446 566
0.248587900478 567
0.256781873947 568
0.259303807396 569
0.26759598456 570
0.270140722797 571
0.278508223575 572
0.281068601008 573
0.289487572311 574
0.292056287416 575
0.300502232778 576
0.303071488369 577
0.311519481783 578
0.314081929868 579
0.322507199578 580
0.325055226068 581
0.333433024658 582
0.335959222084 583
0.344265419661 584
0.346762591923 585
0.35497367687 586
0.357435201812 587
0.365528788382 588
0.367948270293 589
0.37590347587 590
0.378274866197 591
0.386072333202 592
0.388390298324 593
0.396012091346 594
0.398271900507 595
0.40570237058 596
0.40789977781 597
0.415125093836 598
0.417256461217 599
0.424264619343 600
0.426327153605 601
0.433108567318 602
0.435099727689 603
0.441646761545 604
0.443564850487 605
0.449871452058 606
0.451715255942 607
0.457777660565 608
0.459546449393 609
0.465362575971 610
0.467056216376 611
0.472625192881 612
0.474244032573 613
0.479567012855 614
0.481111758089 615
0.486190738652 616
0.48766232968 617
0.492500964385 618
0.493900698839 619
0.498503470079 620
0.499833119274 621
0.504205101838 622
0.505466436305 623
0.509613887924 624
0.510809036767 625
0.514738576617 626
0.515869664634 627
0.51958850075 628
0.520657774802 629
0.524173471113 630
0.52518341784 631
0.528503907235 632
0.529456890919 633
0.532589983214 634
0.533488493618 635
0.536442480632 636
0.537288891815 637
0.540072080322 638
0.540868884084 639
0.543488990885 640
0.544238802824 641
0.546704034549 642
0.547409116581 643
0.549727324648 644
0.550389938964 645
0.552568745129 646
0.553191275553 647
0.555238307823 648
0.555823024363 649
0.557745219923 650
0.558294039788 651
0.560098811794 652
0.560613889722 653
0.562307589387 654
0.562790951741 655
0.564380258443 656
0.56483369673 657
0.566324460935 658
0.566749771035 659
0.568148095148 660
0.568546847113 661
0.56985827922 662
0.570232278907 663
0.571462127405 664
0.571812822111 665
0.572966030428 666
0.573294865649 667
0.574376248092 668
0.574684548857 669
0.575698559486 670
0.575987764887 671
0.576938493645 672
0.5772096886 673
0.578101340727 674
0.578355606647 675
0.579191905699 676
0.579430324521 677
0.580214636182 678
0.580438404782 679
0.581173855401 680
0.58138369712 681
0.582073642637 682
0.582270517957 683
0.582917840575 684
0.583102588988 685
0.583709811644 686
0.58388303565 687
0.584452797562 688
0.584615453147 689
0.585150034837 690
0.585302605928 691
0.585804287522 692
0.585947373494 693
0.586418195859 694
0.586552633626 695
0.586994396496 696
0.587120549123 697
0.587535172411 698
0.587653519509 699
0.588042683317 700
0.588153706001 701
0.588518969743 702
0.588623145697 703
0.588965951206 704
0.589063642611 705
0.589385308293 706
0.589476993984 707
0.589778721861 708
0.589864761247 709
0.590147752118 710
0.590228505245 711
0.590493719658 712
0.590569427221 713
0.590818301804 714
