TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_1mm_CUTDATA"
-0.985118306597 747
-0.984977949909 746
-0.984963807773 745
-0.984812480314 744
-0.984802480314 743
-0.984631307886 742
-0.984621307886 741
-0.984440200183 740
-0.984430200183 739
-0.984227962699 738
-0.984217962699 737
-0.983995926666 736
-0.983985926666 735
-0.983744058934 734
-0.983734058934 733
-0.983471000005 732
-0.983461000005 731
-0.983179397448 730
-0.983169397448 729
-0.982866742529 728
-0.982856742529 727
-0.982532859834 726
-0.982512859834 725
-0.982170514979 724
-0.982150514979 723
-0.981787059342 722
-0.981767059342 721
-0.981373867277 720
-0.9813422445 719
-0.980929206972 718
-0.980909206972 717
-0.980455224593 716
-0.980435224593 715
-0.979951489128 714
-0.979919866352 713
-0.979416279219 712
-0.979386279219 711
-0.978841761084 710
-0.978810138307 709
-0.97822592944 708
-0.97819592944 707
-0.977570789456 706
-0.977539166679 705
-0.976874335874 704
-0.976834335874 703
-0.976138491064 702
-0.976097260007 701
-0.975341879309 700
-0.975300648252 699
-0.97450434429 698
-0.97445434429 697
-0.973607172525 696
-0.973557172525 695
-0.972649207768 694
-0.972599207768 693
-0.971631736838 692
-0.971570909213 691
-0.970542658271 690
-0.970482658271 689
-0.969393621999 688
-0.969322911321 687
-0.968154493588 686
-0.96808378291 685
-0.966844670324 684
-0.966773959646 683
-0.965443057696 682
-0.965362435119 681
-0.963952151459 680
-0.963861597608 679
-0.962360764506 678
-0.962270210654 677
-0.960667681404 676
-0.960567182647 675
-0.958854261166 674
-0.95875376241 673
-0.95692920767 672
-0.95681875406 671
-0.954873889026 670
-0.95475347308 669
-0.952678358625 668
-0.952546829161 667
-0.950340248095 666
-0.950199891407 665
-0.947841989797 664
-0.947700568441 663
-0.94518142176 662
-0.945031088796 661
-0.942350697034 660
-0.942179524606 659
-0.939318038978 658
-0.93914686655 657
-0.936093131133 656
-0.93591202343 655
-0.932657349867 654
-0.932466300136 653
-0.928999529304 652
-0.92878739727 651
-0.925089911637 650
-0.924867875604 649
-0.920928522866 648
-0.920696574596 647
-0.916505429167 646
-0.916253635601 645
-0.911790844994 644
-0.911527786066 643
-0.906783420987 642
-0.906490675363 641
-0.90144487513 640
-0.901142220211 639
-0.895783862253 638
-0.895461371943 637
-0.889760670232 636
-0.889418325377 635
-0.883366532254 634
-0.883004316848 633
-0.876590316537 632
-0.876208217073 631
-0.869413299855 630
-0.869000262327 629
-0.861804527479 628
-0.861371630262 627
-0.853763995939 626
-0.853301286527 625
-0.845262972027 624
-0.844779236562 623
-0.836290320259 622
-0.835786733126 621
-0.826836174485 620
-0.826303821218 619
-0.816872766134 618
-0.816319503087 617
-0.806407908866 616
-0.805824813676 615
-0.7954226937 614
-0.794809749983 613
-0.783907117274 612
-0.783263300529 611
-0.771860121148 610
-0.771187439946 609
-0.759283684236 608
-0.758581117513 607
-0.746166803195 606
-0.74544430752 605
-0.732530284134 604
-0.731777024551 603
-0.71837320047 602
-0.717580105267 601
-0.70369639899 600
-0.702893342329 599
-0.688540541209 598
-0.687707594632 597
-0.672915529192 596
-0.672052685057 595
-0.656841238709 594
-0.655958459009 593
-0.640349128466 592
-0.639456379901 591
-0.6234897021 590
-0.622567042899 589
-0.606282768276 588
-0.605340165497 587
-0.588769513729 586
-0.587827600782 585
-0.571010927508 584
-0.570049054336 583
-0.553046601572 582
-0.552075313767 581
-0.534927287641 580
-0.53394601296 579
-0.516703542139 578
-0.515722267458 577
-0.498424218435 576
-0.497453394043 575
-0.480160019589 574
-0.479179560513 573
-0.46194979557 572
-0.460979331763 571
-0.443853152972 570
-0.442892944661 569
-0.425909337859 568
-0.424969284669 567
-0.408187568428 566
-0.407257514666 565
-0.390727003482 564
-0.389806949136 563
-0.373566921427 562
-0.372666865873 561
-0.356746752808 560
-0.355866752808 559
-0.340316029352 558
-0.339455971215 557
-0.324294226592 556
-0.323464166353 555
-0.308721313848 554
-0.307911066972 553
-0.293606784396 552
-0.292826207686 551
-0.278990424369 550
-0.27824015775 549
-0.264882575633 548
-0.264151959455 547
-0.251282627693 546
-0.250581985131 545
-0.238211467761 544
-0.237540274793 543
-0.225677977376 542
-0.225036728595 541
-0.213672424833 540
-0.213061687573 539
-0.202195657939 538
-0.201614280265 537
-0.191246903548 536
-0.190695450921 535
-0.180815977251 534
-0.18028446996 533
-0.170893314546 532
-0.170391717098 531
-0.161468735534 530
-0.160987071751 529
-0.152522079134 528
-0.152070304854 527
-0.144043942042 526
-0.143612085584 525
-0.136024193914 524
-0.135612247315 523
-0.128432762654 522
-0.12805066319 521
-0.121259485089 520
-0.120897269684 519
-0.114494192299 518
-0.114152871335 517
-0.108118834544 516
-0.107796344234 515
-0.102101390327 514
-0.101798735408 513
-0.0964327965343 512
-0.0961511939775 511
-0.0911041948691 510
-0.0908312479878 509
-0.086083185225 508
-0.0858313916587 507
-0.0813734997803 506
-0.0811316320478 505
-0.0769327631525 504
-0.0767107271194 503
-0.0727608283865 502
-0.0725585909024 501
-0.0688505186269 500
-0.0686581647863 499
-0.0651691964574 498
-0.0649867135815 497
-0.061719757812 496
-0.061547131047 495
-0.0584793468303 494
-0.0583165586243 493
-0.0554379304788 492
-0.0552866030193 491
-0.0525871215877 490
-0.0524357941281 489
-0.049895616969 488
-0.0497622003283 487
-0.0473793239153 486
-0.0472477944509 485
-0.0450100053634 484
-0.0448883501128 483
-0.0427754137673 482
-0.0426636103685 481
-0.0406772065827 480
-0.0405728035176 479
-0.0386905708009 478
-0.0385957024711 477
-0.0368236979564 476
-0.0367288296266 475
-0.0350620662961 474
-0.0349671979663 473
-0.0333890661594 472
-0.0333036261219 471
-0.0318066625285 470
-0.031721222491 469
-0.0303080699869 468
-0.0302274474094 467
-0.0288749682044 466
-0.0288078861651 465
-0.0275241026942 464
-0.0274519916687 463
-0.0262310903623 462
-0.026164008323 461
-0.0250042669725 460
-0.0249371849332 459
-0.023825789414 458
-0.0237674798951 457
-0.0227105976878 456
-0.0226522881689 455
-0.0216427338117 454
-0.0215844242928 453
-0.0206160751822 452
-0.0205660751822 451
-0.0196380665615 450
-0.0195880665615 449
-0.0186916291683 448
-0.0186492027614 447
-0.0177900752971 446
-0.0177476488902 445
-0.0169188545852 444
-0.0168764281783 443
-0.0160912530386 442
-0.0160488266318 441
-0.0152921893342 440
-0.0152497629274 439
-0.0145142359054 438
-0.0144781803927 437
-0.0137705081522 436
-0.0137344526394 435
-0.0130608800746 434
-0.0130184536678 433
-0.0123640837418 432
-0.0123280282291 431
-0.0116939146746 430
-0.0116578591618 429
-0.0110358463002 428
-0.011007562029 427
-0.0104167998094 426
-0.0103807442967 425
-0.00980385609262 424
-0.00977223331601 423
-0.00920619444809 422
-0.00918383376832 421
-0.00863675059365 420
-0.00860512781705 419
-0.00807673402451 418
-0.0080451112479 417
-0.00753081561308 416
-0.00749476010032 415
-0.00699817173961 414
-0.00696654896301 413
-0.00647410607292 412
-0.00645174539314 411
-0.00596327840347 410
-0.00594091772369 409
-0.00547272972726 408
-0.00545036904749 407
-0.00497277089004 406
-0.00495277089004 405
-0.00449103503481 404
-0.00446867435504 403
-0.00402224406933 402
-0.00399988338955 401
-0.00358757282699 400
-0.00355595005039 399
-0.00310683981893 398
-0.00308447913916 397
-0.00260771924151 396
-0.00258535856174 395
-0.00220065088051 394
-0.00217829020073 393
-0.00183463339518 392
-0.00180301061858 391
-0.00125155799142 390
-0.00122155799142 389
-0.000600832609309 388
-0.000180356688476 387
-0.000150356688476 386
-9.99999999995e-06 385
0 384
9.99999999995e-06 383
0.000150356688476 382
0.000180356688476 381
0.000600832609309 380
0.000630832609309 379
0.00125155799142 378
0.00128155799142 377
0.00183382604228 376
0.00185382604228 375
0.00219907957231 374
0.00221907957231 373
0.00260547315404 372
0.00263547315404 371
0.00310419481985 370
0.00313419481985 369
0.00358541538676 368
0.00360541538676 367
0.00402026475701 366
0.00405188753361 365
0.00448869412697 364
0.00452031690357 363
0.00496953845248 362
0.00500116122908 361
0.00546934922551 360
0.00548934922551 359
0.00596104828211 358
0.00599267105871 357
0.00647194133737 356
0.00650356411397 355
0.00699600700406 354
0.00701836768383 353
0.00752826963519 352
0.00755989241179 351
0.00807418804662 350
0.00810247231787 349
0.00863482558403 348
0.00866310985528 347
0.0092051430646 346
0.00924119857735 345
0.00980200157306 344
0.00983805708582 343
0.0104149452899 342
0.0104510008026 341
0.0110334954378 340
0.0110695509506 339
0.0116915638122 338
0.0117276193249 337
0.0123617328794 336
0.0123977883922 335
0.0130584698585 334
0.0130945253713 333
0.0137680979361 332
0.0138105243429 331
0.0145114522993 330
0.0145538787062 329
0.0152894057281 328
0.015331832135 327
0.0160884694325 326
0.0161308958394 325
0.0169160709791 324
0.0169660709791 323
0.017787411347 322
0.017837411347 321
0.0186888806653 320
0.0187388806653 319
0.0196353180585 318
0.0196853180585 317
0.0206133266792 316
0.0206716361981 315
0.0216399853087 314
0.0216899853087 313
0.0227078752831 312
0.0227719065255 311
0.0238234292309 310
0.0238905112703 309
0.0250019067894 308
0.0250659380318 307
0.0262295530884 306
0.0262966351277 305
0.0275220738247 304
0.0275982315557 303
0.0288729864341 302
0.0289491441652 301
0.0303056470218 300
0.0303818047529 299
0.0318042322554 298
0.0318803899865 297
0.0333867100056 296
0.0334721500431 295
0.0350597268129 294
0.0351545951427 293
0.0368213584732 292
0.0369257615383 291
0.0386881746567 290
0.0387999780556 289
0.0406751313826 288
0.0407869347815 287
0.0427733385673 286
0.042897031736 285
0.0450077662053 284
0.0451314593741 283
0.0473770105314 282
0.047510427172 281
0.0498933035851 280
0.0500446310446 279
0.0525848082038 278
0.0527377787892 277
0.0554355741855 276
0.0555983623914 275
0.0584769905369 274
0.0586496173019 273
0.0617174015186 272
0.0619084512503 271
0.0651670399019 270
0.065369277386 269
0.0688483577243 268
0.0690604897586 267
0.0727586649843 266
0.0729921173349 265
0.0769307084536 264
0.0771725761861 263
0.0813714450814 262
0.0816232386476 261
0.0860811305261 260
0.0863540774073 259
0.0911021401702 258
0.091383742727 257
0.0964307418354 256
0.0967433118275 255
0.102099317802 254
0.102420720976 253
0.108116789796 252
0.108458110759 251
0.11449214755 250
0.114854362956 249
0.121257440341 248
0.121649486257 247
0.128430710335 246
0.128831833757 245
0.136022188408 244
0.13644408887 243
0.14404194383 242
0.14449371811 241
0.152520080923 240
0.15299177998 239
0.161466743106 238
0.161967642298 237
0.170891346686 236
0.171422195063 235
0.18081402662 234
0.181374829616 233
0.191244956262 232
0.191835718481 231
0.202193696083 230
0.202814421465 229
0.213670465865 228
0.214311714646 227
0.225676018408 226
0.226346689714 225
0.23820944656 224
0.238910089123 223
0.251280606493 222
0.252011222671 221
0.264880554433 220
0.265630821052 219
0.278988403169 218
0.279768659537 217
0.29360473557 216
0.294414982446 215
0.308719265022 214
0.30954932526 213
0.324292177766 212
0.325152410293 211
0.340314006515 210
0.341194063331 209
0.356744693543 208
0.357644749097 207
0.373564862162 206
0.374484862162 205
0.390724911423 204
0.391654911423 203
0.408185504274 202
0.409135556904 201
0.425907274169 200
0.426867482479 199
0.443851089281 198
0.444811557917 197
0.461947733103 196
0.462918196909 195
0.480157956188 194
0.481138772175 193
0.498422154367 192
0.499403429048 191
0.516701478071 190
0.517672765876 189
0.534925223672 188
0.535897077571 187
0.553044535108 186
0.554006408281 185
0.571008861045 184
0.571960753896 183
0.588767448991 182
0.58971005177 181
0.606280703538 180
0.607203362738 179
0.623487637361 178
0.624390355479 177
0.640347062533 176
0.641229842233 175
0.656839172776 174
0.657702016911 173
0.672913463259 172
0.673746409835 171
0.688538475276 170
0.689351494341 169
0.703694332275 168
0.704487427477 167
0.718371133755 166
0.719124393338 165
0.73252821742 164
0.733260679023 163
0.746164744274 162
0.746868235567 161
0.759281619473 160
0.759955266265 159
0.771858076857 158
0.772511835222 157
0.78390506128 156
0.78452795774 155
0.795420638769 154
0.796013681769 153
0.806405851899 152
0.806969057012 151
0.81687070334 150
0.817403056606 149
0.82683411169 148
0.827337698823 147
0.836288257465 146
0.836770854605 145
0.845260848716 144
0.845713617973 143
0.853761872442 142
0.854184838162 141
0.861802409953 140
0.862204404978 139
0.86941120732 138
0.869793306784 137
0.876588224002 136
0.876951679639 135
0.883364518324 134
0.883706863179 133
0.889758656302 132
0.890081146612 131
0.895781848323 130
0.896083344592 129
0.901442906141 128
0.901734453736 127
0.906781452844 126
0.90704317789 125
0.911788754779 124
0.912040548345 123
0.916503338952 122
0.916745206684 121
0.920926426602 120
0.921158374872 119
0.925087802311 118
0.925299934345 117
0.928997419977 116
0.929188469709 115
0.932655240541 114
0.932836348244 113
0.936091021806 112
0.936262194234 111
0.939315929652 110
0.939477174807 109
0.94234858561 108
0.942499913069 107
0.945179092048 106
0.945320513404 105
0.947839660085 104
0.947970044133 103
0.95033787014 102
0.950459525391 101
0.952676031651 100
0.952796447597 99
0.954871562051 98
0.954973542442 97
0.956927128887 96
0.957029109277 95
0.958852430423 94
0.958952929179 93
0.96066585066 92
0.960756404511 91
0.962358933762 90
0.96243955634 89
0.963950317737 88
0.964030940315 87
0.965441223974 86
0.965511934652 85
0.966842836602 84
0.966912836602 83
0.968153199452 82
0.96822391013 81
0.969392327864 80
0.969453155489 79
0.970540951426 78
0.970601779051 77
0.971630029993 76
0.971680029993 75
0.972647500923 74
0.972698491118 73
0.973605188422 72
0.973656178617 71
0.974502110056 70
0.974543341112 69
0.975339645074 68
0.975389645074 67
0.976136371263 66
0.976176371263 65
0.976872216073 64
0.976913447129 63
0.977568351702 62
0.977608351702 61
0.978223575239 60
0.978253575239 59
0.978839066486 58
0.978869066486 57
0.979413584621 56
0.979443584621 55
0.979948460844 54
0.979978460844 53
0.980452275153 52
0.980482275153 51
0.98092634722 50
0.98094634722 49
0.981370611288 48
0.981390611288 47
0.981783803353 46
0.981803803353 45
0.98216725899 44
0.98218725899 43
0.982529603846 42
0.982551964525 41
0.982864534517 40
0.982884534517 39
0.983177280141 38
0.983197280141 37
0.983468941695 36
0.983491302375 35
0.983743095941 34
0.983763095941 33
0.983995044211 32
0.984005044211 31
0.984227080244 30
0.984237080244 29
0.984439317728 28
0.984449317728 27
0.984630425431 26
0.984640425431 25
0.984811597859 24
0.984825739994 23
0.984977067454 22
0.984987067454 21
0.985127424142 20
0.985137424142 19
0.985267808191 17
0.985267808191 18
0.985379611589 16
0.985389611589 15
0.985480165441 14
0.985490165441 13
0.985570788018 11
0.985570788018 12
0.985641498696 9
0.985641498696 10
0.985702326322 7
0.985702326322 8
0.985742326322 6
0.985752326322 5

ZONE T="SLICE_Y_0p75_BINS15_KS_1mm_CUTDATA"
-0.790070980397 0
-0.790070980397 1
-0.790070980397 767
-0.790070980397 768
-0.790060980397 2
-0.790060980397 765
-0.790060980397 766
-0.790050980397 3
-0.790050980397 4
-0.790050980397 764
-0.790040980397 763
-0.790030980397 5
-0.790016838261 762
-0.790006838261 761
-0.789986838261 760
-0.789966838261 759
-0.789935215485 758
-0.789915215485 757
-0.789875215485 756
-0.789852854805 755
-0.789802854805 754
-0.789771232028 753
-0.789721232028 752
-0.789689609252 751
-0.789628781626 750
-0.789588781626 749
-0.789518070948 748
-0.789488070948 747
-0.789407448371 746
-0.789356458176 745
-0.789275835598 744
-0.789224845403 743
-0.789134291552 742
-0.789083301356 741
-0.788972847746 740
-0.788921857551 739
-0.788801441605 738
-0.78874061398 737
-0.788620198034 736
-0.788549487356 735
-0.788417957892 734
-0.788347247214 733
-0.788205825857 732
-0.78812520328 731
-0.787963958125 730
-0.787883335547 729
-0.787722090392 728
-0.787631536541 727
-0.787450428838 726
-0.787348448448 725
-0.787157398716 724
-0.78705689996 723
-0.786844767926 722
-0.786734314316 721
-0.786522182281 720
-0.786400527031 719
-0.786158659298 718
-0.786038243352 717
-0.785786449786 716
-0.78564502843 715
-0.785383303383 714
-0.785231975924 713
-0.784949133211 712
-0.784797805752 711
-0.78448523576 710
-0.784323990605 709
-0.784001500295 708
-0.783820392592 707
-0.783478047737 706
-0.783285693896 705
-0.782913538015 704
-0.782721184174 703
-0.782327992109 702
-0.782115860075 701
-0.781692894355 700
-0.781460946085 699
-0.781018114288 698
-0.780776246556 697
-0.780292511091 696
-0.780040717525 695
-0.779525936018 694
-0.779254274464 693
-0.778709756328 692
-0.778428153771 691
-0.777842662525 690
-0.777531214294 689
-0.776915990758 688
-0.776583575355 687
-0.775928670782 686
-0.775575117391 685
-0.774880495192 684
-0.774497219834 683
-0.773751766951 682
-0.773358574886 681
-0.772562270924 680
-0.772129373708 679
-0.771283442269 678
-0.77082945989 677
-0.769922762587 676
-0.769439027122 675
-0.768471556192 674
-0.767958038909 673
-0.766931004343 672
-0.766376567692 671
-0.765277613644 670
-0.764693404777 669
-0.763524987043 668
-0.762889927991 667
-0.761650815405 666
-0.760976056189 665
-0.759646394578 664
-0.758930713084 663
-0.757520429425 662
-0.75675511903 661
-0.755243133581 660
-0.754426984085 659
-0.752815742328 658
-0.751958654234 657
-0.750235807752 656
-0.749309255001 655
-0.747484700261 654
-0.746497380657 653
-0.744542591666 652
-0.743494498159 651
-0.741419383704 650
-0.740300589711 649
-0.738084083451 648
-0.736894587759 647
-0.73453668615 646
-0.733267788991 645
-0.730758566004 644
-0.729409047571 643
-0.72673979674 642
-0.725308433753 641
-0.722468011249 640
-0.720947320617 639
-0.717925797822 638
-0.716304625407 637
-0.713100799569 636
-0.711379143389 635
-0.707975557045 634
-0.706153415448 633
-0.702548862771 632
-0.700616299706 631
-0.696790910837 630
-0.69474792283 629
-0.690691754687 628
-0.688538338796 627
-0.684241444569 626
-0.681967659179 625
-0.677430027638 624
-0.675025926974 623
-0.670248626482 622
-0.667704260156 621
-0.662665242394 620
-0.65999054615 619
-0.654681977605 618
-0.65187694641 617
-0.64629775292 616
-0.643353436361 615
-0.637493658208 614
-0.634399082309 613
-0.62826865818 612
-0.625033770237 611
-0.618613762449 610
-0.615238558752 609
-0.608528916436 608
-0.605013393715 607
-0.598023107598 606
-0.594358220151 605
-0.587087284861 604
-0.583282064762 603
-0.575732276685 602
-0.571796682702 601
-0.563977059949 600
-0.559911964624 599
-0.551831587158 598
-0.547636959642 597
-0.539307493872 596
-0.534993273201 595
-0.526423809974 594
-0.521999942888 593
-0.513212019356 592
-0.508689221549 591
-0.49969272223 590
-0.495080174127 589
-0.48590494116 588
-0.481203345686 587
-0.471870682615 586
-0.46710991587 585
-0.457639599086 584
-0.452820252657 583
-0.443232082863 582
-0.438374007112 581
-0.428708910113 580
-0.423822510621 579
-0.414109632571 578
-0.409204237582 577
-0.39946429405 576
-0.394560214116 575
-0.384822796594 574
-0.379929842476 573
-0.370224565561 572
-0.365372823606 571
-0.355719321651 570
-0.350908282262 569
-0.341346190441 568
-0.336585675763 567
-0.327134781625 566
-0.322454610688 565
-0.313144266978 564
-0.308534256132 563
-0.299384250667 562
-0.294874239581 561
-0.285914150296 560
-0.281503968893 559
-0.272743603604 558
-0.26844318502 557
-0.259902195616 556
-0.255721430136 555
-0.247419689355 554
-0.243358458014 553
-0.23530621609 552
-0.231384379786 551
-0.223591273858 550
-0.219809039069 549
-0.212284884631 548
-0.208632200687 547
-0.201386788345 546
-0.197883989464 545
-0.190917526947 544
-0.1875541804 543
-0.180866991154 542
-0.17764301845 541
-0.171245010947 540
-0.168160322957 539
-0.162051403249 538
-0.159105898199 537
-0.153275975386 536
-0.150470195637 535
-0.144909170552 534
-0.142243087282 533
-0.136961477679 532
-0.134424353323 531
-0.129401435844 530
-0.127004667186 529
-0.12223030859 528
-0.119953183209 527
-0.11543799772 526
-0.113279618699 525
-0.109003580813 524
-0.106975576868 523
-0.1029286274 522
-0.100999249262 521
-0.0971822347215 520
-0.0953622896674 519
-0.0917542846785 518
-0.0900447818268 517
-0.0866456642943 516
-0.0850256334304 515
-0.0818253209456 514
-0.080304630313 513
-0.0772842826509 512
-0.0758541427976 511
-0.0730137202938 510
-0.0716629797562 509
-0.0689912574653 508
-0.0677211393605 507
-0.0652093670778 506
-0.0640185690261 505
-0.0616567900356 504
-0.060535317789 503
-0.0583135842316 502
-0.057262822603 501
-0.0551697387538 500
-0.0541896877347 499
-0.0522281322295 498
-0.0512975410196 497
-0.049466011604 496
-0.0485946907676 495
-0.046863506202 494
-0.04604314043 493
-0.044420519094 492
-0.0436593358046 491
-0.042138645172 490
-0.0414168418747 489
-0.0399830706238 488
-0.0393122502306 487
-0.0379668878259 486
-0.0373236149444 485
-0.0360684655509 484
-0.0354643132522 483
-0.0342755323641 482
-0.0337079938191 481
-0.032597138293 480
-0.0320586218123 479
-0.0310034914886 478
-0.0305034914886 477
-0.0295034914886 476
-0.0290322166219 475
-0.0280866480099 474
-0.0276439291374 473
-0.0267519650126 472
-0.0263247648253 471
-0.0254832186293 470
-0.0250801057419 469
-0.0242816071508 468
-0.0239008184955 467
-0.0231352468137 466
-0.0227685043973 465
-0.0220483655218 464
-0.0216995102509 463
-0.0210152588351 462
-0.0206840489319 461
-0.020035203804 460
-0.0197213567075 459
-0.0190936625144 458
-0.0187968460728 457
-0.0181947663439 456
-0.0179063222419 455
-0.0173432947114 454
-0.0170631161969 453
-0.0165190573766 452
-0.0162550498009 451
-0.0157330344755 450
-0.015476909506 449
-0.0149787127577 448
-0.0147303179107 447
-0.0142552389699 446
-0.0140209314796 445
-0.0135608227968 444
-0.0133415056748 443
-0.0128887364179 442
-0.0126766043836 441
-0.0122452112914 440
-0.0120400284461 439
-0.0116296627555 438
-0.0114316728568 437
-0.011034684192 436
-0.0108436344602 435
-0.0104607506658 434
-0.0102686569387 433
-0.00990630352006 432
-0.00972029276769 431
-0.00936420289139 430
-0.00919215638605 429
-0.00884215638605 428
-0.00867572321628 427
-0.0083455717359 426
-0.00817913856612 425
-0.00785463895133 424
-0.00769339379637 423
-0.0073743326737 422
-0.00722168929847 421
-0.00692152267808 420
-0.00676499791965 419
-0.00646483129925 418
-0.00632165308862 417
-0.00602635662742 416
-0.00588317841678 415
-0.00560586992431 414
-0.00546269171367 413
-0.0051803798294 412
-0.0050503798294 411
-0.00478112158905 410
-0.00465112158905 409
-0.00438186334869 408
-0.0042458486436 407
-0.00398336054864 406
-0.00385686944223 405
-0.00359438134726 404
-0.00347068817849 403
-0.00323027187289 402
-0.00310657870412 401
-0.00286616239852 400
-0.00274450714791 399
-0.00248740794527 398
-0.00235587848089 397
-0.00209111443499 396
-0.00197931103611 395
-0.001757275003 394
-0.00166507955843 393
-0.00146284207427 392
-0.00131250911048 391
-0.00100106088044 390
-0.000830767016778 389
-0.000480624188777 388
-0.000240415945788 387
-0.00012 386
-4e-05 385
0 384
4e-05 383
0.00012 382
0.000240415945788 381
0.000480624188777 380
0.000650624188777 379
0.00100119515164 378
0.00116150734706 377
0.00146300361569 376
0.0015635023719 375
0.00175766725029 374
0.00186947064916 373
0.00209150668228 372
0.00222492332292 371
0.00248798225168 370
0.00262139889232 369
0.00286655190576 368
0.00299304301217 367
0.00323074029865 366
0.00335443346742 365
0.00359484977302 364
0.00373086447811 363
0.00398384669092 362
0.00411986139601 361
0.00438234949098 360
0.00451234949098 359
0.00478160773133 358
0.00491160773133 357
0.00518086597169 356
0.00532404418232 355
0.00560635606659 354
0.00574953427722 353
0.0060268427697 352
0.0061744910003 351
0.00646517983738 350
0.0066178232126 349
0.00692196133912 348
0.00707460471434 347
0.00737477133474 346
0.00753601648971 345
0.00785507761238 344
0.00801319149539 343
0.00834605783493 342
0.0085124910047 341
0.00884264248508 340
0.00902068742323 339
0.00936478043391 338
0.00954282537206 337
0.00990683086652 336
0.0100912217557 335
0.0104613568661 334
0.0106524065979 333
0.0110352903923 332
0.0112337847247 331
0.0116300169798 330
0.0118351998251 329
0.0122455655157 328
0.0124648826377 327
0.0128891467064 326
0.0131154208763 325
0.0135614029388 324
0.0137881186197 323
0.0142556654088 322
0.0144964973004 321
0.0149791980359 320
0.0152353230054 319
0.0157335197536 318
0.0159975273293 317
0.0165195426547 316
0.0167915720649 315
0.0173437495726 314
0.0176321936746 313
0.0181952212051 312
0.0184920376466 311
0.0190941173756 310
0.0194079644721 309
0.0200356586652 308
0.0203621552195 307
0.0210158370993 306
0.0213646923702 305
0.022048943786 304
0.0224156862024 303
0.0231358250779 302
0.0235166137332 301
0.024282185415 300
0.0246814347105 299
0.0254837438779 298
0.0259109440652 297
0.0267524902612 296
0.0271984723236 295
0.0280871229861 294
0.0285709618022 293
0.0295039676972 292
0.0300039676972 291
0.0310039676972 290
0.0315424841779 289
0.0325976145016 288
0.0331530422647 287
0.0342759848278 286
0.0348801371264 285
0.0360689180146 284
0.0367024004532 283
0.0379673510451 282
0.0386400322474 281
0.039983497915 280
0.0407053012123 279
0.0421390724633 278
0.0429002557526 277
0.0444209463852 276
0.0452413121573 275
0.0468639334933 274
0.0477337035778 273
0.0494664759229 272
0.0503871821736 271
0.0522285946749 270
0.053208645694 269
0.0551702011992 268
0.0562224369142 267
0.0583140630759 266
0.059434152358 265
0.0616573032751 264
0.0628381927703 263
0.0652098799335 262
0.0664700783306 261
0.0689917642746 260
0.0703325849188 259
0.0730142262073 258
0.0744443660606 257
0.0772847885643 256
0.0788054791969 255
0.081825826859 254
0.083435920024 253
0.0866461692355 252
0.0883556720873 251
0.0917547896198 250
0.0935737178757 249
0.0971827343622 248
0.0991011972886 247
0.102929121008 246
0.104958036975 245
0.109004084429 244
0.11116246345 243
0.115438501336 242
0.117715626716 241
0.122230812205 240
0.124628352612 239
0.129401946646 238
0.131928367038 237
0.136961984028 236
0.139618090201 235
0.144909677864 234
0.147705478286 233
0.153276483581 232
0.156211411178 231
0.162051907733 230
0.165126074286 229
0.171245526876 228
0.174469499581 227
0.180867507083 226
0.18423131445 225
0.190918047583 224
0.194421260395 223
0.201387299441 222
0.205029990754 221
0.212285395636 220
0.216067299918 219
0.223591793257 218
0.22751333632 217
0.235306730959 216
0.239357965339 215
0.247420204482 214
0.251591175592 213
0.259902715762 212
0.264203134346 211
0.272744123751 210
0.277144305565 209
0.285914670438 208
0.290424714783 207
0.299384765006 206
0.303994775852 205
0.313144781317 204
0.317824952254 203
0.327135295964 202
0.3318956741 201
0.34134671108 200
0.346157750469 199
0.35571984229 198
0.360571584246 197
0.370225086201 196
0.375107708447 195
0.38482331445 194
0.389717004264 193
0.399464809145 192
0.404359755519 191
0.414110145255 190
0.418996544747 189
0.428709422797 188
0.433576917018 187
0.443232594105 186
0.44806192118 185
0.457640109944 184
0.462400214985 183
0.471871191704 182
0.476572787177 181
0.485905450249 180
0.490517998351 179
0.499693231318 178
0.504216029125 177
0.513212528444 176
0.517637197923 175
0.526424330562 174
0.530739374014 173
0.539308014513 172
0.543492676985 171
0.551832107421 170
0.555897202746 169
0.563977580212 168
0.567912297483 167
0.575732796188 166
0.579538016287 165
0.587087804364 164
0.590743648999 163
0.598023628395 162
0.601539151115 161
0.608529437233 160
0.61190464093 159
0.618614283246 158
0.621839217353 157
0.628269178473 156
0.631354790244 155
0.637494179464 154
0.640439497783 153
0.64629827752 152
0.649103308714 151
0.654682502204 150
0.657357198448 149
0.662665766994 148
0.665200190005 147
0.670249150294 146
0.672653250957 145
0.67743055145 144
0.679714276478 143
0.684241969047 142
0.686405322924 141
0.690692279887 140
0.692735267895 139
0.696791436037 138
0.698714064446 137
0.702549387119 136
0.704361595716 135
0.707976080465 134
0.709687804742 133
0.713101321989 132
0.714713773539 131
0.71792632704 130
0.719447017673 129
0.722468540468 128
0.723898680321 127
0.726740317173 126
0.728079906663 125
0.730759085642 124
0.732019284039 123
0.734537219701 122
0.735726715393 121
0.738084617002 120
0.739202203688 119
0.741419950292 118
0.742466850478 117
0.744543193417 116
0.745530513021 115
0.747485302012 114
0.748401926253 113
0.750236401655 112
