TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_1mm_CUTDATA"
0.789796141447 330
0.789866852125 331
0.789926852125 332
0.78997784232 333
0.79000784232 334

ZONE T="SLICE_Y_1p4_BINS15_KS_1mm_CUTDATA"
-0.594348089328 261
-0.594338089328 260
-0.594338089328 262
-0.594328089328 259
-0.594328089328 263
-0.594308089328 258
-0.594308089328 264
-0.594276466552 265
-0.594246466552 266
-0.594195476357 267
-0.594145476357 268
-0.594084648731 269
-0.594013938053 270
-0.593933315476 271
-0.593852692898 272
-0.593750712508 273
-0.593640258898 274
-0.593529805288 275
-0.593398275823 276
-0.593256854467 277
-0.593105527007 278
-0.592944281852 279
-0.59276317415 280
-0.592582066447 281
-0.592379828963 282
-0.59215779293 283
-0.59192584466 284
-0.591674051093 285
-0.591412326047 286
-0.591119580423 287
-0.590816925504 288
-0.590494435194 289
-0.590152090339 290
-0.589778727245 291
-0.58938553518 292
-0.588972497651 293
-0.588518515273 294
-0.588044700963 295
-0.587541113831 296
-0.586996595695 297
-0.586422313535 298
-0.585808310277 299
-0.585152109089 300
-0.584457486889 301
-0.583712034007 302
-0.582915730045 303
-0.582078472617 304
-0.581171775314 305
-0.580215428096 306
-0.579197096127 307
-0.578099371207 308
-0.57694088081 309
-0.575701768224 310
-0.574382033402 311
-0.572970509403 312
-0.571459748006 313
-0.569858436044 314
-0.568145514563 315
-0.566320959822 316
-0.564387232851 317
-0.562310889912 318
-0.560104308846 319
-0.557746407237 320
-0.55523718425 321
-0.552567933418 322
-0.549726296566 323
-0.546703566012 324
-0.543491012511 325
-0.54007630901 326
-0.53644078979 327
-0.532593193137 328
-0.528506079241 329
-0.524177107077 330
-0.519587553722 331
-0.514737399085 332
-0.509616686244 333
-0.504204431631 334
-0.498502773977 335
-0.492499624803 336
-0.486197045966 337
-0.479564128056 338
-0.472629713877 339
-0.465365906336 340
-0.457781652912 341
-0.449877869008 342
-0.441643641661 343
-0.433109732826 344
-0.424265271283 345
-0.415131044441 346
-0.405707870878 347
-0.396015621397 348
-0.386074182869 349
-0.375904227117 350
-0.365525624128 351
-0.354979629628 352
-0.344266735528 353
-0.333435992247 354
-0.322508389583 355
-0.311523590996 356
-0.300502243528 357
-0.289493842191 358
-0.278507609898 359
-0.267593486021 360
-0.256781247585 361
-0.246100194266 362
-0.235569809657 363
-0.225219790334 364
-0.215079711439 365
-0.205169302769 366
-0.195518137036 367
-0.186126411955 368
-0.177013755921 369
-0.168199920206 370
-0.159694974586 371
-0.151499109775 372
-0.143622194135 373
-0.136054552495 374
-0.128825078102 375
-0.121904637364 376
-0.115303690462 377
-0.109010964503 378
-0.103027579174 379
-0.0973427748675 380
-0.0919464057178 381
-0.0868399196461 382
-0.0774223828132 0
-0.073102880527 1
-0.0690212142006 2
-0.065180328886 3
-0.0615570568841 4
-0.0581347623322 5
-0.0549210106305 6
-0.0518970397312 7
-0.0490528702566 8
-0.0463771647422 9
-0.0438626866651 10
-0.0415080104666 11
-0.0392833981408 12
-0.037208572847 13
-0.0352553959476 14
-0.0334207025128 15
-0.0316961445984 16
-0.0300799144168 17
-0.028563833944 18
-0.0271341136916 19
-0.0257804519909 20
-0.0245143951201 21
-0.0233233451632 22
-0.0221997349105 23
-0.0211307166693 24
-0.0201250328223 25
-0.0191722999112 26
-0.0182660990504 27
-0.0174020388673 28
-0.0165924710814 29
-0.0158053243353 30
-0.0150670831822 31
-0.0143673689549 32
-0.0136847270282 33
-0.013044024289 34
-0.0124197647276 35
-0.0118337613147 36
-0.0112715336028 37
-0.0107183609354 38
-0.0102009636026 39
-0.00969165033943 40
-0.00921081772822 41
-0.00875114393084 42
-0.00829771256889 43
-0.00787250673638 44
-0.00744612662427 45
-0.00704004781418 46
-0.00665404263287 47
-0.00627960972834 48
-0.00591069239342 49
-0.00554709921417 50
-0.00519724210048 51
-0.00486603219724 52
-0.00453062200062 53
-0.00420859715686 54
-0.00390396623262 55
-0.00359933530839 56
-0.00329850312926 57
-0.00299485860024 58
-0.00271025361083 59
-0.00242865105402 60
-0.00215939281366 61
-0.0018730363924 62
-0.00156889826588 63
-0.00132558776467 64
-0.00110198096692 65
-0.000750697605517 66
-0.000360185121722 67
-9e-05 68
0 69
9e-05 70
0.000360185121722 71
0.000750697605517 72
0.00110198096692 73
0.00132558776467 74
0.00156889826588 75
0.0018730363924 76
0.00215939281366 77
0.00242865105402 78
0.00271025361083 79
0.00299485860024 80
0.00329850312926 81
0.00359933530839 82
0.00390396623262 83
0.00420859715686 84
0.00453062200062 85
0.00486603219724 86
0.00519724210048 87
0.00554709921417 88
0.00591069239342 89
0.00627960972834 90
0.00665404263287 91
0.00704004781418 92
0.00744612662427 93
0.00787250673638 94
0.00829771256889 95
0.00875114393084 96
0.00921081772822 97
0.00969165033943 98
0.0102009636026 99
0.0107183609354 100
0.0112715336028 101
0.0118337613147 102
0.0124197647276 103
0.013044024289 104
0.0136847270282 105
0.0143673689549 106
0.0150670831822 107
0.0158053243353 108
0.0165924710814 109
0.0174020388673 110
0.0182660990504 111
0.0191722999112 112
0.0201250328223 113
0.0211307166693 114
0.0221997349105 115
0.0233233451632 116
0.0245143951201 117
0.0257804519909 118
0.0271341136916 119
0.028563833944 120
0.0300799144168 121
0.0316961445984 122
0.0334207025128 123
0.0352553959476 124
0.037208572847 125
0.0392833981408 126
0.0415080104666 127
0.0438626866651 128
0.0463771647422 129
0.0490528702566 130
0.0518970397312 131
0.0549210106305 132
0.0581347623322 133
0.0615570568841 134
0.065180328886 135
0.0690212142006 136
0.073102880527 137
0.0774223828132 138
0.0820016840699 139
0.0868399482214 140
0.0919464342931 141
0.0973428034428 142
0.103027607749 143
0.109010993078 144
0.115303719038 145
0.12190466594 146
0.128825106677 147
0.13605458107 148
0.143622222711 149
0.151499138351 150
0.159695003162 151
0.168199948782 152
0.177013784496 153
0.18612644053 154
0.195518165612 155
0.205169331344 156
0.215079740014 157
0.225219818909 158
0.235569838233 159
0.246100222841 160
0.25678127616 161
0.267593514596 162
0.278507638473 163
0.289493870766 164
0.300502272103 165
0.311523619571 166
0.322508418158 167
0.333436020823 168
0.344266764103 169
0.354979658203 170
0.365525652703 171
0.375904255692 172
0.386074211444 173
0.396015649972 174
0.405707899453 175
0.415131073016 176
0.424265299858 177
0.433109761402 178
0.441643670236 179
0.449877897583 180
0.457781681487 181
0.465365934911 182
0.472629742453 183
0.479564156631 184
0.486197074541 185
0.492499653379 186
0.498502802552 187
0.504204460206 188
0.509616714819 189
0.51473742766 190
0.519587582297 191
0.524177135652 192
0.528506107816 193
0.532593221713 194
0.536440818365 195
0.540076337585 196
0.543491041086 197
0.546703594588 198
0.549726325141 199
0.552567961994 200
0.555237212825 201
0.557746435812 202
0.560104337422 203
0.562310918487 204
0.564387261426 205
0.566320988398 206
0.568145543138 207
0.569858464619 208
0.571459776581 209
0.572970537979 210
0.574382061978 211
0.575701796799 212
0.576940909385 213
0.578099399782 214
0.579197124702 215
0.580215456672 216
0.581171803889 217
0.582078501192 218
0.58291575862 219
0.583712062582 220
0.584457515464 221
0.585152137664 222
0.585808338853 223
0.58642234211 224
0.586996624271 225
0.587541142406 226
0.588044729539 227
0.588518543848 228
0.588972526227 229
0.589385563755 230
0.58977875582 231
0.590152118914 232
0.59049446377 233
0.59081695408 234
0.591119608999 235
0.591412354622 236
0.591674079669 237
0.591925873235 238
0.592157821505 239
0.592379857538 240
0.592582095022 241
0.592763202725 242
0.592944310428 243
0.593105555583 244
0.593256883042 245
0.593398304398 246
0.593529833863 247
0.593640287473 248
0.593750741083 249
0.593852721473 250
0.593933344051 251
0.594013966628 252
0.594084677307 253
0.594195130917 255
0.594245130917 254
0.594375514965 257
0.594405514965 256
