TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_1mm_CUTDATA"
0.783474395264 31
0.783997845358 30
0.784481580823 29
0.784945477363 28
0.78537964323 27
0.785782756117 26
0.786154911998 25
0.786518367635 24
0.786840857945 23
0.787153427937 22
0.787446173561 21
0.787717835115 20
0.787959702847 19
0.78820157058 18
0.788413702614 17
0.788615940098 16
0.788797047801 15
0.788968220229 14
0.789129465384 13
0.78927088674 12
0.789402416204 11
0.789512869814 10
0.789623323425 9
0.789715518869 8
0.789796141447 7
0.789866852125 6
0.789926852125 5
0.78997784232 4
0.79000784232 3

ZONE T="SLICE_Y_1p4_BINS15_KS_1mm_CUTDATA"
-0.594427205805 0
-0.594417205805 1
-0.594407205805 2
-0.594387205805 3
-0.594387205805 381
-0.594367205805 382
-0.594357205805 383
-0.594347205805 384
-0.594276495127 380
-0.594246495127 379
-0.594195504932 378
-0.594145504932 377
-0.594084677307 376
-0.594013966628 375
-0.593933344051 374
-0.593852721473 373
-0.593750741083 372
-0.593640287473 371
-0.593529833863 370
-0.593398304398 369
-0.593256883042 368
-0.593105555583 367
-0.592944310428 366
-0.592763202725 365
-0.592582095022 364
-0.592379857538 363
-0.592157821505 362
-0.591925873235 361
-0.591674079669 360
-0.591412354622 359
-0.591119608999 358
-0.59081695408 357
-0.59049446377 356
-0.590152118914 355
-0.58977875582 354
-0.589385563755 353
-0.588972526227 352
-0.588518543848 351
-0.588044729539 350
-0.587541142406 349
-0.586996624271 348
-0.58642234211 347
-0.585808338853 346
-0.585152137664 345
-0.584457515464 344
-0.583712062582 343
-0.58291575862 342
-0.582078501192 341
-0.581171803889 340
-0.580215456672 339
-0.579197124702 338
-0.578099399782 337
-0.576940909385 336
-0.575701796799 335
-0.574382061978 334
-0.572970537979 333
-0.571459776581 332
-0.569858464619 331
-0.568145543138 330
-0.566320988398 329
-0.564387261426 328
-0.562310918487 327
-0.560104337422 326
-0.557746435812 325
-0.555237212825 324
-0.552567961994 323
-0.549726325141 322
-0.546703594588 321
-0.543491041086 320
-0.540076337585 319
-0.536440818365 318
-0.532593221713 317
-0.528506107816 316
-0.524177135652 315
-0.519587582297 314
-0.51473742766 313
-0.509616714819 312
-0.504204460206 311
-0.498502802552 310
-0.492499653379 309
-0.486197074541 308
-0.479564156631 307
-0.472629742453 306
-0.465365934911 305
-0.457781681487 304
-0.449877897583 303
-0.441643670236 302
-0.433109761402 301
-0.424265299858 300
-0.415131073016 299
-0.405707899453 298
-0.396015649972 297
-0.386074211444 296
-0.375904255692 295
-0.365525652703 294
-0.354979658203 293
-0.344266764103 292
-0.333436020823 291
-0.322508418158 290
-0.311523619571 289
-0.300502272103 288
-0.289493870766 287
-0.278507638473 286
-0.267593514596 285
-0.25678127616 284
-0.246100222841 283
-0.235569838233 282
-0.225219818909 281
-0.215079740014 280
-0.205169331344 279
-0.195518165612 278
-0.18612644053 277
-0.177013784496 276
-0.168199948782 275
-0.159695003162 274
-0.151499138351 273
-0.143622222711 272
-0.13605458107 271
-0.128825106677 270
-0.12190466594 269
-0.115303719038 268
-0.109010993078 267
-0.103027607749 266
-0.0973428034428 265
-0.0919464342931 264
-0.0868399482214 263
-0.0820016840699 262
-0.0774223828132 261
-0.073102880527 260
-0.0690212142006 259
-0.065180328886 258
-0.0615570568841 257
-0.0581347623322 256
-0.0549210106305 255
-0.0518970397312 254
-0.0490528702566 253
-0.0463771647422 252
-0.0438626866651 251
-0.0415080104666 250
-0.0392833981408 249
-0.037208572847 248
-0.0352553959476 247
-0.0334207025128 246
-0.0316961445984 245
-0.0300799144168 244
-0.028563833944 243
-0.0271341136916 242
-0.0257804519909 241
-0.0245143951201 240
-0.0233233451632 239
-0.0221997349105 238
-0.0211307166693 237
-0.0201250328223 236
-0.0191722999112 235
-0.0182660990504 234
-0.0174020388673 233
-0.0165924710814 232
-0.0158053243353 231
-0.0150670831822 230
-0.0143673689549 229
-0.0136847270282 228
-0.013044024289 227
-0.0124197647276 226
-0.0118337613147 225
-0.0112715336028 224
-0.0107183609354 223
-0.0102009636026 222
-0.00969165033943 221
-0.00921081772822 220
-0.00875114393084 219
-0.00829771256889 218
-0.00787250673638 217
-0.00744612662427 216
-0.00704004781418 215
-0.00665404263287 214
-0.00627960972834 213
-0.00591069239342 212
-0.00554709921417 211
-0.00519724210048 210
-0.00486603219724 209
-0.00453062200062 208
-0.00420859715686 207
-0.00390396623262 206
-0.00359933530839 205
-0.00329850312926 204
-0.00299485860024 203
-0.00271025361083 202
-0.00242865105402 201
-0.00215939281366 200
-0.0018730363924 199
-0.00156889826588 198
-0.00132558776467 197
-0.00110198096692 196
-0.000750697605517 195
-0.000360185121722 194
-9e-05 193
0 192
9e-05 191
0.000360185121722 190
0.000750697605517 189
0.00110198096692 188
0.00132558776467 187
0.00156889826588 186
0.0018730363924 185
0.00215939281366 184
0.00242865105402 183
0.00271025361083 182
0.00299485860024 181
0.00329850312926 180
0.00359933530839 179
0.00390396623262 178
0.00420859715686 177
0.00453062200062 176
0.00486603219724 175
0.00519724210048 174
0.00554709921417 173
0.00591069239342 172
0.00627960972834 171
0.00665404263287 170
0.00704004781418 169
0.00744612662427 168
0.00787250673638 167
0.00829771256889 166
0.00875114393084 165
0.00921081772822 164
0.00969165033943 163
0.0102009636026 162
0.0107183609354 161
0.0112715336028 160
0.0118337613147 159
0.0124197647276 158
0.013044024289 157
0.0136847270282 156
0.0143673689549 155
0.0150670831822 154
0.0158053243353 153
0.0165924710814 152
0.0174020388673 151
0.0182660990504 150
0.0191722999112 149
0.0201250328223 148
0.0211307166693 147
0.0221997349105 146
0.0233233451632 145
0.0245143951201 144
0.0257804519909 143
0.0271341136916 142
0.028563833944 141
0.0300799144168 140
0.0316961445984 139
0.0334207025128 138
0.0352553959476 137
0.037208572847 136
0.0392833981408 135
0.0415080104666 134
0.0438626866651 133
0.0463771647422 132
0.0490528702566 131
0.0518970397312 130
0.0549210106305 129
0.0581347623322 128
0.0615570568841 127
0.065180328886 126
0.0690212142006 125
0.073102880527 124
0.0774223828132 123
0.0820016840699 122
0.0868399482214 121
0.0919464342931 120
0.0973428034428 119
0.103027607749 118
0.109010993078 117
0.115303719038 116
0.12190466594 115
0.128825106677 114
0.13605458107 113
0.143622222711 112
0.151499138351 111
0.159695003162 110
0.168199948782 109
0.177013784496 108
0.18612644053 107
0.195518165612 106
0.205169331344 105
0.215079740014 104
0.225219818909 103
0.235569838233 102
0.246100222841 101
0.25678127616 100
0.267593514596 99
0.278507638473 98
0.289493870766 97
0.300502272103 96
0.311523619571 95
0.322508418158 94
0.333436020823 93
0.344266764103 92
0.354979658203 91
0.365525652703 90
0.375904255692 89
0.386074211444 88
0.396015649972 87
0.405707899453 86
0.415131073016 85
0.424265299858 84
0.433109761402 83
0.441643670236 82
0.449877897583 81
0.457781681487 80
0.465365934911 79
0.472629742453 78
0.479564156631 77
0.486197074541 76
0.492499653379 75
0.498502802552 74
0.504204460206 73
0.509616714819 72
0.51473742766 71
0.519587582297 70
0.524177135652 69
0.528506107816 68
0.532593221713 67
0.536440818365 66
0.540076337585 65
0.543491041086 64
0.546703594588 63
0.549726325141 62
0.552567961994 61
0.555237212825 60
0.557746435812 59
0.560104337422 58
0.562310918487 57
0.564387261426 56
0.566320988398 55
0.568145543138 54
0.569858464619 53
0.571459776581 52
0.572970537979 51
0.574382061978 50
0.575701796799 49
0.576940909385 48
0.578099399782 47
0.579197124702 46
0.580215456672 45
0.581171803889 44
0.582078501192 43
0.58291575862 42
0.583712062582 41
0.584457515464 40
0.585152137664 39
0.585808338853 38
0.58642234211 37
0.586996624271 36
0.587541142406 35
0.588044729539 34
0.588518543848 33
0.588972526227 32
0.589385563755 31
0.58977875582 30
0.590152118914 29
0.59049446377 28
0.59081695408 27
0.591119608999 26
0.591412354622 25
0.591674079669 24
0.591925873235 23
0.592157821505 22
0.592379857538 21
0.592582095022 20
0.592763202725 19
0.592944310428 18
0.593105555583 17
0.593256883042 16
0.593398304398 15
0.593529833863 14
0.593640287473 13
0.593750741083 12
0.593852721473 11
0.593933344051 10
0.594013966628 9
0.594084677307 8
0.594145504932 7
0.594195504932 6
0.594246495127 5
0.594276495127 4
