#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#
#   IPW-3 Ice Shape DATA SUBMITTAL FORM for Test Case NACA0012_AE3932, May 18th 2026
#
#       NOMENCLATURE:
#             X_ICED [m]:  X-coordinate of the iced surface
#             Y_ICED [m]:  Y-coordinate of the iced surface
#             Z_ICED [m]:  Z-coordinate of the iced surface
#
#                XXmm:  Roughness height used for the case, in mm.
#                       In the zone name, use the format KS_XXmm.
#                       For example, if k_s = 1.5 mm, use KS_1p5mm. 
#                       For Variable roughness, use KS_VAR
#
#    FLOW CONDITIONS:
#                                   AOA: 4.0 deg
#                           Mach Number: 0.3151 [-]
#       Mean aerodynamic chord (M.A.C.): 0.5334 [m]
#                       Reynolds Number: 3.9795 million (based on MAC)
#                       Freestream Temp: 267.55 [K]
#                        Reference area: 0.97548 [m2]
#               Moment Reference Center: 0.13335, 0, 0 [m] (X, Y, Z)
#
#    ICING CONDITIONS:
#                           Icing Time: 420 [s]
#                                  LWC: 0.55 [g/m3]
#                                  MVD: 20 [μm]
#
#              NOTES: 1. Please use at least 5 decimal places in the numerical values
#                     2. If data are NOT provided, please fill data fields with a numerical value of "-999" 
#
#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

AUXDATA NUM_LAYERS  = 1
                                              
VARIABLES = "X_ICED" "Y_ICED" "Z_ICED"


TITLE     = "Translation of CGNS file MESH_OUT_SURFACE_EXTRACTION_CASE_NACA0012_3932_IPW3_layer001.cgns"
VARIABLES = "CoordinateX"
"CoordinateZ"
ZONE T="MAXCCS_BINS07_KS_0p2667mm"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=1345, Elements=1344, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(DOUBLE DOUBLE )
 -1.719258517034E-02 -1.719438877756E-02 -1.719258517034E-02 -1.719438877756E-02
 -1.701402805611E-02 -1.701222444890E-02 -1.701402805611E-02 -1.683186372745E-02
 -1.683366733467E-02 -1.683186372745E-02 -1.683366733467E-02 -1.665511022044E-02
 -1.665150300601E-02 -1.665330661323E-02 -1.665150300601E-02 -1.665330661323E-02
 -1.647114228457E-02 -1.647294589178E-02 -1.647114228457E-02 -1.647294589178E-02
 -1.629438877756E-02 -1.629258517034E-02 -1.629078156313E-02 -1.629258517034E-02
 -1.611042084168E-02 -1.611222444890E-02 -1.611042084168E-02 -1.611222444890E-02
 -1.593006012024E-02 -1.593186372745E-02 -1.593006012024E-02 -1.593186372745E-02
 -1.575330661323E-02 -1.574969939880E-02 -1.575150300601E-02 -1.574969939880E-02
 -1.575150300601E-02 -1.557114228457E-02 -1.556933867735E-02 -1.557114228457E-02
 -1.539258517034E-02 -1.538897795591E-02 -1.539078156313E-02 -1.538897795591E-02
 -1.539078156313E-02 -1.520861723447E-02 -1.520861723447E-02 -1.520981963928E-02
 -1.520981963928E-02 -1.520981963928E-02 -1.520981963928E-02 -1.520981963928E-02
 -1.520981963928E-02 -1.520981963928E-02 -1.520996993988E-02 -1.520996993988E-02
 -1.520981963928E-02 -1.520951903808E-02 -1.520951903808E-02 -1.520951903808E-02
 -1.520861723447E-02 -1.521042084168E-02 -1.520861723447E-02 -1.521042084168E-02
 -1.503096192385E-02 -1.502825651303E-02 -1.502825651303E-02 -1.503006012024E-02
 -1.502945891784E-02 -1.503006012024E-02 -1.502975951904E-02 -1.502980246207E-02
 -1.502969939880E-02 -1.502945891784E-02 -1.502915831663E-02 -1.502915831663E-02
 -1.502915831663E-02 -1.502915831663E-02 -1.502915831663E-02 -1.502825651303E-02
 -1.502825651303E-02 -1.502825651303E-02 -1.502825651303E-02 -1.503006012024E-02
 -1.502825651303E-02 -1.503006012024E-02 -1.484789579158E-02 -1.484969939880E-02
 -1.484879759519E-02 -1.484969939880E-02 -1.484879759519E-02 -1.484879759519E-02
 -1.484879759519E-02 -1.484789579158E-02 -1.484969939880E-02 -1.484789579158E-02
 -1.484969939880E-02 -1.467024048096E-02 -1.466873747495E-02 -1.466933867735E-02
 -1.466873747495E-02 -1.466933867735E-02 -1.466843687375E-02 -1.466843687375E-02
 -1.466753507014E-02 -1.466753507014E-02 -1.466933867735E-02 -1.466753507014E-02
 -1.466933867735E-02 -1.448717434870E-02 -1.448897795591E-02 -1.448837675351E-02
 -1.448897795591E-02 -1.448807615230E-02 -1.448717434870E-02 -1.448717434870E-02
 -1.448717434870E-02 -1.448897795591E-02 -1.448717434870E-02 -1.448897795591E-02
 -1.430861723447E-02 -1.430771543086E-02 -1.430861723447E-02 -1.430681362725E-02
 -1.430681362725E-02 -1.430861723447E-02 -1.430681362725E-02 -1.430861723447E-02
 -1.412825651303E-02 -1.412735470942E-02 -1.412825651303E-02 -1.412645290581E-02
 -1.412825651303E-02 -1.412645290581E-02 -1.412825651303E-02 -1.394609218437E-02
 -1.394789579158E-02 -1.394699398798E-02 -1.394789579158E-02 -1.394699398798E-02
 -1.394609218437E-02 -1.394789579158E-02 -1.394609218437E-02 -1.394789579158E-02
 -1.376753507014E-02 -1.376573146293E-02 -1.376753507014E-02 -1.376663326653E-02
 -1.376573146293E-02 -1.376753507014E-02 -1.376573146293E-02 -1.376753507014E-02
 -1.358717434870E-02 -1.358537074148E-02 -1.358717434870E-02 -1.358717434870E-02
 -1.358657314629E-02 -1.358717434870E-02 -1.340681362725E-02 -1.340681362725E-02
 -1.322645290581E-02 -1.322555110220E-02 -1.322645290581E-02 -1.304609218437E-02
 -1.304428857715E-02 -1.304609218437E-02 -1.286573146293E-02 -1.286392785571E-02
 -1.286573146293E-02 -1.286392785571E-02 -1.268537074148E-02 -1.268537074148E-02
 -1.250501002004E-02 -1.250320641283E-02 -1.250501002004E-02 -1.232464929860E-02
 -1.232464929860E-02 -1.214428857715E-02 -1.214248496994E-02 -1.214428857715E-02
 -1.196392785571E-02 -1.196392785571E-02 -1.196212424850E-02 -1.178356713427E-02
 -1.178356713427E-02 -1.160320641283E-02 -1.160140280561E-02 -1.160320641283E-02
 -1.142284569138E-02 -1.142284569138E-02 -1.124248496994E-02 -1.124248496994E-02
 -1.106212424850E-02 -1.106212424850E-02 -1.106122244489E-02 -1.088176352705E-02
 -1.088176352705E-02 -1.070140280561E-02 -1.070140280561E-02 -1.052104208417E-02
 -1.052104208417E-02 -1.034068136273E-02 -1.034068136273E-02 -1.033887775551E-02
 -1.016032064128E-02 -1.016032064128E-02 -9.979959919840E-03 -9.979959919840E-03
 -9.799599198397E-03 -9.799599198397E-03 -9.619238476954E-03 -9.619238476954E-03
 -9.438877755511E-03 -9.260320641283E-03 -9.438877755511E-03 -9.437074148297E-03
 -9.258517034068E-03 -9.258517034068E-03 -9.078156312625E-03 -9.078156312625E-03
 -8.897795591182E-03 -8.897795591182E-03 -8.717434869739E-03 -8.717434869739E-03
 -8.537074148297E-03 -8.537074148297E-03 -8.536472945892E-03 -8.356713426854E-03
 -8.356713426854E-03 -8.176352705411E-03 -8.176352705411E-03 -7.995991983968E-03
 -7.995991983968E-03 -7.815631262525E-03 -7.815631262525E-03 -7.635270541082E-03
 -7.635270541082E-03 -7.634969939880E-03 -7.454909819639E-03 -7.454909819639E-03
 -7.274549098196E-03 -7.274549098196E-03 -7.094188376754E-03 -7.094188376754E-03
 -6.913827655311E-03 -6.913827655311E-03 -6.913376753507E-03 -6.733466933868E-03
 -6.733466933868E-03 -6.553106212425E-03 -6.553106212425E-03 -6.372745490982E-03
 -6.372745490982E-03 -6.192384769539E-03 -6.192384769539E-03 -6.191783567134E-03
 -6.012024048096E-03 -5.832565130261E-03 -6.012024048096E-03 -5.831663326653E-03
 -5.831663326653E-03 -5.651302605210E-03 -5.651302605210E-03 -5.470941883768E-03
 -5.470941883768E-03 -5.470490981964E-03 -5.290581162325E-03 -5.111122244489E-03
 -5.290581162325E-03 -5.110220440882E-03 -5.110220440882E-03 -4.929859719439E-03
 -4.929859719439E-03 -4.928957915832E-03 -4.749498997996E-03 -4.570040080160E-03
 -4.749498997996E-03 -4.569138276553E-03 -4.569138276553E-03 -4.388777555110E-03
 -4.209318637275E-03 -4.388777555110E-03 -4.208416833667E-03 -4.208416833667E-03
 -4.207515030060E-03 -4.028056112224E-03 -3.848597194389E-03 -4.028056112224E-03
 -3.847695390782E-03 -3.668236472946E-03 -3.847695390782E-03 -3.667334669339E-03
 -3.667334669339E-03 -3.665531062124E-03 -3.486973947896E-03 -3.307515030060E-03
 -3.486973947896E-03 -3.306613226453E-03 -3.306613226453E-03 -3.126252505010E-03
 -2.947695390782E-03 -3.126252505010E-03 -2.945891783567E-03 -2.945891783567E-03
 -2.945531062124E-03 -2.765531062124E-03 -2.586072144289E-03 -2.765531062124E-03
 -2.585170340681E-03 -2.585170340681E-03 -2.404809619238E-03 -2.404809619238E-03
 -2.404358717435E-03 -2.224448897796E-03 -2.045891783567E-03 -2.224448897796E-03
 -2.044088176353E-03 -2.044088176353E-03 -2.042284569138E-03 -1.863727454910E-03
 -1.863727454910E-03 -1.683366733467E-03 -1.504809619238E-03 -1.683366733467E-03
 -1.503006012024E-03 -1.503006012024E-03 -1.501202404810E-03 -1.322645290581E-03
 -1.322645290581E-03 -1.142284569138E-03 -1.142284569138E-03 -9.619238476954E-04
 -7.833667334669E-04 -9.619238476954E-04 -9.613226452906E-04 -7.815631262525E-04
 -7.815631262525E-04 -6.012024048096E-04 -6.012024048096E-04 -5.993987975952E-04
 -4.208416833667E-04 -2.422845691383E-04 -4.208416833667E-04 -2.404809619239E-04
 -2.404809619239E-04 -6.012024048097E-05 1.184368737475E-04 -6.012024048097E-05
 -5.951903807616E-05 1.202404809619E-04 1.202404809619E-04 3.006012024048E-04
 3.006012024048E-04 3.024048096192E-04 4.809619238477E-04 6.595190380762E-04
 4.809619238477E-04 6.613226452906E-04 6.613226452906E-04 6.631262525050E-04
 8.416833667335E-04 1.020240480962E-03 8.416833667335E-04 1.022044088176E-03
 1.022044088176E-03 1.023847695391E-03 1.202404809619E-03 1.380961923848E-03
 1.202404809619E-03 1.382765531062E-03 1.382765531062E-03 1.563126252505E-03
 1.741683366733E-03 1.563126252505E-03 1.563486973948E-03 1.743486973948E-03
 1.922945891784E-03 1.743486973948E-03 1.923847695391E-03 1.923847695391E-03
 1.924298597194E-03 2.104208416834E-03 2.282765531062E-03 2.104208416834E-03
 2.284569138277E-03 2.284569138277E-03 2.284929859719E-03 2.464929859719E-03
 2.643486973948E-03 2.464929859719E-03 2.645290581162E-03 2.824749498998E-03
 2.645290581162E-03 2.645591182365E-03 2.825651302605E-03 2.825651302605E-03
 2.827454909820E-03 3.006012024048E-03 3.185470941884E-03 3.006012024048E-03
 3.186372745491E-03 3.366132264529E-03 3.186372745491E-03 3.187274549098E-03
 3.366733466934E-03 3.366733466934E-03 3.547094188377E-03 3.726853707415E-03
 3.547094188377E-03 3.547454909820E-03 3.727454909820E-03 3.727454909820E-03
 3.907815631263E-03 4.086372745491E-03 3.907815631263E-03 3.907965931864E-03
 4.088176352705E-03 4.267935871743E-03 4.088176352705E-03 4.268537074148E-03
 4.268537074148E-03 4.268615491853E-03 4.448897795591E-03 4.628657314629E-03
 4.448897795591E-03 4.449258517034E-03 4.629258517034E-03 4.629258517034E-03
 4.809619238477E-03 4.988176352705E-03 4.809619238477E-03 4.809709418838E-03
 4.989979959920E-03 5.169739478958E-03 4.989979959920E-03 4.990581162325E-03
 5.170340681363E-03 5.170340681363E-03 5.350701402806E-03 5.530160320641E-03
 5.350701402806E-03 5.350796329501E-03 5.531062124248E-03 5.531062124248E-03
 5.532865731463E-03 5.711422845691E-03 5.891182364729E-03 5.711422845691E-03
 5.891783567134E-03 5.891783567134E-03 5.891869453192E-03 6.072144288577E-03
 6.251903807615E-03 6.072144288577E-03 6.073046092184E-03 6.252505010020E-03
 6.252505010020E-03 6.432865731463E-03 6.612625250501E-03 6.432865731463E-03
 6.432940881764E-03 6.613226452906E-03 6.613226452906E-03 6.614128256513E-03
 6.793587174349E-03 6.973346693387E-03 6.793587174349E-03 6.973947895792E-03
 6.973947895792E-03 6.974026313497E-03 7.154308617234E-03 7.334068136273E-03
 7.154308617234E-03 7.154909819639E-03 7.334669338677E-03 7.334669338677E-03
 7.515030060120E-03 7.515030060120E-03 7.515108477825E-03 7.695390781563E-03
 7.874849699399E-03 7.695390781563E-03 7.695991983968E-03 7.875751503006E-03
 7.875751503006E-03 8.056112224449E-03 8.056112224449E-03 8.056187374749E-03
 8.236472945892E-03 8.415931863727E-03 8.236472945892E-03 8.238276553106E-03
 8.416833667335E-03 8.416833667335E-03 8.597194388778E-03 8.597194388778E-03
 8.597307114228E-03 8.777555110220E-03 8.957014028056E-03 8.777555110220E-03
 8.957915831663E-03 8.957915831663E-03 8.957942355299E-03 9.138276553106E-03
 9.138276553106E-03 9.138534211280E-03 9.318637274549E-03 9.318637274549E-03
 9.498997995992E-03 9.678456913828E-03 9.498997995992E-03 9.499034804302E-03
 9.679358717435E-03 9.679358717435E-03 9.859719438878E-03 9.859719438878E-03
 9.859739934414E-03 1.004008016032E-02 1.004008016032E-02 1.004024412461E-02
 1.022044088176E-02 1.022044088176E-02 1.040080160321E-02 1.058026052104E-02
 1.040080160321E-02 1.040083563353E-02 1.058116232465E-02 1.058116232465E-02
 1.076152304609E-02 1.076152304609E-02 1.076154401827E-02 1.094188376754E-02
 1.094188376754E-02 1.094368737475E-02 1.112224448898E-02 1.112224448898E-02
 1.130260521042E-02 1.130260521042E-02 1.130276917471E-02 1.148296593186E-02
 1.148296593186E-02 1.166332665331E-02 1.166332665331E-02 1.166337289965E-02
 1.184368737475E-02 1.184368737475E-02 1.202404809619E-02 1.220260521042E-02
 1.202404809619E-02 1.202407718663E-02 1.220440881764E-02 1.220440881764E-02
 1.238476953908E-02 1.238476953908E-02 1.238479266225E-02 1.256513026052E-02
 1.256513026052E-02 1.274549098196E-02 1.274549098196E-02 1.274551324872E-02
 1.292585170341E-02 1.292585170341E-02 1.310621242485E-02 1.310621242485E-02
 1.310623554802E-02 1.328657314629E-02 1.328657314629E-02 1.346693386774E-02
 1.346693386774E-02 1.346695857468E-02 1.364729458918E-02 1.364729458918E-02
 1.382765531062E-02 1.382945891784E-02 1.382765531062E-02 1.382768537074E-02
 1.400801603206E-02 1.400801603206E-02 1.418837675351E-02 1.418837675351E-02
 1.418842685371E-02 1.436873747495E-02 1.436873747495E-02 1.454909819639E-02
 1.454909819639E-02 1.454921843687E-02 1.472945891784E-02 1.472945891784E-02
 1.490981963928E-02 1.491162324649E-02 1.490981963928E-02 1.491012024048E-02
 1.509018036072E-02 1.509018036072E-02 1.527054108216E-02 1.527054108216E-02
 1.527144288577E-02 1.545090180361E-02 1.545090180361E-02 1.563126252505E-02
 1.563126252505E-02 1.581162324649E-02 1.581342685371E-02 1.581162324649E-02
 1.581168543985E-02 1.599198396794E-02 1.599198396794E-02 1.617234468938E-02
 1.617234468938E-02 1.617294589178E-02 1.635270541082E-02 1.635270541082E-02
 1.653306613226E-02 1.653306613226E-02 1.671342685371E-02 1.671402805611E-02
 1.671342685371E-02 1.671346292585E-02 1.689378757515E-02 1.689378757515E-02
 1.707414829659E-02 1.707414829659E-02 1.707505010020E-02 1.725450901804E-02
 1.725450901804E-02 1.743486973948E-02 1.743547094188E-02 1.743486973948E-02
 1.761523046092E-02 1.761523046092E-02 1.761528682365E-02 1.779559118236E-02
 1.779559118236E-02 1.797595190381E-02 1.797775551102E-02 1.797595190381E-02
 1.815631262525E-02 1.815631262525E-02 1.815633667335E-02 1.833667334669E-02
 1.833667334669E-02 1.851703406814E-02 1.851703406814E-02 1.851793587174E-02
 1.869739478958E-02 1.869829659319E-02 1.869739478958E-02 1.887775551102E-02
 1.887775551102E-02 1.905811623246E-02 1.905811623246E-02 1.905828019676E-02
 1.923847695391E-02 1.923847695391E-02 1.941883767535E-02 1.941928857715E-02
 1.941883767535E-02 1.959919839679E-02 1.959919839679E-02 1.959925657767E-02
 1.977955911824E-02 1.977955911824E-02 1.995991983968E-02 1.996037074148E-02
 1.995991983968E-02 2.014028056112E-02 2.014028056112E-02 2.014032155220E-02
 2.032064128257E-02 2.032064128257E-02 2.050100200401E-02 2.050136272545E-02
 2.050100200401E-02 2.068136272545E-02 2.068136272545E-02 2.068139809030E-02
 2.086172344689E-02 2.086172344689E-02 2.104208416834E-02 2.104253507014E-02
 2.104208416834E-02 2.122244488978E-02 2.122244488978E-02 2.122248496994E-02
 2.140280561122E-02 2.140280561122E-02 2.158316633267E-02 2.158361723447E-02
 2.158316633267E-02 2.176352705411E-02 2.176352705411E-02 2.176359919840E-02
 2.194388777555E-02 2.194569138277E-02 2.194388777555E-02 2.212424849699E-02
 2.212424849699E-02 2.230460921844E-02 2.230460921844E-02 2.230496993988E-02
 2.248496993988E-02 2.248587174349E-02 2.248496993988E-02 2.266533066132E-02
 2.266533066132E-02 2.284569138277E-02 2.284569138277E-02 2.302605210421E-02
 2.302665330661E-02 2.302605210421E-02 2.302607014028E-02 2.320641282565E-02
 2.320641282565E-02 2.338677354709E-02 2.338857715431E-02 2.338677354709E-02
 2.356713426854E-02 2.356713426854E-02 2.356715524071E-02 2.374749498998E-02
 2.374749498998E-02 2.392785571142E-02 2.392845691383E-02 2.392785571142E-02
 2.410821643287E-02 2.410821643287E-02 2.410836673347E-02 2.428857715431E-02
 2.428857715431E-02 2.446893787575E-02 2.446923847695E-02 2.446893787575E-02
 2.464929859719E-02 2.464929859719E-02 2.482965931864E-02 2.483026052104E-02
 2.482965931864E-02 2.482967735471E-02 2.501002004008E-02 2.501002004008E-02
 2.519038076152E-02 2.519038076152E-02 2.537074148297E-02 2.537104208417E-02
 2.537074148297E-02 2.537082736902E-02 2.555110220441E-02 2.555110220441E-02
 2.573146292585E-02 2.573206412826E-02 2.573146292585E-02 2.591182364729E-02
 2.591182364729E-02 2.609218436874E-02 2.609398797595E-02 2.609218436874E-02
 2.609220418860E-02 2.627254509018E-02 2.627254509018E-02 2.645290581162E-02
 2.645290581162E-02 2.663326653307E-02 2.663386773547E-02 2.663326653307E-02
 2.663416833667E-02 2.681362725451E-02 2.681362725451E-02 2.699398797595E-02
 2.699458917836E-02 2.699398797595E-02 2.717434869739E-02 2.717434869739E-02
 2.735470941884E-02 2.735470941884E-02 2.735478456914E-02 2.753507014028E-02
 2.753543086172E-02 2.753507014028E-02 2.771543086172E-02 2.771543086172E-02
 2.789579158317E-02 2.789639278557E-02 2.789579158317E-02 2.807615230461E-02
 2.807615230461E-02 2.807619855095E-02 2.825651302605E-02 2.825651302605E-02
 2.843687374749E-02 2.843723446894E-02 2.843687374749E-02 2.861723446894E-02
 2.861723446894E-02 2.879759519038E-02 2.879849699399E-02 2.879759519038E-02
 2.879763439923E-02 2.897795591182E-02 2.897795591182E-02 2.915831663327E-02
 2.915831663327E-02 2.933867735471E-02 2.933927855711E-02 2.933867735471E-02
 2.951903807615E-02 2.951903807615E-02 2.951908316633E-02 2.969939879760E-02
 2.969939879760E-02 2.987975951904E-02 2.988012024048E-02 2.987975951904E-02
 3.006012024048E-02 3.006012024048E-02 3.024048096192E-02 3.024048096192E-02
 3.024054315528E-02 3.042084168337E-02 3.042109934154E-02 3.042084168337E-02
 3.060120240481E-02 3.060120240481E-02 3.078156312625E-02 3.078336673347E-02
 3.078156312625E-02 3.096192384770E-02 3.096192384770E-02 3.096228456914E-02
 3.114228456914E-02 3.114228456914E-02 3.132264529058E-02 3.132309619238E-02
 3.132264529058E-02 3.150300601202E-02 3.150300601202E-02 3.168336673347E-02
 3.168336673347E-02 3.186372745491E-02 3.186408817635E-02 3.186372745491E-02
 3.186375028538E-02 3.204408817635E-02 3.204408817635E-02 3.222444889780E-02
 3.222444889780E-02 3.240480961924E-02 3.240511022044E-02 3.240480961924E-02
 3.258517034068E-02 3.258517034068E-02 3.258525622674E-02 3.276553106212E-02
 3.276553106212E-02 3.294589178357E-02 3.294614944174E-02 3.294589178357E-02
 3.312625250501E-02 3.312625250501E-02 3.330661322645E-02 3.330661322645E-02
 3.348697394790E-02 3.348723160607E-02 3.348697394790E-02 3.348700559013E-02
 3.366733466934E-02 3.366733466934E-02 3.384769539078E-02 3.384769539078E-02
 3.402805611222E-02 3.402831377040E-02 3.402805611222E-02 3.420841683367E-02
 3.420841683367E-02 3.438877755511E-02 3.438877755511E-02 3.438879654045E-02
 3.456913827655E-02 3.456933867735E-02 3.456913827655E-02 3.474949899800E-02
 3.474949899800E-02 3.492985971944E-02 3.492985971944E-02 3.511022044088E-02
 3.511038440517E-02 3.511022044088E-02 3.511047809906E-02 3.529058116232E-02
 3.529058116232E-02 3.547094188377E-02 3.547094188377E-02 3.565130260521E-02
 3.565145290581E-02 3.565130260521E-02 3.583166332665E-02 3.583166332665E-02
 3.601202404810E-02 3.601202404810E-02 3.601238476954E-02 3.619238476954E-02
 3.619249086408E-02 3.619238476954E-02 3.637274549098E-02 3.637274549098E-02
 3.655310621242E-02 3.655310621242E-02 3.673346693387E-02 3.673353134841E-02
 3.673346693387E-02 3.691382765531E-02 3.691382765531E-02 3.691442885772E-02
 3.709418837675E-02 3.709418837675E-02 3.727454909820E-02 3.727459534454E-02
 3.727454909820E-02 3.745490981964E-02 3.745490981964E-02 3.763527054108E-02
 3.763527054108E-02 3.781563126253E-02 3.781567225360E-02 3.781563126253E-02
 3.799599198397E-02 3.799599198397E-02 3.799601931135E-02 3.817635270541E-02
 3.817635270541E-02 3.835671342685E-02 3.835675537121E-02 3.835671342685E-02
 3.853707414830E-02 3.853707414830E-02 3.871743486974E-02 3.871743486974E-02
 3.889779559118E-02 3.889783853421E-02 3.889779559118E-02 3.889788147724E-02
 3.907815631263E-02 3.907815631263E-02 3.925851703407E-02 3.925851703407E-02
 3.943887775551E-02 3.943893994886E-02 3.943887775551E-02 3.961923847695E-02
 3.961923847695E-02 3.979959919840E-02 3.979959919840E-02 3.997995991984E-02
 3.998003206413E-02 3.997995991984E-02 3.997998683935E-02 4.016032064128E-02
 4.016032064128E-02 4.034068136273E-02 4.034068136273E-02 4.052104208417E-02
 4.052140280561E-02 4.052104208417E-02 4.070140280561E-02 4.070140280561E-02
 4.088176352705E-02 4.088176352705E-02 4.088356713427E-02 4.106212424850E-02
 4.106302605210E-02 4.106212424850E-02 4.124248496994E-02 4.124248496994E-02
 4.142284569138E-02 4.142284569138E-02 4.160320641283E-02 4.160320641283E-02
 4.178356713427E-02 4.178358517034E-02 4.178356713427E-02 4.196392785571E-02
 4.196392785571E-02 4.214428857715E-02 4.214428857715E-02 4.214430861723E-02
 4.232464929860E-02 4.232466733467E-02 4.232464929860E-02 4.250501002004E-02
 4.250501002004E-02 4.268537074148E-02 4.268537074148E-02 4.286573146293E-02
 4.286575243510E-02 4.286573146293E-02 4.304609218437E-02 4.304609218437E-02
 4.322645290581E-02 4.322645290581E-02 4.322647517257E-02 4.340681362725E-02
 4.340693386774E-02 4.340681362725E-02 4.358717434870E-02 4.358717434870E-02
 4.376753507014E-02 4.376753507014E-02 4.394789579158E-02 4.394969939880E-02
 4.394789579158E-02 4.412825651303E-02 4.412825651303E-02 4.430861723447E-02
 4.430861723447E-02 4.430872332901E-02 4.448897795591E-02 4.448897795591E-02
 4.466933867735E-02 4.466935671343E-02 4.466933867735E-02 4.484969939880E-02
 4.484969939880E-02 4.503006012024E-02 4.503006012024E-02 4.521042084168E-02
 4.521046183276E-02 4.521042084168E-02 4.539078156313E-02 4.539078156313E-02
 4.557114228457E-02 4.557114228457E-02 4.557116188900E-02 4.575150300601E-02
 4.575210420842E-02 4.575150300601E-02 4.593186372745E-02 4.593186372745E-02
 4.611222444890E-02 4.611222444890E-02 4.629258517034E-02 4.629258517034E-02
 4.647294589178E-02 4.647296411004E-02 4.647294589178E-02 4.665330661323E-02
 4.665330661323E-02 4.683366733467E-02 4.683366733467E-02 4.683368612224E-02
 4.701402805611E-02 4.701416679513E-02 4.701402805611E-02 4.719438877756E-02
 4.719438877756E-02 4.737474949900E-02 4.737474949900E-02 4.755511022044E-02
 4.755511022044E-02 4.773547094188E-02 4.773548897796E-02 4.773547094188E-02
 4.791583166333E-02 4.791583166333E-02 4.791763527054E-02 4.809619238477E-02
 4.809619238477E-02 4.827655310621E-02 4.827662247572E-02 4.827655310621E-02
 4.845691382766E-02 4.845691382766E-02 4.863727454910E-02 4.863727454910E-02
 4.881763527054E-02 4.881763527054E-02 4.899799599198E-02 4.899801402806E-02
 4.899799599198E-02 4.917835671343E-02 4.917835671343E-02 4.935871743487E-02
 4.935871743487E-02 4.935876618101E-02 4.953907815631E-02 4.953918425085E-02
 4.953907815631E-02 4.971943887776E-02 4.971943887776E-02 4.989979959920E-02
 4.989979959920E-02 5.008016032064E-02 5.008016032064E-02 5.026052104208E-02
 5.026054043571E-02 5.026052104208E-02 5.044088176353E-02 5.044088176353E-02
 5.062124248497E-02 5.062124248497E-02 5.062184368737E-02 5.080160320641E-02
 5.080160320641E-02 5.098196392786E-02 5.098198196393E-02 5.098196392786E-02
 5.116232464930E-02 5.116232464930E-02 5.134268537074E-02 5.134268537074E-02
 5.152304609218E-02 5.152309355553E-02 5.152304609218E-02 5.170340681363E-02
 5.170340681363E-02 5.188376753507E-02 5.188376753507E-02 5.206412825651E-02
 5.206412825651E-02 5.224448897796E-02 5.224450796330E-02 5.224448897796E-02
 5.224452118523E-02 5.242484969940E-02 5.242484969940E-02 5.260521042084E-02
 5.260521042084E-02 5.278557114228E-02 5.278557114228E-02 5.296593186373E-02
 5.296594989980E-02 5.296593186373E-02 5.314629258517E-02 5.314629258517E-02
 5.332665330661E-02 5.332665330661E-02 5.350701402806E-02 5.350737474950E-02
 5.350701402806E-02 5.368737474950E-02 5.368737474950E-02 5.368797595190E-02
 5.386773547094E-02 5.386773547094E-02 5.404809619238E-02 5.404809619238E-02
 5.422845691383E-02 5.422850316017E-02 5.422845691383E-02 5.440881763527E-02
 5.440881763527E-02 5.458917835671E-02 5.458917835671E-02 5.476953907816E-02
 5.476953907816E-02 5.494989979960E-02 5.494992127111E-02 5.494989979960E-02
 5.513026052104E-02 5.513026052104E-02 5.531062124248E-02 5.531062124248E-02
 5.549098196393E-02 5.549098196393E-02 5.549100135755E-02 5.567134268537E-02
 5.567136090363E-02 5.567134268537E-02 5.585170340681E-02 5.585170340681E-02
 5.603206412826E-02 5.603206412826E-02 5.621242484970E-02 5.621242484970E-02
 5.639278557114E-02 5.639280360721E-02 5.639278557114E-02 5.657314629259E-02
 5.657314629259E-02 5.675350701403E-02 5.675350701403E-02 5.693386773547E-02
 5.693386773547E-02 5.711422845691E-02 5.711424649299E-02 5.711422845691E-02
 5.711427139994E-02 5.729458917836E-02 5.729458917836E-02 5.747494989980E-02
 5.747494989980E-02 5.765531062124E-02 5.765531062124E-02 5.783567134269E-02
 5.783568937876E-02 5.783567134269E-02 5.801603206413E-02 5.801603206413E-02
 5.819639278557E-02 5.819639278557E-02 5.837675350701E-02 5.837675350701E-02
 5.855711422846E-02 5.855713226453E-02 5.855711422846E-02 5.873747494990E-02
 5.873747494990E-02 5.891783567134E-02 5.891783567134E-02 5.891788441748E-02
 5.909819639279E-02 5.909819639279E-02 5.927855711423E-02 5.927857515030E-02
 5.927855711423E-02 5.945891783567E-02 5.945891783567E-02 5.963927855711E-02
 5.963927855711E-02 5.981963927856E-02 5.981963927856E-02 6.000000000000E-02
 6.000000000000E-02
 6.813627254509E-03 6.973947895792E-03 7.134268537074E-03 7.294589178357E-03
 7.454909819639E-03 7.615230460922E-03 7.775551102204E-03 7.935871743487E-03
 8.096192384770E-03 8.256513026052E-03 8.416833667335E-03 8.577154308617E-03
 8.737474949900E-03 8.897795591182E-03 9.058116232465E-03 9.218436873748E-03
